Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2014 17:31:56.409,45,21.6,-3276.8,-147,0.38,0.80,3.621,3,51.000,65535.000,255,0.000660,0.000680,92,65535,100,65535,1,7,0.50,1.48,-0.60,0.16,-0.01,1.10,27.8,512,255,-128,-128,35.7,416,422,495
04/10/2014 17:31:57.409,44,21.6,-3276.8,-140,0.42,1.13,3.621,3,48.000,65535.000,255,0.000660,0.000320,93,65535,100,65535,1,8,0.55,1.85,-0.78,0.03,0.14,1.18,27.8,512,255,-128,-128,35.7,421,425,497
04/10/2014 17:31:58.409,44,21.9,-3276.8,-129,0.40,0.77,3.621,3,49.000,65535.000,255,0.000660,0.000180,94,65535,100,65535,1,9,0.19,0.74,-0.44,0.14,0.63,1.14,27.8,512,255,-128,-128,35.7,413,420,494
04/10/2014 17:31:59.409,45,21.9,-3276.8,-121,0.30,0.69,3.621,3,54.000,65535.000,255,0.000660,0.000100,94,65535,100,65535,1,10,0.12,0.62,-0.14,0.13,0.59,1.26,27.8,512,255,-128,-128,35.7,413,419,495
04/10/2014 17:32:00.409,46,22.1,-3276.8,-133,0.37,0.55,3.621,3,49.000,65535.000,255,0.000660,0.000120,95,65535,100,65535,1,11,0.39,0.93,-0.22,0.01,0.44,1.27,27.8,512,255,-128,-128,35.7,417,423,496
04/10/2014 17:32:01.409,47,22.1,-3276.8,-156,0.56,0.78,3.621,3,66.000,65535.000,255,0.000660,0.000100,96,65535,100,65535,1,12,0.69,1.04,-0.16,-0.03,-0.15,0.44,27.8,512,255,-128,-128,35.7,413,420,496
04/10/2014 17:32:02.409,48,22.3,-3276.8,-172,0.37,0.56,3.621,3,64.000,65535.000,255,0.000660,0.000160,96,65535,100,65535,1,13,0.89,1.12,-0.21,0.07,-0.15,0.12,27.8,512,255,-128,-128,35.7,417,425,496
04/10/2014 17:32:03.409,46,22.3,-3276.8,-170,0.26,0.40,3.621,3,61.000,65535.000,255,0.000660,0.000520,97,65535,100,65535,1,14,0.89,1.09,-0.39,0.15,-0.22,0.34,27.8,512,255,-128,-128,35.7,412,421,496
04/10/2014 17:32:04.409,46,22.4,-3276.8,-170,0.20,0.37,3.621,3,57.000,65535.000,255,0.000660,0.000320,97,65535,100,65535,1,15,0.87,1.14,-0.42,0.10,-0.03,0.32,27.8,512,255,-128,-128,35.7,410,416,495
04/10/2014 17:32:05.409,46,22.4,-3276.8,-163,0.25,0.61,3.621,3,53.000,65535.000,255,0.000660,0.000180,98,65535,100,65535,1,16,0.79,1.16,-0.40,0.04,-0.07,0.69,27.8,512,255,-128,-128,35.7,412,419,495
04/10/2014 17:32:06.409,47,22.6,-3276.8,-158,0.25,0.38,3.621,3,50.000,65535.000,255,0.000640,0.000120,98,65535,100,65535,1,17,0.74,1.09,-0.37,0.06,0.13,0.59,27.8,512,255,-128,-128,35.7,415,418,495
04/10/2014 17:32:07.409,47,22.6,-3276.8,-138,0.52,0.67,3.621,3,56.000,65535.000,255,0.000640,0.000060,98,65535,100,65535,1,18,0.26,0.83,-0.43,-0.02,0.37,1.03,27.8,512,255,-128,-128,35.7,415,419,496
04/10/2014 17:32:08.409,47,22.7,-3276.8,-122,0.41,0.61,3.621,3,56.000,65535.000,255,0.000640,0.000040,98,65535,100,65535,1,19,0.22,0.34,-0.59,-0.34,0.73,1.09,27.8,512,255,-128,-128,35.7,411,417,495
04/10/2014 17:32:09.409,47,22.7,-3276.8,-125,0.20,0.33,3.621,3,49.000,65535.000,255,0.000640,0.000020,99,65535,100,65535,1,20,0.27,0.71,-0.37,0.08,0.63,0.91,27.8,512,255,-128,-128,35.7,420,425,497
04/10/2014 17:32:10.409,47,22.8,-3276.8,-131,0.23,0.37,3.621,3,44.000,65535.000,255,0.000640,0.000020,99,65535,100,65535,1,21,0.57,0.81,-0.30,0.16,0.56,0.86,27.8,512,255,-128,-128,35.7,420,426,505
04/10/2014 17:32:11.409,47,22.8,-3276.8,-137,0.18,0.25,3.621,3,42.000,65535.000,255,0.000640,0.000020,99,65535,100,65535,1,22,0.63,0.87,-0.33,-0.13,0.43,0.74,27.8,512,255,-128,-128,35.7,401,409,490
04/10/2014 17:32:12.409,47,22.9,-3276.8,-125,0.40,0.77,3.621,3,45.000,65535.000,255,0.000780,0.000020,99,65535,100,65535,1,23,0.07,0.87,-0.51,-0.02,0.39,1.20,27.8,512,255,-128,-128,35.7,414,420,496
04/10/2014 17:32:13.409,47,22.9,-3276.8,-115,0.30,0.61,3.621,3,50.000,65535.000,255,0.000780,0.000020,99,65535,100,65535,1,24,0.04,0.28,-0.53,-0.19,0.84,1.09,27.8,512,255,-128,-128,35.7,415,420,496
04/10/2014 17:32:14.409,47,23.0,-3276.8,-133,0.48,0.63,3.621,3,50.000,65535.000,255,0.000720,0.000080,99,65535,100,65535,1,25,0.18,0.97,-0.51,0.00,0.20,0.98,27.8,512,255,-128,-128,35.7,416,422,496
04/10/2014 17:32:15.409,48,23.0,-3276.8,-149,0.59,0.75,3.615,2,53.000,65535.000,255,0.000720,0.000140,99,65535,100,65535,1,26,0.16,1.33,-0.42,0.13,-0.09,0.69,27.8,512,255,-128,-128,35.7,417,422,505
04/10/2014 17:32:16.409,49,23.0,-3276.8,-138,0.37,2.51,3.605,0,51.000,65535.000,255,0.000860,0.000080,97,65535,100,65535,1,27,0.40,3.24,-1.22,0.09,-0.55,1.24,27.8,512,255,-128,-128,35.7,409,415,494
04/10/2014 17:32:17.409,49,23.0,-3276.8,-141,0.32,0.60,3.594,0,51.000,65535.000,255,0.000860,0.000140,95,65535,100,65535,1,28,0.21,0.97,-0.49,-0.07,0.22,1.22,27.8,512,255,-128,-128,35.7,412,418,494
04/10/2014 17:32:18.409,50,23.0,-3276.8,-148,0.42,1.56,3.593,0,54.000,65535.000,255,0.000920,0.000100,87,65535,100,65535,1,29,0.49,2.36,-0.56,-0.01,-0.08,0.93,27.7,512,255,-128,-128,35.7,416,422,496
04/10/2014 17:32:19.409,50,23.0,-3276.8,-148,0.34,0.63,3.603,0,54.000,65535.000,255,0.000920,0.000120,81,65535,100,65535,1,30,0.24,1.42,-0.46,0.21,0.09,0.84,27.7,512,255,-128,-128,35.7,416,422,496
04/10/2014 17:32:20.409,50,23.1,-3276.8,-138,0.44,0.69,3.612,2,55.000,65535.000,255,0.000780,0.000140,74,65535,100,65535,1,31,0.12,1.04,-0.43,0.07,0.30,1.14,27.7,512,255,-128,-128,35.7,423,428,498
04/10/2014 17:32:21.409,50,23.1,-3276.8,-134,0.26,0.39,3.616,2,82.000,65535.000,255,0.000780,0.000100,70,65535,100,65535,1,32,0.55,1.00,0.01,0.22,0.56,0.95,27.7,512,255,-128,-128,35.7,412,419,494
04/10/2014 17:32:22.409,50,23.1,-3276.8,-125,0.31,0.61,3.616,2,80.000,65535.000,255,0.000800,0.000160,67,65535,100,65535,1,33,0.09,0.59,-0.37,0.19,0.62,1.08,27.7,512,255,-128,-128,35.7,414,420,495
04/10/2014 17:32:23.409,49,23.1,-3276.8,-114,0.30,0.57,3.617,2,74.000,65535.000,255,0.000800,0.000100,64,65535,100,65535,1,34,0.04,0.53,-0.36,-0.04,0.77,1.24,27.7,512,255,-128,-128,35.7,409,413,493
04/10/2014 17:32:24.409,49,23.2,-3276.8,-107,0.28,0.60,3.618,3,71.000,65535.000,255,0.000680,0.000060,61,65535,100,65535,1,35,-0.12,0.39,-0.39,-0.21,0.80,1.14,27.7,512,255,-128,-128,35.7,414,421,496
04/10/2014 17:32:25.409,48,23.2,-3276.8,-123,0.49,0.78,3.618,3,70.000,65535.000,255,0.000680,0.000120,65,65535,100,65535,1,36,0.25,1.06,-0.53,0.16,0.22,0.89,27.7,512,255,-128,-128,35.7,424,432,498
04/10/2014 17:32:26.409,47,23.3,-3276.8,-139,0.44,0.89,3.618,3,68.000,65535.000,255,0.000720,0.000100,70,65535,100,65535,1,37,0.66,1.40,-0.42,0.20,0.04,0.83,27.7,512,255,-128,-128,35.7,400,405,492
04/10/2014 17:32:27.409,49,23.3,-3276.8,-145,0.56,2.69,3.618,3,68.000,65535.000,255,0.000720,0.000080,73,65535,100,65535,1,38,0.30,3.55,-0.43,0.56,-0.48,1.22,27.7,512,255,-128,-128,35.7,417,422,495
04/10/2014 17:32:28.409,50,23.3,-3276.8,-133,0.39,0.59,3.618,3,77.000,65535.000,255,0.000700,0.000060,75,65535,100,65535,1,39,0.22,0.69,-0.15,0.19,0.40,1.15,27.7,512,255,-128,-128,35.7,409,416,494
04/10/2014 17:32:29.409,50,23.3,-3276.8,-140,0.35,0.54,3.619,3,79.000,65535.000,255,0.000700,0.000080,77,65535,100,65535,1,40,0.62,1.01,-0.59,0.07,0.21,0.69,27.7,512,255,-128,-128,35.7,424,430,496
04/10/2014 17:32:30.409,50,23.4,-3276.8,-145,0.24,0.38,3.619,3,78.000,65535.000,255,0.000680,0.000080,79,65535,100,65535,1,41,0.62,1.02,-0.51,0.02,0.13,0.73,27.7,512,255,-128,-128,35.7,420,425,497
04/10/2014 17:32:31.409,50,23.4,-3276.8,-137,0.27,0.49,3.619,3,77.000,65535.000,255,0.000680,0.000060,82,65535,100,65535,1,42,0.45,0.95,-0.39,0.12,0.51,1.02,27.7,512,255,-128,-128,35.7,415,421,495
04/10/2014 17:32:32.409,50,23.3,-3276.8,-149,0.38,0.67,3.619,3,77.000,65535.000,255,0.000980,0.000180,84,65535,100,65535,1,43,0.49,1.21,-0.42,0.16,-0.14,0.78,27.7,512,255,-128,-128,35.7,418,424,497
04/10/2014 17:32:33.409,50,23.3,-3276.8,-147,0.36,1.55,3.620,3,74.000,65535.000,255,0.000980,0.000260,86,65535,100,65535,1,44,0.54,2.43,-0.34,0.32,0.02,0.86,27.7,512,255,-128,-128,35.7,424,429,499
04/10/2014 17:32:34.409,50,23.3,-3276.8,-151,0.20,0.40,3.620,3,70.000,65535.000,255,0.000900,0.000220,85,65535,100,65535,1,45,0.65,1.09,-0.31,0.03,0.20,0.89,27.7,512,255,-128,-128,35.7,411,419,495
04/10/2014 17:32:35.409,50,23.3,-3276.8,-164,0.40,0.48,3.620,3,70.000,65535.000,255,0.000900,0.000160,84,65535,100,65535,1,46,0.89,1.06,-0.31,0.03,-0.16,0.25,27.7,512,255,-128,-128,35.7,415,420,495
04/10/2014 17:32:36.409,49,23.4,-3276.8,-174,0.26,0.37,3.620,3,66.000,65535.000,255,0.000840,0.000100,86,65535,100,65535,1,47,0.95,1.06,-0.10,0.06,-0.16,-0.06,27.7,512,255,-128,-128,35.7,414,420,496
04/10/2014 17:32:37.409,49,23.4,-3276.8,-172,0.14,0.24,3.620,3,59.000,65535.000,255,0.000840,0.000140,88,65535,100,65535,1,48,0.89,1.04,-0.33,-0.07,-0.14,0.15,27.7,512,255,-128,-128,35.7,414,419,495
04/10/2014 17:32:38.409,48,23.3,-3276.8,-176,0.12,0.20,3.620,3,54.000,65535.000,255,0.000740,0.000080,89,65535,100,65535,1,49,0.96,1.10,-0.08,0.10,-0.14,0.07,27.7,512,255,-128,-128,35.7,428,433,500
04/10/2014 17:32:39.409,48,23.3,-3276.8,174,0.11,0.18,3.620,3,46.000,65535.000,255,0.000740,0.000040,91,65535,100,65535,1,50,0.95,1.09,-0.16,0.08,-0.18,-0.07,27.7,512,255,-128,-128,35.7,413,420,496
04/10/2014 17:32:40.409,47,23.3,-3276.8,173,0.11,0.28,3.620,3,42.000,65535.000,255,0.000840,0.000040,92,65535,100,65535,1,51,0.92,1.06,-0.34,-0.01,-0.18,0.14,27.7,512,255,-128,-128,35.7,416,421,496
04/10/2014 17:32:41.409,47,23.3,-3276.8,-169,0.31,0.61,3.620,3,39.000,65535.000,255,0.000840,0.000020,93,65535,100,65535,1,52,0.56,1.12,-0.36,0.03,0.10,0.63,27.7,512,255,-128,-128,35.7,421,427,498
04/10/2014 17:32:42.409,47,23.3,-3276.8,-151,0.60,0.90,3.620,3,60.000,65535.000,255,0.000680,0.000020,94,65535,100,65535,1,53,0.40,0.78,-0.04,0.21,0.28,1.14,27.7,512,255,-128,-128,35.7,413,419,496
04/10/2014 17:32:43.409,47,23.3,-3276.8,-152,0.19,0.44,3.620,3,75.000,65535.000,255,0.000680,0.000160,88,65535,100,65535,1,54,0.71,1.14,-0.33,0.07,0.25,0.72,27.7,512,255,-128,-128,35.7,416,422,496
04/10/2014 17:32:44.409,47,23.3,-3276.8,-149,0.19,0.36,3.620,3,73.000,65535.000,255,0.000740,0.000220,90,65535,100,65535,1,55,0.69,0.93,-0.19,0.27,0.39,0.71,27.7,512,255,-128,-128,35.7,412,418,494
04/10/2014 17:32:45.409,47,23.3,-3276.8,-147,0.18,0.26,3.620,3,71.000,65535.000,255,0.000740,0.000140,88,65535,100,65535,1,56,0.72,0.90,0.06,0.27,0.38,0.71,27.7,512,255,-128,-128,35.7,418,423,496
04/10/2014 17:32:46.409,47,23.3,-3276.8,-147,0.07,0.20,3.620,3,66.000,65535.000,255,0.000740,0.000080,90,65535,100,65535,1,57,0.71,0.95,-0.03,0.16,0.42,0.71,27.7,512,255,-128,-128,35.7,414,419,496
04/10/2014 17:32:47.409,47,23.3,-3276.8,-146,0.08,0.28,3.620,3,60.000,65535.000,255,0.000740,0.000140,91,65535,100,65535,1,58,0.72,0.97,-0.15,0.20,0.37,0.74,27.7,512,255,-128,-128,35.7,414,421,496
04/10/2014 17:32:48.409,47,23.4,-3276.8,-153,0.37,0.55,3.620,3,54.000,65535.000,255,0.000700,0.000100,92,65535,100,65535,1,59,0.80,1.10,-0.44,-0.10,0.07,0.44,27.7,512,255,-128,-128,35.7,400,404,497
04/10/2014 17:32:49.409,47,23.4,-3276.8,-161,0.24,0.39,3.620,3,53.000,65535.000,255,0.000700,0.000420,88,65535,100,65535,1,60,0.77,1.10,-0.36,0.02,-0.08,0.48,27.7,512,255,-128,-128,35.7,416,423,496
04/10/2014 17:32:50.409,47,23.7,-3276.8,-143,0.52,0.95,3.620,3,59.000,65535.000,255,0.000660,0.000360,78,65535,100,65535,1,61,0.31,0.83,-0.32,0.22,0.40,1.21,27.7,512,255,-128,-128,35.7,408,418,480
04/10/2014 17:32:51.409,47,23.7,-3276.8,-147,0.26,0.48,3.620,3,79.000,65535.000,255,0.000660,0.000240,72,65535,100,65535,1,62,0.69,1.24,-0.40,0.06,0.08,0.72,27.7,512,255,-128,-128,35.7,421,426,498
04/10/2014 17:32:52.409,48,23.9,-3276.8,-147,0.13,0.22,3.620,3,83.000,65535.000,255,0.000620,0.000120,72,65535,100,65535,1,63,0.71,0.96,-0.18,0.06,0.33,0.68,27.7,512,255,-128,-128,35.7,409,416,492
04/10/2014 17:32:53.409,48,23.9,-3276.8,-142,0.13,0.20,3.620,3,74.000,65535.000,255,0.000620,0.000060,75,65535,100,65535,1,64,0.60,0.83,-0.21,-0.06,0.55,0.78,27.7,512,255,-128,-128,35.7,415,421,496
04/10/2014 17:32:54.409,48,24.1,-3276.8,-143,0.15,0.43,3.620,3,69.000,65535.000,255,0.000620,0.000060,78,65535,100,65535,1,65,0.68,1.01,-0.40,0.04,0.24,0.74,27.7,512,255,-128,-128,35.7,414,420,495
04/10/2014 17:32:55.409,47,24.1,-3276.8,-149,0.27,0.57,3.620,3,69.000,65535.000,255,0.000620,0.000080,81,65535,100,65535,1,66,0.36,1.10,-0.40,0.14,0.09,0.43,27.7,512,255,-128,-128,35.7,411,416,488
04/10/2014 17:32:56.409,47,24.4,-3276.8,-145,0.35,0.63,3.620,3,75.000,65535.000,255,0.000620,0.000100,84,65535,100,65535,1,67,0.21,0.96,-0.19,0.13,0.10,1.08,27.7,512,255,-128,-128,35.7,408,414,495
04/10/2014 17:32:57.409,47,24.4,-3276.8,-145,0.21,0.37,3.620,3,109.000,65535.000,255,0.000620,0.000080,86,65535,100,65535,1,68,0.56,1.16,0.00,0.19,0.42,0.74,27.7,512,255,-128,-128,35.7,415,421,496
04/10/2014 17:32:58.409,46,24.6,-3276.8,-139,0.26,0.53,3.620,3,105.000,65535.000,255,0.001040,0.000040,87,65535,100,65535,1,69,0.53,0.89,-0.02,0.22,0.59,1.15,27.7,512,255,-128,-128,35.7,413,418,495
04/10/2014 17:32:59.409,46,24.6,-3276.8,-145,0.25,0.51,3.620,3,111.000,65535.000,255,0.001040,0.000080,89,65535,100,65535,1,70,0.59,1.18,-0.38,0.12,0.06,0.60,27.7,512,255,-128,-128,35.7,411,417,495
04/10/2014 17:33:00.409,46,24.8,-3276.8,-149,0.27,0.42,3.620,3,125.000,65535.000,255,0.000980,0.000260,86,65535,100,65535,1,71,0.72,1.25,-0.43,0.07,0.22,0.67,27.7,512,255,-128,-128,35.7,407,413,493
04/10/2014 17:33:01.409,44,24.8,-3276.8,-147,0.11,0.44,3.620,3,113.000,65535.000,255,0.000980,0.000120,87,65535,100,65535,1,72,0.51,0.92,-0.45,0.01,0.48,0.78,27.7,512,255,-128,-128,35.7,403,411,494
04/10/2014 17:33:02.409,44,25.0,-3276.8,-136,0.38,0.54,3.620,3,106.000,65535.000,255,0.000840,0.000180,89,65535,100,65535,1,73,0.49,0.65,-0.66,-0.42,0.54,0.96,27.7,512,255,-128,-128,35.7,414,420,496
04/10/2014 17:33:03.409,43,25.0,-3276.8,-132,0.14,0.21,3.620,3,93.000,65535.000,255,0.000840,0.000200,89,65535,100,65535,1,74,0.49,0.72,-0.54,-0.34,0.51,0.79,27.7,512,255,-128,-128,35.7,402,402,484
04/10/2014 17:33:04.409,42,25.1,-3276.8,-132,0.08,0.18,3.620,3,84.000,65535.000,255,0.000800,0.000140,91,65535,100,65535,1,75,0.55,0.78,-0.40,-0.27,0.53,0.79,27.7,512,255,-128,-128,35.7,409,414,493
04/10/2014 17:33:05.409,43,25.1,-3276.8,-130,0.12,0.20,3.620,3,76.000,65535.000,255,0.000800,0.000160,90,65535,100,65535,1,76,0.51,0.72,-0.57,-0.32,0.45,0.75,27.7,512,255,-128,-128,35.7,416,422,495
04/10/2014 17:33:06.409,43,25.3,-3276.8,-130,0.09,0.15,3.620,3,73.000,65535.000,255,0.000840,0.000100,91,65535,100,65535,1,77,0.55,0.69,-0.59,-0.40,0.46,0.66,27.7,512,255,-128,-128,35.7,413,418,495
04/10/2014 17:33:07.409,44,25.3,-3276.8,-130,0.05,0.15,3.620,3,67.000,65535.000,255,0.000840,0.000060,92,65535,100,65535,1,78,0.55,0.69,-0.62,-0.43,0.46,0.77,27.7,512,255,-128,-128,35.7,411,415,496
04/10/2014 17:33:08.409,45,25.3,-3276.8,-128,0.06,0.12,3.620,3,59.000,65535.000,255,0.000760,0.000080,93,65535,100,65535,1,79,0.53,0.68,-0.57,-0.43,0.49,0.71,27.7,512,255,-128,-128,35.7,410,412,493
04/10/2014 17:33:09.409,45,25.3,-3276.8,-127,0.04,0.15,3.620,3,54.000,65535.000,255,0.000760,0.000080,94,65535,100,65535,1,80,0.46,0.65,-0.56,-0.48,0.53,0.78,27.7,512,255,-128,-128,35.7,413,420,495
04/10/2014 17:33:10.409,46,25.5,-3276.8,-124,0.18,0.65,3.620,3,48.000,65535.000,255,0.000640,0.000120,94,65535,100,65535,1,81,0.42,0.95,-0.54,0.09,0.26,0.98,27.7,512,255,-128,-128,35.7,416,422,496
04/10/2014 17:33:11.409,47,25.5,-3276.8,-139,0.46,0.66,3.620,3,47.000,65535.000,255,0.000640,0.000140,94,65535,100,65535,1,82,0.80,1.10,-0.45,0.13,0.08,0.53,27.7,512,255,-128,-128,35.7,419,425,497
04/10/2014 17:33:12.409,47,23.2,-3276.8,-147,0.33,0.73,3.620,3,51.000,65535.000,255,0.000760,0.000200,90,65535,100,65535,1,83,0.55,1.27,-0.40,0.19,0.13,0.77,27.7,512,255,-128,-128,35.7,413,420,495
04/10/2014 17:33:13.409,48,23.2,-3276.8,-150,0.36,0.46,3.620,3,85.000,65535.000,255,0.000760,0.000160,87,65535,100,65535,1,84,0.68,1.26,-0.18,0.24,0.34,0.75,27.7,512,255,-128,-128,35.7,419,423,500
04/10/2014 17:33:14.409,48,21.3,-3276.8,-147,0.22,0.39,3.620,3,97.000,65535.000,255,0.000760,0.000100,89,65535,100,65535,1,85,0.43,1.01,-0.33,0.02,0.14,0.62,27.7,512,255,-128,-128,35.7,417,424,495
04/10/2014 17:33:15.409,48,21.3,-3276.8,-155,0.25,0.39,3.620,3,102.000,65535.000,255,0.000760,0.000060,90,65535,100,65535,1,86,0.43,1.01,-0.33,0.02,0.14,0.62,27.6,512,255,-128,-128,35.7,412,419,495
04/10/2014 17:33:16.409,47,19.5,-3276.8,-161,0.33,0.50,3.620,3,102.000,65535.000,255,0.000740,0.000160,90,65535,100,65535,1,87,0.79,1.08,-0.30,0.37,-0.15,0.66,27.6,512,255,-128,-128,35.7,421,425,497
04/10/2014 17:33:17.409,47,19.5,-3276.8,-162,0.30,1.54,3.620,3,95.000,65535.000,255,0.000740,0.000120,92,65535,100,65535,1,88,0.42,2.24,-0.66,0.28,-0.48,1.40,27.6,512,255,-128,-128,35.7,420,427,501
04/10/2014 17:33:18.409,47,18.0,-3276.8,-164,0.10,0.30,3.611,1,88.000,65535.000,255,0.000720,0.000080,93,65535,100,65535,1,89,0.85,1.06,-0.16,0.19,0.13,0.53,27.6,512,255,-128,-128,35.7,415,422,495
04/10/2014 17:33:19.409,47,18.0,-3276.8,-153,0.27,0.32,3.601,0,80.000,65535.000,255,0.000720,0.000060,94,65535,100,65535,1,90,0.75,1.04,-0.20,0.07,0.09,0.62,27.6,512,255,-128,-128,35.7,416,422,495
04/10/2014 17:33:20.409,47,16.6,-3276.8,-147,0.16,0.36,3.593,0,78.000,65535.000,255,0.000900,0.000080,94,65535,100,65535,1,91,0.71,0.83,-0.04,0.09,0.60,0.69,27.6,512,255,-128,-128,35.7,412,418,495
04/10/2014 17:33:21.409,47,16.6,-3276.8,-154,0.28,0.27,3.595,0,74.000,65535.000,255,0.000900,0.000060,95,65535,100,65535,1,92,0.71,0.91,-0.16,0.01,0.42,0.80,27.6,512,255,-128,-128,35.7,417,423,495
04/10/2014 17:33:22.409,47,15.7,-3276.8,-165,0.33,0.56,3.605,0,77.000,65535.000,255,0.000900,0.000060,96,65535,100,65535,1,93,0.83,1.24,-0.28,0.13,-0.07,0.38,27.6,512,255,-128,-128,35.7,417,422,495
04/10/2014 17:33:23.409,48,15.7,-3276.8,-165,0.50,1.51,3.612,2,71.000,65535.000,255,0.000900,0.000060,96,65535,100,65535,1,94,0.46,2.42,-0.04,0.51,-0.38,0.72,27.6,512,255,-128,-128,35.7,415,419,495
04/10/2014 17:33:24.409,49,15.9,-3276.8,-159,0.27,0.65,3.615,2,66.000,65535.000,255,0.000900,0.000100,97,65535,100,65535,1,95,0.51,1.19,-0.43,0.19,0.18,0.86,27.6,512,255,-128,-128,35.7,415,421,495
04/10/2014 17:33:25.409,49,15.9,-3276.8,-158,0.19,0.45,3.616,2,67.000,65535.000,255,0.000900,0.000060,97,65535,100,65535,1,96,0.55,1.26,-0.19,0.12,0.28,0.67,27.6,512,255,-128,-128,35.7,414,420,496
04/10/2014 17:33:26.409,48,16.3,-3276.8,-162,0.15,0.22,3.616,2,61.000,65535.000,255,0.000860,0.000040,98,65535,100,65535,1,97,0.77,1.09,-0.18,0.02,0.13,0.50,27.6,512,255,-128,-128,35.7,418,423,496
04/10/2014 17:33:27.409,48,16.3,-3276.8,-163,0.09,0.25,3.617,2,59.000,65535.000,255,0.000860,0.000020,98,65535,100,65535,1,98,0.85,1.07,-0.19,0.08,0.12,0.39,27.6,512,255,-128,-128,35.7,416,422,496
04/10/2014 17:33:28.409,48,16.8,-3276.8,-162,0.09,0.15,3.617,2,57.000,65535.000,255,0.000680,0.000020,98,65535,100,65535,1,99,0.84,1.01,-0.24,-0.10,0.14,0.40,27.6,512,255,-128,-128,35.7,416,421,496
04/10/2014 17:33:29.409,47,16.8,-3276.8,-162,0.05,0.19,3.617,2,52.000,65535.000,255,0.000680,0.000020,98,65535,100,65535,1,100,0.85,1.00,-0.26,-0.14,0.09,0.37,27.6,512,255,-128,-128,35.7,414,420,496
04/10/2014 17:33:30.409,47,17.2,-3276.8,-162,0.06,0.15,3.617,2,50.000,65535.000,255,0.000780,0.000020,99,65535,100,65535,1,101,0.89,0.98,-0.31,-0.16,0.19,0.39,27.6,512,255,-128,-128,35.7,416,422,496
04/10/2014 17:33:31.409,47,17.2,-3276.8,-161,0.06,0.20,3.617,2,48.000,65535.000,255,0.000780,0.000020,99,65535,100,65535,1,102,0.80,1.04,-0.30,-0.15,0.08,0.39,27.6,512,255,-128,-128,35.7,411,416,495
04/10/2014 17:33:32.409,47,17.7,-3276.8,-161,0.06,0.16,3.617,2,48.000,65535.000,255,0.000780,0.000020,99,65535,100,65535,1,103,0.86,1.02,-0.27,-0.16,0.15,0.44,27.6,512,255,-128,-128,35.7,414,419,496
04/10/2014 17:33:33.409,47,17.7,-3276.8,-160,0.07,0.12,3.618,3,48.000,65535.000,255,0.000780,0.000020,99,65535,100,65535,1,104,0.87,1.02,-0.31,-0.13,0.18,0.38,27.6,512,255,-128,-128,35.7,416,422,506
04/10/2014 17:33:34.409,47,18.0,-3276.8,-159,0.06,0.14,3.618,3,43.000,65535.000,255,0.000740,0.000040,99,65535,100,65535,1,105,0.83,1.01,-0.36,-0.16,0.19,0.40,27.6,512,255,-128,-128,35.7,415,420,496
04/10/2014 17:33:35.409,47,18.0,-3276.8,-159,0.07,0.10,3.618,3,41.000,65535.000,255,0.000740,0.000020,99,65535,100,65535,1,106,0.87,1.01,-0.32,-0.12,0.16,0.37,27.6,512,255,-128,-128,35.7,414,420,496
04/10/2014 17:33:36.409,47,16.2,-3276.8,-159,0.05,0.14,3.618,3,37.000,65535.000,255,0.000780,0.000020,99,65535,100,65535,1,107,0.86,0.97,-0.36,-0.19,0.19,0.39,27.6,512,255,-128,-128,35.7,414,420,495
04/10/2014 17:33:37.409,47,16.2,-3276.8,-158,0.06,0.14,3.618,3,36.000,65535.000,255,0.000780,0.000020,99,65535,100,65535,1,108,0.81,1.03,-0.34,-0.18,0.14,0.39,27.6,512,255,-128,-128,35.7,414,421,495
04/10/2014 17:33:38.409,47,14.6,-3276.8,-159,0.06,0.25,3.618,3,36.000,65535.000,255,0.000720,0.000020,100,65535,100,65535,1,109,0.81,1.14,-0.33,-0.14,0.16,0.45,27.6,512,255,-128,-128,35.7,417,423,495
04/10/2014 17:33:39.409,47,14.6,-3276.8,-157,0.07,0.10,3.618,3,35.000,65535.000,255,0.000720,0.000020,100,65535,100,65535,1,110,0.85,1.01,-0.32,-0.20,0.20,0.39,27.6,512,255,-128,-128,35.7,414,420,495
04/10/2014 17:33:40.409,47,13.4,-3276.8,-156,0.07,0.16,3.618,3,34.000,65535.000,255,0.000760,0.000020,100,65535,100,65535,1,111,0.81,1.00,-0.37,-0.18,0.15,0.44,27.6,512,255,-128,-128,35.7,414,420,495
04/10/2014 17:33:41.409,47,13.4,-3276.8,-155,0.06,0.13,3.618,3,30.000,65535.000,255,0.000760,0.000000,100,65535,100,65535,1,112,0.84,0.95,-0.37,-0.21,0.24,0.44,27.6,512,255,-128,-128,35.7,415,420,496
04/10/2014 17:33:42.409,47,13.0,-3276.8,-154,0.12,0.27,3.618,3,27.000,65535.000,255,0.000840,0.000020,100,65535,100,65535,1,113,0.66,0.93,-0.44,-0.14,0.12,0.55,27.6,512,255,-128,-128,35.7,413,420,495
