Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 11:18:39.429,38,16.9,171,0.02,0.07,76,0.0007,0.00026,1,0,0.98,1.04,-0.08,0.03,-0.2,-0.12
2014-10-02 11:18:40.429,36,17.3,171,0.02,0.04,76,0.00062,0.00022,1,0,0.97,1.04,-0.04,0.02,-0.2,-0.1
2014-10-02 11:18:41.429,36,17.3,171,0.02,0.06,76,0.00062,0.00014,1,0,0.98,1.06,-0.06,0.04,-0.19,-0.12
2014-10-02 11:18:42.429,35,17.9,172,0.02,0.06,76,0.00058,0.00012,1,0,0.98,1.06,-0.04,0.02,-0.18,-0.09
2014-10-02 11:18:43.429,35,17.9,172,0.02,0.04,76,0.00058,0.0001,1,0,0.98,1.06,-0.03,0.04,-0.19,-0.1
2014-10-02 11:18:44.429,35,18.2,171,0.01,0.03,76,0.0005,0.0001,1,0,0.98,1.04,-0.03,0.04,-0.19,-0.13
2014-10-02 11:18:45.429,35,18.2,171,0.01,0.03,76,0.0005,0.0001,1,0,0.97,1.04,-0.04,0.02,-0.19,-0.12
2014-10-02 11:18:46.429,35,18.8,171,0.02,0.03,76,0.00044,0.0001,1,0,0.98,1.06,-0.03,0.03,-0.19,-0.12
2014-10-02 11:18:47.429,35,18.8,171,0.01,0.04,76,0.00044,0.0001,1,0,0.98,1.04,-0.04,0.03,-0.19,-0.1
2014-10-02 11:18:48.429,0,19.3,172,0.02,0.03,76,0.0008,8e-05,1,0,0.98,1.06,-0.03,0.03,-0.19,-0.12
2014-10-02 11:18:49.429,0,19.3,171,0.02,0.04,76,0.0008,6e-05,1,0,0.96,1.04,-0.04,0.04,-0.2,-0.13
2014-10-02 11:18:50.429,0,19.8,171,0.01,0.04,76,0.0008,6e-05,1,0,0.98,1.04,-0.03,0.02,-0.19,-0.1
2014-10-02 11:18:51.429,0,19.8,171,0.01,0.06,76,0.0008,6e-05,1,0,0.97,1.06,-0.06,0.06,-0.19,-0.12
2014-10-02 11:18:52.429,0,20.2,170,0.07,0.19,76,0.0008,0.00016,1,0,0.93,1.07,-0.18,0.07,-0.32,-0.06
2014-10-02 11:18:53.429,0,20.2,172,0.13,0.31,76,0.0008,0.00032,1,0,0.9,1.16,-0.21,0.19,-0.13,0.14
2014-10-02 11:18:54.429,60,20.6,175,0.21,0.36,76,0.0008,0.00054,1,0,0.86,1.25,-0.19,0.15,-0.33,0.24
2014-10-02 11:18:55.429,54,20.6,175,0.17,0.3,76,0.00874,0.00172,1,1,0.85,1.32,-0.18,0.19,-0.33,0.22
2014-10-02 11:18:56.429,52,20.6,176,0.19,0.3,76,0.00874,0.00218,1,1,0.85,1.32,-0.18,0.19,-0.33,0.22
2014-10-02 11:18:57.429,51,20.6,176,0.17,0.45,76,0.00724,0.00266,1,1,0.74,1.43,-0.21,0.09,-0.31,0.22
2014-10-02 11:18:58.429,50,20.7,174,0.17,0.36,76,0.00724,0.0019,1,1,0.8,1.36,-0.25,0.16,-0.27,0.18
2014-10-02 11:18:59.429,50,20.7,-175,0.22,0.37,76,0.00644,0.00126,1,1,0.83,1.4,-0.36,0.19,-0.25,0.2
2014-10-02 11:19:00.429,50,20.7,-174,0.21,0.43,76,0.00644,0.00104,1,1,0.84,1.27,-0.33,0.02,-0.14,0.43
2014-10-02 11:19:01.429,45,20.7,173,0.2,0.39,76,0.0045,0.00138,1,1,0.71,1.31,-0.33,0.08,-0.38,0.22
2014-10-02 11:19:02.429,39,20.4,-174,0.22,0.33,76,0.0045,0.00096,1,1,0.84,1.36,-0.4,0.01,-0.19,0.1
2014-10-02 11:19:03.429,37,20.4,173,0.21,0.4,76,0.0045,0.00128,1,3,0.87,1.18,-0.25,0.04,-0.15,0.44
2014-10-02 11:19:04.429,30,20.5,-168,0.3,0.53,76,0.0045,0.00124,1,3,0.65,1.49,-0.24,0.18,-0.32,0.25
2014-10-02 11:19:05.429,27,20.5,-162,0.24,0.48,76,0.00434,0.00084,1,3,0.79,1.0,-0.59,-0.28,0.0,0.33
2014-10-02 11:19:06.429,25,20.2,-161,0.25,0.56,76,0.00434,0.00088,1,3,0.71,1.1,-0.55,-0.03,-0.02,0.6
2014-10-02 11:19:07.429,25,20.2,-164,0.15,0.5,76,0.00434,0.0012,1,3,0.75,1.2,-0.49,0.01,-0.01,0.66
2014-10-02 11:19:08.429,19,20.0,-172,0.33,0.37,76,0.00434,0.00156,1,3,0.87,1.08,-0.18,0.07,-0.24,0.21
2014-10-02 11:19:09.429,17,20.0,169,0.28,0.44,76,0.00434,0.00114,1,3,0.91,1.19,-0.19,0.13,-0.42,-0.15
2014-10-02 11:19:10.429,16,19.7,168,0.17,0.43,76,0.00434,0.00244,1,3,0.89,1.0,-0.19,0.01,-0.55,-0.26
2014-10-02 11:19:11.429,15,19.7,174,0.26,0.38,76,0.00434,0.00266,1,3,0.8,1.32,-0.32,0.24,-0.33,0.18
2014-10-02 11:19:12.429,14,19.6,177,0.23,0.43,76,0.00434,0.00216,11,3,0.79,1.36,-0.44,0.19,-0.04,0.21
2014-10-02 11:19:13.429,15,19.6,178,0.2,0.44,76,0.00434,0.00208,19,3,0.85,1.18,-0.19,0.19,-0.21,0.44
2014-10-02 11:19:14.429,15,19.6,170,0.21,0.26,76,0.00434,0.0013,26,3,0.9,1.19,-0.19,0.19,-0.34,0.13
2014-10-02 11:19:15.429,15,19.6,169,0.18,0.26,76,0.00434,0.0021,33,3,0.89,1.06,-0.18,0.01,-0.45,-0.16
2014-10-02 11:19:16.429,16,19.6,172,0.15,0.27,76,0.00434,0.00158,39,3,0.9,1.2,-0.18,0.16,-0.2,-0.03
2014-10-02 11:19:17.429,16,19.6,174,0.14,0.24,76,0.00434,0.00134,44,3,0.89,1.12,-0.21,-0.03,-0.13,0.15
2014-10-02 11:19:18.429,16,19.7,174,0.08,0.19,76,0.00434,0.0025,49,3,0.89,1.09,-0.18,0.01,-0.2,0.1
2014-10-02 11:19:19.429,17,19.7,176,0.09,0.2,76,0.00434,0.00214,48,3,0.91,1.14,-0.14,0.06,-0.19,0.15
2014-10-02 11:19:20.429,17,19.7,175,0.07,0.16,76,0.00434,0.00134,47,3,0.95,1.08,-0.16,-0.02,-0.1,0.13
2014-10-02 11:19:21.429,18,19.7,-175,0.08,0.18,76,0.00332,0.00114,46,3,0.92,1.13,-0.16,-0.02,-0.06,0.16
2014-10-02 11:19:22.429,18,17.7,-175,0.05,0.09,76,0.00332,0.00104,45,3,0.96,1.07,-0.16,-0.01,0.01,0.13
2014-10-02 11:19:23.429,18,17.7,-173,0.05,0.09,76,0.00322,0.00066,45,3,0.96,1.07,-0.15,-0.04,0.03,0.15
2014-10-02 11:19:24.429,18,16.2,-171,0.08,0.22,76,0.00322,0.0006,44,3,0.9,1.13,-0.19,-0.07,0.01,0.3
2014-10-02 11:19:25.429,18,16.2,-167,0.15,0.22,76,0.00278,0.00094,44,3,0.83,1.04,-0.37,-0.14,-0.08,0.21
2014-10-02 11:19:26.429,18,15.5,-168,0.29,0.65,76,0.00278,0.0013,43,3,0.75,1.36,-0.54,0.01,-0.1,0.68
2014-10-02 11:19:27.429,18,15.5,-170,0.19,0.43,76,0.00278,0.00192,38,3,0.81,1.4,-0.22,0.08,-0.3,0.19
2014-10-02 11:19:28.429,18,15.8,-171,0.2,0.32,76,0.00278,0.00226,33,3,0.78,1.25,-0.25,0.06,-0.28,0.37
2014-10-02 11:19:29.429,18,15.8,-172,0.21,0.45,76,0.00278,0.00184,29,3,0.73,1.4,-0.5,0.1,-0.24,0.46
2014-10-02 11:19:30.429,18,16.0,-153,0.57,0.89,76,0.00278,0.0012,26,3,0.44,1.21,-0.59,0.07,-0.15,0.83
2014-10-02 11:19:31.429,18,16.0,-140,0.46,1.1,76,0.00278,0.00082,23,3,0.1,0.62,-0.92,-0.2,0.57,0.89
2014-10-02 11:19:32.429,18,16.5,-150,0.29,0.4,76,0.00278,0.00072,20,3,0.61,1.06,-0.53,-0.01,0.08,0.57
2014-10-02 11:19:33.429,18,16.5,-133,0.46,0.79,76,0.00278,0.00052,18,3,0.18,1.09,-0.83,-0.03,0.15,0.92
2014-10-02 11:19:34.429,18,17.0,-122,0.37,0.9,76,0.00278,0.0005,15,3,0.09,0.59,-0.92,-0.56,0.54,1.07
2014-10-02 11:19:35.429,18,17.0,-127,0.34,0.45,76,0.00188,0.00044,14,3,0.45,0.86,-0.75,-0.13,0.18,0.66
2014-10-02 11:19:36.429,18,17.4,-116,0.35,0.48,76,0.00188,0.00052,12,3,0.12,0.59,-0.75,-0.55,0.32,0.98
2014-10-02 11:19:37.429,18,17.4,-145,0.73,1.02,76,0.00188,0.00066,11,3,0.28,1.19,-0.63,0.14,-0.26,0.93
2014-10-02 11:19:38.429,18,17.8,-167,0.51,0.93,76,0.00188,0.0007,9,3,0.86,1.16,-0.18,0.2,-0.44,0.13
2014-10-02 11:19:39.429,18,17.8,-179,0.33,0.44,76,0.00188,0.00078,8,3,0.9,1.22,-0.08,0.21,-0.31,0.12
2014-10-02 11:19:40.429,17,18.1,-180,0.2,0.38,76,0.00188,0.00096,7,3,0.9,1.19,-0.04,0.21,-0.33,0.15
2014-10-02 11:19:41.429,17,18.1,-179,0.17,0.42,76,0.00188,0.00144,7,0,0.83,1.33,-0.27,0.14,-0.19,0.19
2014-10-02 11:19:42.429,17,18.5,-177,0.29,0.78,76,0.00188,0.0029,6,0,0.67,1.37,-0.5,0.2,-0.06,0.67
2014-10-02 11:19:43.429,17,18.5,173,0.31,0.57,76,0.00188,0.003,5,3,0.77,1.28,-0.12,0.22,-0.61,0.12
2014-10-02 11:19:44.429,17,18.8,168,0.23,0.36,76,0.00188,0.00216,5,3,0.87,1.2,-0.15,0.15,-0.55,0.04
2014-10-02 11:19:45.429,18,18.8,165,0.11,0.19,76,0.00188,0.00112,4,3,0.92,1.02,0.0,0.18,-0.4,-0.12
2014-10-02 11:19:46.429,18,19.0,161,0.09,0.16,76,0.00188,0.00094,4,3,0.91,1.0,-0.01,0.13,-0.44,-0.28
2014-10-02 11:19:47.429,18,19.0,160,0.1,0.15,76,0.00186,0.00056,3,3,0.89,1.1,0.0,0.19,-0.46,-0.25
2014-10-02 11:19:48.429,18,19.2,159,0.05,0.1,76,0.00186,0.00028,3,0,0.9,1.01,0.01,0.16,-0.43,-0.28
2014-10-02 11:19:49.429,18,19.2,160,0.06,0.1,76,0.0006,0.00056,3,0,0.95,1.03,0.0,0.16,-0.4,-0.24
2014-10-02 11:19:50.429,18,19.3,166,0.23,0.33,76,0.0006,0.0006,3,3,0.87,1.13,-0.16,0.25,-0.46,0.03
2014-10-02 11:19:51.429,18,19.3,172,0.22,0.36,76,0.0006,0.00116,2,3,0.89,1.13,-0.18,0.19,-0.16,0.12
2014-10-02 11:19:52.429,16,19.4,176,0.26,0.46,76,0.0006,0.00126,15,3,0.79,1.19,-0.38,0.1,-0.26,0.27
2014-10-02 11:19:53.429,16,19.4,-162,0.47,0.62,76,0.0006,0.0007,25,3,0.55,1.01,-0.68,-0.2,0.02,0.6
2014-10-02 11:19:54.429,16,19.6,-131,0.8,1.08,76,0.0006,0.00064,35,3,-0.02,0.53,-0.55,-0.21,0.34,1.15
2014-10-02 11:19:55.429,15,19.6,-140,0.36,0.55,76,0.0006,0.00072,43,3,0.21,1.0,-0.56,-0.16,0.06,0.95
2014-10-02 11:19:56.429,15,19.6,-163,0.54,0.63,76,0.0006,0.00086,50,3,0.89,1.15,-0.16,0.15,-0.33,0.14
2014-10-02 11:19:57.429,15,19.6,177,0.4,0.53,76,0.0006,0.00086,44,3,0.92,1.04,0.01,0.16,-0.36,-0.18
2014-10-02 11:19:58.429,15,19.7,172,0.17,0.27,76,0.0006,0.0008,38,3,0.93,1.08,-0.02,0.18,-0.32,-0.15
2014-10-02 11:19:59.429,16,19.7,169,0.13,0.24,76,0.0006,0.00106,34,3,0.92,1.08,-0.06,0.15,-0.38,-0.2
2014-10-02 11:20:00.429,16,19.7,169,0.09,0.31,76,0.0006,0.002,30,3,0.84,1.28,-0.1,0.16,-0.45,0.09
2014-10-02 11:20:01.429,16,19.7,173,0.18,0.3,76,0.0006,0.00232,26,3,0.89,1.18,-0.19,0.21,-0.26,0.13
2014-10-02 11:20:02.429,17,19.7,173,0.2,0.31,76,0.0006,0.00192,23,3,0.93,1.08,-0.37,-0.16,-0.19,0.08
2014-10-02 11:20:03.429,17,19.7,-172,0.29,0.49,76,0.0006,0.00106,20,3,0.85,1.03,-0.37,0.0,0.03,0.5
2014-10-02 11:20:04.429,17,19.9,-169,0.12,0.19,76,0.0006,0.0008,18,3,0.86,1.04,-0.25,-0.14,0.14,0.31
2014-10-02 11:20:05.429,17,19.9,-168,0.07,0.13,76,0.0006,0.00074,16,3,0.89,1.08,-0.24,-0.03,0.02,0.26
2014-10-02 11:20:06.429,17,17.9,-168,0.08,0.18,76,0.0006,0.0009,14,3,0.8,1.14,-0.2,0.0,0.09,0.27
2014-10-02 11:20:07.429,18,17.9,-167,0.07,0.19,76,0.0006,0.00096,25,3,0.89,1.09,-0.32,-0.09,0.09,0.31
2014-10-02 11:20:08.429,19,16.4,-165,0.05,0.15,76,0.0006,0.00062,34,3,0.89,1.03,-0.28,-0.15,0.12,0.34
2014-10-02 11:20:09.429,21,16.4,-166,0.1,0.27,76,0.0006,0.0006,42,3,0.85,1.19,-0.2,0.08,-0.04,0.37
2014-10-02 11:20:10.429,23,15.4,-169,0.18,0.38,76,0.0006,0.00086,42,3,0.77,1.22,-0.21,-0.09,-0.19,0.25
2014-10-02 11:20:11.429,24,15.4,-167,0.11,0.25,76,0.0006,0.00094,43,3,0.86,1.1,-0.37,-0.06,-0.06,0.27
2014-10-02 11:20:12.429,25,14.8,-163,0.19,0.37,76,0.0006,0.00076,44,3,0.84,1.04,-0.22,-0.01,0.12,0.54
2014-10-02 11:20:13.429,26,14.8,-164,0.07,0.19,76,0.0006,0.00078,47,3,0.9,1.07,-0.34,-0.09,0.07,0.31
2014-10-02 11:20:14.429,26,14.5,-168,0.14,0.24,76,0.0006,0.00072,50,3,0.92,1.07,-0.24,-0.12,-0.09,0.18
2014-10-02 11:20:15.429,26,14.5,-168,0.07,0.21,76,0.0006,0.00052,50,3,0.91,1.07,-0.21,-0.04,0.04,0.34
2014-10-02 11:20:16.429,26,14.5,-168,0.04,0.08,76,0.0006,0.0004,50,3,0.95,1.04,-0.2,-0.14,0.02,0.16
2014-10-02 11:20:17.429,27,14.5,-169,0.07,0.16,76,0.0006,0.0004,49,3,0.95,1.06,-0.22,-0.16,-0.08,0.08
2014-10-02 11:20:18.429,27,14.9,-169,0.04,0.12,76,0.0006,0.0004,48,3,0.95,1.03,-0.21,-0.16,-0.07,0.08
2014-10-02 11:20:19.429,27,14.9,-170,0.07,0.13,76,0.0006,0.00034,47,3,0.93,1.06,-0.21,-0.09,-0.04,0.2
2014-10-02 11:20:20.429,27,15.2,-168,0.08,0.15,76,0.0006,0.00034,46,3,0.87,1.03,-0.24,-0.07,0.04,0.26
2014-10-02 11:20:21.429,27,15.2,-168,0.04,0.1,76,0.0006,0.00036,46,3,0.92,1.03,-0.28,-0.12,0.04,0.19
2014-10-02 11:20:22.429,27,15.8,-168,0.03,0.14,76,0.0006,0.0003,45,3,0.93,1.04,-0.18,-0.1,-0.03,0.18
2014-10-02 11:20:23.429,27,15.8,-168,0.04,0.12,76,0.0006,0.00032,51,3,0.87,1.08,-0.24,-0.14,0.06,0.25
2014-10-02 11:20:24.429,26,16.6,-165,0.13,0.28,76,0.0006,0.0003,55,3,0.81,1.15,-0.43,-0.04,0.14,0.39
2014-10-02 11:20:25.429,26,16.6,-158,0.18,0.26,76,0.0006,0.00026,59,3,0.8,0.97,-0.51,-0.33,0.07,0.33
2014-10-02 11:20:26.429,25,17.6,-157,0.11,0.24,76,0.0006,0.00064,62,3,0.84,1.0,-0.48,-0.06,0.04,0.39
2014-10-02 11:20:27.429,25,17.6,-161,0.15,0.24,76,0.0006,0.00048,57,3,0.79,1.04,-0.21,0.0,0.15,0.4
2014-10-02 11:20:28.429,26,18.6,-163,0.12,0.26,76,0.0006,0.0004,50,3,0.9,1.06,-0.3,-0.07,-0.08,0.37
2014-10-02 11:20:29.429,26,18.6,-170,0.21,0.28,76,0.0006,0.00102,44,3,0.97,1.06,-0.21,-0.04,-0.16,0.04
2014-10-02 11:20:30.429,26,19.1,-171,0.16,0.25,76,0.0006,0.00078,38,3,0.9,1.09,-0.18,0.03,0.01,0.27
2014-10-02 11:20:31.429,26,19.1,-168,0.11,0.44,76,0.0006,0.00076,34,3,0.85,1.13,-0.28,-0.08,-0.02,0.56
2014-10-02 11:20:32.429,26,19.6,-166,0.11,0.21,76,0.0006,0.00054,29,3,0.81,1.19,-0.37,-0.04,0.06,0.34
2014-10-02 11:20:33.429,26,19.6,-168,0.17,0.56,76,0.0006,0.00092,26,3,0.81,1.16,-0.39,-0.13,-0.14,0.69
2014-10-02 11:20:34.429,26,20.0,-164,0.2,0.4,76,0.0006,0.00064,23,3,0.8,1.22,-0.53,-0.09,-0.06,0.51
2014-10-02 11:20:35.429,27,20.0,-149,0.46,1.04,76,0.0006,0.0005,20,3,-0.21,0.85,-0.75,-0.15,0.43,0.96
2014-10-02 11:20:36.429,27,20.1,-116,0.77,0.86,76,0.0006,0.00042,18,3,-0.25,0.02,-0.71,-0.46,0.57,0.91
2014-10-02 11:20:37.429,27,20.1,-97,0.44,0.86,76,0.0006,0.00048,16,3,-0.25,0.02,-0.71,-0.46,0.57,0.91
2014-10-02 11:20:38.429,27,20.1,-129,0.74,0.77,76,0.0006,0.00106,14,3,-0.22,0.86,-0.77,-0.19,0.36,0.98
2014-10-02 11:20:39.429,27,20.1,-163,0.68,1.16,76,0.0006,0.0008,14,3,0.72,1.18,-0.19,0.2,-0.3,0.36
2014-10-02 11:20:40.429,27,20.1,174,0.36,0.75,76,0.0006,0.00202,14,3,0.86,1.15,-0.14,0.15,-0.37,-0.12
2014-10-02 11:20:41.429,28,20.1,174,0.24,0.6,76,0.0006,0.0023,23,3,0.78,1.33,-0.18,0.19,-0.21,-0.02
2014-10-02 11:20:42.429,29,20.1,179,0.23,0.4,76,0.0006,0.00218,30,3,0.86,1.27,-0.19,0.2,-0.36,0.14
2014-10-02 11:20:43.429,29,20.1,176,0.17,0.55,76,0.0006,0.00186,36,3,0.83,1.44,-0.18,0.2,-0.32,0.32
2014-10-02 11:20:44.429,30,20.1,173,0.16,0.27,76,0.0006,0.00192,43,3,0.84,1.22,-0.03,0.19,-0.26,0.02
2014-10-02 11:20:45.429,31,20.1,170,0.14,0.26,76,0.0006,0.00234,48,3,0.85,1.26,-0.14,0.19,-0.39,0.0
2014-10-02 11:20:46.429,31,20.1,169,0.07,0.15,76,0.0006,0.00176,53,3,0.92,1.08,0.06,0.19,-0.22,-0.09
2014-10-02 11:20:47.429,30,20.1,168,0.04,0.16,76,0.0006,0.00146,59,3,0.96,1.06,0.06,0.19,-0.36,-0.14
2014-10-02 11:20:48.429,31,20.1,169,0.08,0.08,76,0.0006,0.00124,63,3,0.93,1.07,0.08,0.18,-0.22,-0.09
2014-10-02 11:20:49.429,32,20.1,173,0.21,0.21,76,0.0006,0.0017,67,3,0.92,1.14,-0.16,0.14,-0.36,-0.08
2014-10-02 11:20:50.429,33,20.3,177,0.21,0.34,76,0.0006,0.00198,70,3,0.89,1.31,-0.14,0.19,-0.24,0.21
2014-10-02 11:20:51.429,33,20.3,176,0.16,0.25,76,0.0006,0.0016,73,3,0.92,1.24,-0.24,0.04,-0.16,0.14
2014-10-02 11:20:52.429,33,20.5,-176,0.12,0.18,76,0.0006,0.00134,75,3,0.9,1.12,-0.21,0.0,-0.12,0.16
2014-10-02 11:20:53.429,34,20.5,-172,0.11,0.2,76,0.0006,0.00124,66,3,0.84,1.15,-0.15,0.0,0.09,0.22
2014-10-02 11:20:54.429,35,18.8,-169,0.09,0.22,76,0.0006,0.001,58,3,0.89,1.12,-0.3,-0.1,0.08,0.32
2014-10-02 11:20:55.429,35,18.8,-168,0.13,0.4,76,0.0006,0.00112,51,3,0.71,1.31,-0.37,-0.09,-0.09,0.45
2014-10-02 11:20:56.429,36,17.5,-169,0.17,0.27,76,0.0006,0.00112,45,3,0.77,1.07,-0.38,-0.12,-0.09,0.21
2014-10-02 11:20:57.429,36,17.5,-163,0.25,0.42,76,0.0006,0.00076,39,3,0.79,1.38,-0.38,0.04,-0.06,0.34
2014-10-02 11:20:58.429,36,16.7,-140,0.61,0.71,76,0.0006,0.0006,34,3,0.3,1.09,-0.73,-0.18,0.1,0.85
2014-10-02 11:20:59.429,37,16.7,-130,0.51,0.93,76,0.0006,0.00084,30,3,-0.07,0.56,-0.78,-0.49,0.42,0.95
2014-10-02 11:21:00.429,37,15.9,-156,0.64,0.89,76,0.0006,0.00136,26,3,0.43,1.09,-0.56,0.18,-0.4,0.65
2014-10-02 11:21:01.429,37,15.9,-169,0.37,0.78,76,0.0006,0.00188,23,3,0.85,1.34,-0.15,0.19,-0.33,0.25
2014-10-02 11:21:02.429,37,15.3,174,0.25,0.6,76,0.0006,0.0015,20,3,0.77,1.36,-0.27,0.15,-0.31,0.14
2014-10-02 11:21:03.429,37,15.3,174,0.21,0.31,76,0.0006,0.0014,18,3,0.85,1.2,-0.16,0.16,-0.33,-0.01
2014-10-02 11:21:04.429,37,14.7,176,0.16,0.28,76,0.0006,0.00204,16,3,0.93,1.2,0.03,0.18,-0.16,0.08
2014-10-02 11:21:05.429,38,14.7,173,0.22,0.42,76,0.0006,0.00174,14,3,0.83,1.26,-0.27,0.12,-0.5,0.2
2014-10-02 11:21:06.429,39,14.3,177,0.23,0.32,76,0.0006,0.00184,12,3,0.77,1.34,-0.27,0.19,-0.32,0.09
2014-10-02 11:21:07.429,39,14.3,179,0.22,0.46,76,0.0006,0.00176,11,3,0.79,1.38,-0.25,0.19,-0.18,0.38
2014-10-02 11:21:08.429,40,13.9,-171,0.33,0.54,76,0.0006,0.00146,10,3,0.71,1.22,-0.42,0.15,-0.28,0.56
2014-10-02 11:21:09.429,40,13.9,-178,0.23,0.39,76,0.0006,0.00174,9,1,0.83,1.27,-0.28,0.16,-0.3,0.15
2014-10-02 11:21:10.429,40,13.7,176,0.19,0.26,76,0.0006,0.00148,8,1,0.95,1.08,0.08,0.22,-0.19,-0.06
2014-10-02 11:21:11.429,40,13.7,170,0.2,0.34,76,0.0006,0.00146,7,1,0.79,1.22,-0.13,0.19,-0.43,-0.08
2014-10-02 11:21:12.429,39,13.5,166,0.16,0.31,76,0.0006,0.00272,6,1,0.86,1.16,-0.18,0.16,-0.45,-0.2
2014-10-02 11:21:13.429,39,13.5,168,0.15,0.18,76,0.0006,0.0029,17,1,0.87,1.15,-0.1,0.21,-0.38,-0.03
2014-10-02 11:21:14.429,39,13.3,168,0.17,0.28,76,0.0006,0.00266,27,3,0.87,1.15,-0.28,0.04,-0.26,-0.07
2014-10-02 11:21:15.429,40,13.3,167,0.12,0.22,76,0.0006,0.00332,36,3,0.91,1.13,-0.1,0.18,-0.38,-0.06
2014-10-02 11:21:16.429,41,13.2,163,0.14,0.28,76,0.0006,0.00182,44,3,0.89,1.04,-0.07,0.16,-0.55,-0.21
2014-10-02 11:21:17.429,41,13.2,163,0.04,0.16,76,0.0006,0.001,51,3,0.93,1.03,-0.01,0.18,-0.38,-0.25
2014-10-02 11:21:18.429,41,13.3,163,0.1,0.16,76,0.0006,0.00122,45,3,0.91,1.06,-0.01,0.19,-0.38,-0.14
2014-10-02 11:21:19.429,41,13.3,165,0.22,0.38,76,0.0006,0.00146,40,1,0.77,1.14,-0.3,0.0,-0.55,0.09
2014-10-02 11:21:20.429,41,12.3,170,0.29,0.5,76,0.0006,0.00174,35,1,0.89,1.31,-0.34,0.16,-0.12,0.21
2014-10-02 11:21:21.429,41,12.3,174,0.19,0.31,76,0.0006,0.00246,31,1,0.95,1.08,-0.33,0.02,-0.1,0.22
2014-10-02 11:21:22.429,41,11.7,175,0.08,0.16,76,0.0006,0.00176,27,1,0.96,1.09,-0.15,0.04,-0.15,0.09
2014-10-02 11:21:23.429,41,11.7,177,0.12,0.19,76,0.0006,0.00148,24,1,0.9,1.1,-0.18,0.13,-0.12,0.09
2014-10-02 11:21:24.429,41,11.1,-177,0.13,0.21,76,0.0006,0.0018,21,1,0.91,1.09,-0.18,0.12,-0.13,0.19
2014-10-02 11:21:25.429,41,11.1,-176,0.07,0.19,76,0.0006,0.0016,25,1,0.91,1.1,-0.16,-0.03,-0.03,0.15
2014-10-02 11:21:26.429,42,10.9,-169,0.17,0.22,76,0.0006,0.00104,28,1,0.87,1.07,-0.31,-0.06,0.08,0.28
2014-10-02 11:21:27.429,42,10.9,-163,0.15,0.2,76,0.0006,0.0005,31,1,0.86,0.98,-0.38,-0.19,0.16,0.33
2014-10-02 11:21:28.429,41,11.0,-161,0.1,0.2,76,0.0006,0.00044,35,1,0.85,1.07,-0.38,-0.19,0.08,0.32
2014-10-02 11:21:29.429,41,11.0,-163,0.05,0.08,76,0.00052,0.0005,38,1,0.9,1.01,-0.32,-0.19,0.09,0.2
2014-10-02 11:21:30.429,41,11.1,-163,0.03,0.09,76,0.00052,0.00036,43,1,0.89,1.03,-0.33,-0.19,0.07,0.18
2014-10-02 11:21:31.429,42,11.1,-165,0.04,0.08,76,0.00052,0.0003,47,0,0.91,1.03,-0.26,-0.15,0.09,0.18
2014-10-02 11:21:32.429,42,11.5,-168,0.08,0.14,76,0.00052,0.00032,51,0,0.92,1.07,-0.18,-0.03,0.06,0.18
2014-10-02 11:21:33.429,42,11.5,-166,0.14,0.28,76,0.00052,0.00022,47,1,0.83,1.12,-0.36,-0.02,0.02,0.43
2014-10-02 11:21:34.429,42,12.1,-163,0.1,0.22,76,0.00052,0.00022,42,1,0.86,0.97,-0.24,-0.14,0.24,0.39
2014-10-02 11:21:35.429,42,12.1,-161,0.1,0.22,76,0.00048,0.00026,39,1,0.85,1.04,-0.24,0.06,0.21,0.39
2014-10-02 11:21:36.429,42,13.0,-166,0.15,0.33,76,0.00048,0.00028,36,1,0.78,1.21,-0.26,0.06,-0.07,0.3
2014-10-02 11:21:37.429,42,13.0,-168,0.07,0.21,76,0.00048,0.00034,32,1,0.95,1.12,-0.18,-0.03,-0.03,0.18
2014-10-02 11:21:38.429,42,14.1,-168,0.07,0.14,76,0.00048,0.00038,29,1,0.89,1.06,-0.21,0.01,0.09,0.25
2014-10-02 11:21:39.429,43,14.1,-165,0.08,0.13,76,0.00048,0.00024,27,1,0.87,1.02,-0.22,-0.13,0.16,0.31
2014-10-02 11:21:40.429,43,14.8,-162,0.09,0.16,76,0.00048,0.0002,25,1,0.85,1.0,-0.36,-0.16,0.15,0.34
2014-10-02 11:21:41.429,43,14.8,-162,0.04,0.2,76,0.0003,0.00014,23,0,0.87,0.98,-0.38,-0.14,0.16,0.39
2014-10-02 11:21:42.429,43,15.4,-162,0.03,0.09,76,0.0003,0.00012,21,0,0.87,1.04,-0.22,-0.16,0.19,0.33
2014-10-02 11:21:43.429,43,15.4,-164,0.06,0.15,76,0.0003,0.00018,19,0,0.89,1.09,-0.38,-0.01,0.09,0.33
2014-10-02 11:21:44.429,43,16.3,-165,0.06,0.15,76,0.0003,0.0002,18,1,0.89,1.06,-0.22,-0.09,0.07,0.32
2014-10-02 11:21:45.429,43,16.3,-163,0.04,0.09,76,0.0003,0.00018,16,0,0.87,1.02,-0.22,-0.16,0.16,0.32
2014-10-02 11:21:46.429,43,16.7,-164,0.08,0.19,76,0.0003,0.00022,14,0,0.9,1.03,-0.34,-0.16,0.0,0.27
