Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
02/10/2014 11:25:44.429,79,14.1,-3276.8,-176,0.21,0.31,4.055,75,80.000,65535.000,255,0.000900,0.001920,46,65535,100,65535,1,11,0.73,1.32,-0.20,0.03,-0.28,0.22,30.2,512,255,-128,-128,36.2,413,414,461
02/10/2014 11:25:45.429,79,14.1,-3276.8,-172,0.17,0.34,4.055,75,77.000,65535.000,255,0.000900,0.001140,42,65535,100,65535,1,12,0.84,1.24,-0.22,0.12,-0.14,0.30,30.2,512,255,-128,-128,36.2,422,415,475
02/10/2014 11:25:46.429,78,14.2,-3276.8,-168,0.13,0.30,4.055,75,78.000,65535.000,255,0.000900,0.000600,38,65535,0,65535,0,0,0.91,1.08,-0.37,-0.19,0.03,0.21,30.2,528,255,-128,-128,36.2,421,426,480
02/10/2014 11:25:47.429,78,14.2,-3276.8,-162,0.13,0.22,4.055,75,73.000,65535.000,255,0.000900,0.000460,35,65535,0,65535,0,0,0.86,1.01,-0.33,-0.19,0.10,0.28,30.2,528,255,-128,-128,36.2,418,422,480
02/10/2014 11:25:48.429,78,14.9,-3276.8,-168,0.18,0.27,4.055,75,72.000,65535.000,255,0.000900,0.000560,31,65535,100,65535,1,0,0.84,1.21,-0.37,0.00,0.02,0.33,30.2,512,255,-128,-128,36.2,418,422,481
02/10/2014 11:25:49.429,77,14.9,-3276.8,-165,0.13,0.31,4.055,75,72.000,65535.000,255,0.000900,0.000600,27,65535,100,65535,1,1,0.89,1.20,-0.34,-0.02,-0.16,0.18,30.2,512,255,-128,-128,36.2,417,422,480
02/10/2014 11:25:50.429,77,15.2,-3276.8,-164,0.13,0.22,4.055,75,67.000,65535.000,255,0.000900,0.000460,24,65535,100,65535,1,2,0.83,1.02,-0.45,-0.16,0.09,0.32,30.2,512,255,-128,-128,36.2,424,427,480
02/10/2014 11:25:51.429,77,15.2,-3276.8,-166,0.18,0.31,4.054,75,67.000,65535.000,255,0.000900,0.000740,21,65535,100,65535,1,3,0.87,1.15,-0.50,-0.02,0.00,0.25,30.2,512,255,-128,-128,36.2,421,424,481
02/10/2014 11:25:52.429,77,16.1,-3276.8,-168,0.15,0.31,4.054,75,70.000,65535.000,255,0.000900,0.000680,18,65535,0,65535,1,4,0.84,1.32,-0.39,-0.02,-0.10,0.24,30.2,528,255,-128,-128,36.2,405,410,477
02/10/2014 11:25:53.429,77,16.1,-3276.8,172,0.20,0.32,4.054,75,68.000,65535.000,255,0.000900,0.000680,16,65535,0,65535,1,5,0.83,1.13,-0.21,0.04,-0.21,0.18,30.2,528,255,-128,-128,36.2,415,420,480
02/10/2014 11:25:54.429,77,16.9,-3276.8,174,0.21,0.30,4.054,75,62.000,65535.000,255,0.000900,0.001980,14,65535,0,65535,1,6,0.93,1.13,-0.20,0.00,-0.38,0.20,30.2,528,255,-128,-128,36.3,404,407,476
02/10/2014 11:25:55.429,77,16.9,-3276.8,175,0.25,0.60,4.054,75,62.000,65535.000,255,0.000900,0.002320,14,65535,0,65535,1,7,0.73,1.60,-0.40,0.15,-0.30,0.42,30.2,528,255,-128,-128,36.3,415,420,480
02/10/2014 11:25:56.429,77,17.6,-3276.8,176,0.15,0.44,4.054,75,62.000,65535.000,255,0.000900,0.002100,12,65535,0,65535,1,8,0.75,1.39,-0.18,0.21,-0.22,0.31,30.2,528,255,-128,-128,36.3,414,419,479
02/10/2014 11:25:57.429,77,17.6,-3276.8,172,0.17,0.27,4.054,75,60.000,65535.000,255,0.000900,0.001460,11,65535,0,65535,1,9,0.92,1.09,-0.08,0.18,-0.38,-0.02,30.2,528,255,-128,-128,36.3,415,420,479
02/10/2014 11:25:58.429,77,18.5,-3276.8,169,0.11,0.22,4.054,75,62.000,65535.000,255,0.000900,0.001720,9,65535,0,65535,1,10,0.92,1.10,-0.08,0.20,-0.30,-0.13,30.2,528,255,-128,-128,36.3,414,418,479
02/10/2014 11:25:59.429,77,18.5,-3276.8,170,0.09,0.24,4.054,75,60.000,65535.000,255,0.000900,0.001180,8,65535,0,65535,1,11,0.92,1.10,-0.10,0.09,-0.40,0.01,30.2,528,255,-128,-128,36.3,414,417,480
02/10/2014 11:26:00.429,77,19.7,-3276.8,170,0.07,0.15,4.054,75,56.000,65535.000,255,0.000900,0.001080,7,65535,0,65535,1,12,0.90,1.07,-0.16,-0.01,-0.21,-0.09,30.2,528,255,-128,-128,36.3,415,418,479
02/10/2014 11:26:01.429,77,19.7,-3276.8,169,0.08,0.16,4.054,75,58.000,65535.000,255,0.000900,0.000860,7,65535,0,65535,1,13,0.90,1.15,-0.10,0.04,-0.33,-0.13,30.2,528,255,-128,-128,36.3,414,419,480
02/10/2014 11:26:02.429,77,20.4,-3276.8,168,0.06,0.12,4.054,75,65.000,65535.000,255,0.000900,0.000740,6,65535,0,65535,1,14,0.96,1.04,0.01,0.13,-0.28,-0.15,30.2,528,255,-128,-128,36.3,414,418,480
02/10/2014 11:26:03.429,77,20.4,-3276.8,170,0.12,0.09,4.054,75,69.000,65535.000,255,0.000900,0.001540,5,65535,0,65535,1,15,0.95,1.10,-0.06,0.08,-0.30,-0.13,30.2,528,255,-128,-128,36.3,414,418,479
02/10/2014 11:26:04.429,77,20.7,-3276.8,172,0.14,0.32,4.054,75,64.000,65535.000,255,0.000900,0.001520,5,65535,0,65535,1,16,0.89,1.22,-0.18,0.18,-0.18,0.12,30.2,528,255,-128,-128,36.3,415,419,480
02/10/2014 11:26:05.429,77,20.7,-3276.8,173,0.04,0.18,4.054,75,59.000,65535.000,255,0.000900,0.001100,4,65535,0,65535,1,17,0.91,1.10,-0.18,-0.02,-0.18,-0.01,30.2,528,255,-128,-128,36.3,415,418,480
02/10/2014 11:26:06.429,77,21.4,-3276.8,173,0.09,0.15,4.054,75,64.000,65535.000,255,0.000900,0.001300,4,65535,0,65535,1,18,0.87,1.15,-0.13,0.04,-0.20,0.03,30.2,528,255,-128,-128,36.3,413,417,479
02/10/2014 11:26:07.429,77,21.4,-3276.8,172,0.10,0.18,4.054,75,74.000,65535.000,255,0.000900,0.000680,3,65535,0,65535,0,0,0.95,1.10,-0.16,0.09,-0.20,0.06,30.2,531,255,-128,-128,36.3,415,419,480
02/10/2014 11:26:08.429,77,21.6,-3276.8,169,0.05,0.12,4.054,75,69.000,65535.000,255,0.000640,0.000400,3,65535,0,65535,0,0,0.96,1.02,-0.15,-0.03,-0.26,-0.13,30.2,531,255,-128,-128,36.3,414,418,480
02/10/2014 11:26:09.429,77,21.6,-3276.8,168,0.05,0.07,4.054,75,67.000,65535.000,255,0.000640,0.000480,3,65535,0,65535,0,0,0.95,1.03,-0.13,-0.03,-0.25,-0.15,30.2,528,255,-128,-128,36.3,416,420,480
02/10/2014 11:26:10.429,77,21.9,-3276.8,170,0.19,0.38,4.054,75,69.000,65535.000,255,0.000640,0.000660,3,65535,0,65535,1,0,0.81,1.30,-0.21,0.21,-0.38,0.04,30.2,528,255,-128,-128,36.3,415,420,479
02/10/2014 11:26:11.429,77,21.9,-3276.8,169,0.14,0.27,4.054,75,71.000,65535.000,255,0.000640,0.000900,2,65535,0,65535,1,1,0.85,1.24,-0.21,0.12,-0.36,0.10,30.2,528,255,-128,-128,36.3,416,422,480
02/10/2014 11:26:12.429,77,21.8,-3276.8,172,0.21,0.37,4.054,75,76.000,65535.000,255,0.000640,0.000860,2,65535,0,65535,1,2,0.90,1.26,-0.32,0.13,-0.31,0.22,30.2,528,255,-128,-128,36.3,414,419,480
02/10/2014 11:26:13.429,77,21.8,-3276.8,173,0.15,0.36,4.054,75,82.000,65535.000,255,0.000640,0.000700,2,65535,0,65535,1,3,0.81,1.25,-0.42,0.02,-0.16,0.19,30.2,528,255,-128,-128,36.3,418,423,480
02/10/2014 11:26:14.429,77,21.4,-3276.8,-173,0.14,0.26,4.054,75,82.000,65535.000,255,0.000640,0.000780,2,65535,0,65535,1,4,0.87,1.15,-0.30,0.01,-0.09,0.20,30.2,531,255,-128,-128,36.3,417,422,479
02/10/2014 11:26:15.429,77,21.4,-3276.8,-173,0.10,0.21,4.054,75,94.000,65535.000,255,0.000640,0.000540,2,65535,0,65535,0,0,0.91,1.16,-0.20,0.02,0.04,0.21,30.2,531,255,-128,-128,36.3,415,417,479
02/10/2014 11:26:16.429,77,21.1,-3276.8,-172,0.05,0.10,4.054,75,87.000,65535.000,255,0.000640,0.000400,2,65535,0,65535,0,0,0.95,1.07,-0.20,-0.09,-0.04,0.12,30.2,531,255,-128,-128,36.3,412,416,479
02/10/2014 11:26:17.429,77,21.1,-3276.8,-173,0.06,0.10,4.054,75,94.000,65535.000,255,0.000640,0.000260,2,65535,0,65535,1,0,0.96,1.06,-0.18,0.00,0.02,0.13,30.2,531,255,-128,-128,36.3,415,419,479
02/10/2014 11:26:18.429,77,20.8,-3276.8,-172,0.10,0.14,4.054,75,99.000,65535.000,255,0.000640,0.000320,1,65535,0,65535,0,0,0.86,1.07,-0.22,0.02,0.01,0.20,30.2,528,255,-128,-128,36.3,417,421,480
02/10/2014 11:26:19.429,76,20.8,-3276.8,-172,0.14,0.26,4.054,75,100.000,65535.000,255,0.000640,0.000380,1,65535,0,65535,0,1,0.90,1.16,-0.40,-0.07,-0.12,0.27,30.2,528,255,-128,-128,36.3,413,417,479
02/10/2014 11:26:20.429,76,20.2,-3276.8,172,0.10,0.27,4.054,75,111.000,65535.000,255,0.000640,0.000420,1,65535,0,65535,0,2,0.90,1.08,-0.18,-0.06,-0.20,0.03,30.2,528,255,-128,-128,36.3,414,419,479
02/10/2014 11:26:21.429,76,20.2,-3276.8,170,0.13,0.19,4.054,75,105.000,65535.000,255,0.000640,0.000320,1,65535,0,65535,0,3,0.95,1.06,-0.16,-0.06,-0.26,-0.08,30.2,528,255,-128,-128,36.3,415,418,479
02/10/2014 11:26:22.429,76,20.0,-3276.8,169,0.10,0.20,4.054,75,98.000,65535.000,255,0.000640,0.000500,1,65535,0,65535,0,0,0.92,1.06,-0.13,-0.01,-0.30,-0.16,30.2,531,255,-128,-128,36.3,414,418,479
02/10/2014 11:26:23.429,76,20.0,-3276.8,170,0.27,0.42,4.054,75,90.000,65535.000,255,0.000640,0.000700,1,65535,0,65535,0,1,0.85,1.10,-0.34,-0.02,-0.38,0.30,30.2,528,255,-128,-128,36.3,407,411,477
02/10/2014 11:26:24.429,76,20.1,-3276.8,-165,0.28,0.49,4.054,75,86.000,65535.000,255,0.000640,0.000540,1,65535,0,65535,1,0,0.80,1.03,-0.38,-0.16,0.14,0.40,30.2,528,255,-128,-128,36.3,408,413,478
02/10/2014 11:26:25.429,76,20.1,-3276.8,-163,0.09,0.27,4.054,75,96.000,65535.000,255,0.000640,0.000380,1,65535,0,65535,0,0,0.86,1.03,-0.38,-0.21,-0.07,0.32,30.2,531,255,-128,-128,36.3,417,421,480
02/10/2014 11:26:26.429,76,19.9,-3276.8,-165,0.09,0.13,4.054,75,91.000,65535.000,255,0.000640,0.000280,1,65535,0,65535,0,1,0.90,1.04,-0.32,-0.12,-0.02,0.18,30.2,528,255,-128,-128,36.3,414,419,479
02/10/2014 11:26:27.429,76,19.9,-3276.8,-168,0.12,0.27,4.054,75,104.000,65535.000,255,0.000640,0.000260,1,65535,0,65535,0,2,0.89,1.07,-0.20,0.06,-0.03,0.26,30.2,528,255,-128,-128,36.3,414,418,480
02/10/2014 11:26:28.429,76,19.7,-3276.8,-169,0.09,0.20,4.054,75,97.000,65535.000,255,0.000640,0.000300,1,65535,0,65535,0,3,0.93,1.04,-0.32,-0.01,-0.12,0.15,30.2,528,255,-128,-128,36.3,416,420,480
02/10/2014 11:26:29.429,76,19.7,-3276.8,-169,0.08,0.13,4.054,75,87.000,65535.000,255,0.000640,0.000260,1,65535,0,65535,0,4,0.95,1.03,-0.18,-0.04,0.09,0.20,30.2,528,255,-128,-128,36.3,415,419,480
02/10/2014 11:26:30.429,76,19.8,-3276.8,-167,0.08,0.20,4.054,75,81.000,65535.000,255,0.000620,0.000240,1,65535,0,65535,1,0,0.86,1.08,-0.38,-0.09,0.12,0.34,30.2,531,255,-128,-128,36.3,413,416,492
02/10/2014 11:26:31.429,75,19.8,-3276.8,-167,0.09,0.21,4.054,75,77.000,65535.000,255,0.000620,0.000480,1,65535,0,65535,1,1,0.85,1.19,-0.31,-0.08,-0.07,0.21,30.2,528,255,-128,-128,36.3,412,415,479
02/10/2014 11:26:32.429,75,20.2,-3276.8,-168,0.19,0.34,4.054,75,73.000,65535.000,255,0.000620,0.000560,1,65535,0,65535,1,2,0.81,1.27,-0.33,0.00,-0.26,0.37,30.2,528,255,-128,-128,36.3,408,412,475
02/10/2014 11:26:33.429,75,20.2,-3276.8,-170,0.14,0.26,4.054,75,78.000,65535.000,255,0.000620,0.000820,1,65535,0,65535,1,3,0.85,1.25,-0.22,-0.04,-0.15,0.21,30.2,528,255,-128,-128,36.3,406,416,474
02/10/2014 11:26:34.429,75,20.6,-3276.8,-164,0.28,0.60,4.054,75,79.000,65535.000,255,0.000620,0.000700,1,65535,0,65535,1,4,0.59,1.28,-0.39,-0.06,-0.07,0.69,30.2,528,255,-128,-128,36.3,403,402,460
02/10/2014 11:26:35.429,75,20.6,-3276.8,-129,0.87,1.08,4.054,75,88.000,65535.000,255,0.000620,0.000360,1,65535,0,65535,1,5,-0.10,0.56,-0.77,-0.19,0.39,1.02,30.2,528,255,-128,-128,36.3,408,413,457
02/10/2014 11:26:36.429,75,20.9,-3276.8,-129,0.48,0.77,4.054,75,80.000,65535.000,255,0.000620,0.001540,1,65535,0,65535,1,6,-0.08,1.00,-0.77,-0.07,0.10,0.96,30.2,528,255,-128,-128,36.3,454,450,486
02/10/2014 11:26:37.429,75,20.9,-3276.8,-158,0.66,0.78,4.054,75,82.000,65535.000,255,0.000620,0.001360,1,65535,0,65535,1,7,0.83,1.08,-0.21,0.21,-0.27,0.21,30.2,528,255,-128,-128,36.3,422,433,480
02/10/2014 11:26:38.429,75,21.2,-3276.8,-174,0.37,0.60,4.054,75,74.000,65535.000,255,0.000620,0.001740,1,65535,0,65535,1,8,0.90,1.22,-0.18,0.25,-0.16,0.18,30.2,528,255,-128,-128,36.3,420,429,469
02/10/2014 11:26:39.429,75,21.2,-3276.8,178,0.35,0.65,4.054,75,72.000,65535.000,255,0.000620,0.002040,1,65535,0,65535,1,9,0.86,1.30,0.06,0.26,-0.53,0.53,30.1,528,255,-128,-128,36.3,404,409,477
02/10/2014 11:26:40.429,75,21.5,-3276.8,169,0.32,0.60,4.054,75,84.000,65535.000,255,0.000620,0.001620,1,65535,0,65535,1,10,0.80,1.26,-0.24,0.18,-0.63,-0.04,30.1,528,255,-128,-128,36.3,405,409,476
02/10/2014 11:26:41.429,75,21.5,-3276.8,172,0.19,0.31,4.054,75,79.000,65535.000,255,0.000620,0.001280,1,65535,0,65535,1,11,0.81,1.21,-0.20,0.22,-0.16,0.12,30.1,528,255,-128,-128,36.3,417,421,481
02/10/2014 11:26:42.429,75,21.8,-3276.8,177,0.23,0.40,4.054,75,70.000,65535.000,255,0.000620,0.001740,1,65535,0,65535,1,12,0.83,1.10,-0.18,0.03,-0.10,0.34,30.1,528,255,-128,-128,36.3,427,432,481
02/10/2014 11:26:43.429,75,21.8,-3276.8,173,0.20,0.33,4.054,75,73.000,65535.000,255,0.000620,0.001800,1,65535,0,65535,1,13,0.89,1.12,-0.18,0.20,-0.34,-0.09,30.1,528,255,-128,-128,36.3,415,419,480
02/10/2014 11:26:44.429,75,22.3,-3276.8,170,0.09,0.21,4.054,75,74.000,65535.000,255,0.000620,0.001800,1,65535,0,65535,1,14,0.95,1.07,-0.08,0.12,-0.34,-0.14,30.1,528,255,-128,-128,36.3,414,417,480
02/10/2014 11:26:45.429,75,22.3,-3276.8,173,0.11,0.25,4.054,75,74.000,65535.000,255,0.000620,0.002080,1,65535,0,65535,1,15,0.87,1.18,-0.14,0.04,-0.22,0.06,30.1,528,255,-128,-128,36.3,412,416,480
02/10/2014 11:26:46.429,75,22.8,-3276.8,169,0.17,0.33,4.054,75,72.000,65535.000,255,0.000620,0.001800,1,65535,0,65535,1,16,0.84,1.24,-0.16,0.24,-0.51,-0.08,30.1,528,255,-128,-128,36.3,414,417,479
02/10/2014 11:26:47.429,75,22.8,-3276.8,167,0.18,0.33,4.054,75,66.000,65535.000,255,0.000620,0.002900,1,65535,0,65535,1,17,0.85,1.36,-0.07,0.24,-0.48,0.06,30.1,528,255,-128,-128,36.3,414,418,478
02/10/2014 11:26:48.429,74,23.2,-3276.8,168,0.11,0.20,4.054,75,61.000,65535.000,255,0.000620,0.001660,1,65535,0,65535,1,18,0.89,1.06,0.09,0.22,-0.21,-0.10,30.1,531,255,-128,-128,36.3,414,418,480
02/10/2014 11:26:49.429,74,23.2,-3276.8,169,0.10,0.26,4.054,75,58.000,65535.000,255,0.000620,0.003380,1,65535,0,65535,1,19,0.89,1.19,-0.18,0.19,-0.25,-0.03,30.1,528,255,-128,-128,36.3,358,365,463
02/10/2014 11:26:50.429,74,23.5,-3276.8,172,0.18,0.31,4.054,75,62.000,65535.000,255,0.000620,0.003460,1,65535,0,65535,1,20,0.91,1.20,-0.18,0.07,-0.43,0.15,30.1,528,255,-128,-128,36.3,404,409,475
02/10/2014 11:26:51.429,74,23.5,-3276.8,173,0.27,0.45,4.054,75,58.000,65535.000,255,0.000620,0.002420,1,65535,0,65535,1,21,0.91,1.14,-0.39,-0.01,-0.19,0.19,30.1,528,255,-128,-128,36.3,424,427,482
02/10/2014 11:26:52.429,74,21.5,-3276.8,173,0.08,0.14,4.054,75,62.000,65535.000,255,0.000620,0.001600,1,65535,0,65535,1,22,0.89,1.08,-0.12,0.06,-0.19,-0.08,30.1,528,255,-128,-128,36.3,414,417,480
02/10/2014 11:26:53.429,74,21.5,-3276.8,170,0.11,0.22,4.054,75,68.000,65535.000,255,0.000620,0.001320,1,65535,0,65535,1,23,0.91,1.07,-0.03,0.09,-0.36,-0.13,30.1,528,255,-128,-128,36.3,414,417,479
02/10/2014 11:26:54.429,74,19.9,-3276.8,168,0.11,0.20,4.053,75,75.000,65535.000,255,0.000620,0.001560,1,65535,0,65535,1,24,0.91,1.10,-0.14,0.15,-0.38,-0.16,30.1,528,255,-128,-128,36.3,409,414,478
02/10/2014 11:26:55.429,74,19.9,-3276.8,168,0.15,0.31,4.052,75,77.000,65535.000,255,0.000620,0.002400,1,65535,0,65535,1,25,0.89,1.24,-0.15,0.22,-0.36,-0.02,30.1,528,255,-128,-128,36.3,426,428,483
02/10/2014 11:26:56.429,74,18.8,-3276.8,170,0.09,0.16,4.052,75,77.000,65535.000,255,0.000620,0.003060,1,65535,0,65535,1,26,0.90,1.16,-0.04,0.15,-0.33,-0.07,30.1,528,255,-128,-128,36.3,415,419,480
02/10/2014 11:26:57.429,73,18.8,-3276.8,170,0.04,0.12,4.052,75,85.000,65535.000,255,0.000620,0.002060,1,65535,0,65535,1,27,0.96,1.09,0.01,0.14,-0.30,-0.09,30.1,528,255,-128,-128,36.3,413,417,480
02/10/2014 11:26:58.429,73,17.9,-3276.8,175,0.20,0.50,4.052,75,82.000,65535.000,255,0.000620,0.003840,1,65535,0,65535,1,28,0.91,1.12,-0.14,0.15,-0.28,0.37,30.1,528,255,-128,-128,36.3,408,413,478
02/10/2014 11:26:59.429,73,17.9,-3276.8,171,0.21,0.33,4.052,75,83.000,65535.000,255,0.000620,0.003620,1,65535,0,65535,1,29,0.87,1.26,-0.16,0.09,-0.49,0.13,30.1,528,255,-128,-128,36.3,411,416,478
02/10/2014 11:27:00.429,73,17.0,-3276.8,176,0.22,0.38,4.052,75,81.000,65535.000,255,0.000620,0.002780,11,65535,0,65535,1,30,0.85,1.18,-0.36,0.02,-0.08,0.20,30.1,528,255,-128,-128,36.3,444,449,487
02/10/2014 11:27:01.429,72,17.0,-3276.8,-170,0.30,0.40,4.052,75,79.000,65535.000,255,0.000620,0.001880,19,65535,0,65535,1,31,0.83,1.03,-0.21,-0.12,0.14,0.49,30.1,528,255,-128,-128,36.3,414,418,480
02/10/2014 11:27:02.429,72,16.2,-3276.8,-174,0.23,0.39,4.052,75,93.000,65535.000,255,0.000620,0.002160,17,65535,0,65535,1,32,0.71,1.26,-0.22,0.19,-0.30,0.19,30.1,528,255,-128,-128,36.3,416,421,479
02/10/2014 11:27:03.429,71,16.2,-3276.8,179,0.21,0.43,4.052,75,129.000,65535.000,255,0.000620,0.003540,15,65535,0,65535,1,33,0.87,1.33,-0.16,0.21,-0.31,0.09,30.1,528,255,-128,-128,36.3,404,406,479
02/10/2014 11:27:04.429,71,15.4,-3276.8,176,0.18,0.28,4.052,75,121.000,65535.000,255,0.000620,0.003280,13,65535,0,65535,1,34,0.80,1.22,-0.18,0.19,-0.34,0.07,30.1,528,255,-128,-128,36.3,418,423,480
02/10/2014 11:27:05.429,71,15.4,-3276.8,173,0.14,0.27,4.052,75,115.000,65535.000,255,0.000620,0.002120,11,65535,0,65535,1,35,0.86,1.21,-0.31,-0.07,-0.26,0.02,30.1,528,255,-128,-128,36.3,415,419,479
02/10/2014 11:27:06.429,71,14.8,-3276.8,175,0.18,0.33,4.052,75,108.000,65535.000,255,0.000620,0.001860,10,65535,0,65535,1,36,0.80,1.20,-0.14,0.18,-0.25,0.18,30.1,528,255,-128,-128,36.3,415,419,480
02/10/2014 11:27:07.429,71,14.8,-3276.8,172,0.12,0.19,4.052,75,97.000,65535.000,255,0.000620,0.002100,9,65535,0,65535,1,37,0.91,1.14,-0.12,0.03,-0.36,-0.14,30.1,528,255,-128,-128,36.3,413,416,480
02/10/2014 11:27:08.429,71,14.2,-3276.8,172,0.16,0.27,4.052,75,89.000,65535.000,255,0.000620,0.003260,8,65535,0,65535,1,38,0.81,1.18,-0.12,0.19,-0.19,0.10,30.1,528,255,-128,-128,36.3,415,420,480
02/10/2014 11:27:09.429,71,14.2,-3276.8,169,0.11,0.27,4.052,75,83.000,65535.000,255,0.000620,0.001520,7,65535,0,65535,1,39,0.87,1.24,-0.06,0.10,-0.44,0.01,30.1,531,255,-128,-128,36.3,415,420,479
02/10/2014 11:27:10.429,71,13.8,-3276.8,172,0.12,0.25,4.052,75,78.000,65535.000,255,0.000620,0.001440,6,65535,0,65535,1,40,0.89,1.26,-0.13,0.18,-0.22,0.02,30.1,528,255,-128,-128,36.3,402,408,473
02/10/2014 11:27:11.429,71,13.8,-3276.8,169,0.12,0.22,4.052,75,74.000,65535.000,255,0.000620,0.000860,5,65535,0,65535,1,41,0.90,1.13,-0.02,0.24,-0.37,-0.18,30.1,528,255,-128,-128,36.3,414,419,479
02/10/2014 11:27:12.429,71,13.4,-3276.8,167,0.10,0.22,4.052,75,65.000,65535.000,255,0.000620,0.000540,5,65535,0,65535,1,42,0.89,1.10,-0.08,0.22,-0.44,-0.19,30.1,528,255,-128,-128,36.3,397,404,476
02/10/2014 11:27:13.429,71,13.4,-3276.8,167,0.15,0.27,4.052,75,67.000,65535.000,255,0.000620,0.000740,4,65535,0,65535,1,43,0.89,1.21,-0.02,0.25,-0.24,0.08,30.1,528,255,-128,-128,36.3,443,447,485
02/10/2014 11:27:14.429,70,13.1,-3276.8,168,0.10,0.15,4.052,75,64.000,65535.000,255,0.000620,0.000900,4,65535,0,65535,1,44,0.93,1.15,0.08,0.20,-0.19,-0.02,30.1,528,255,-128,-128,36.3,412,417,479
02/10/2014 11:27:15.429,70,13.1,-3276.8,169,0.05,0.13,4.052,75,57.000,65535.000,255,0.000620,0.000700,4,65535,0,65535,1,45,0.93,1.06,0.07,0.19,-0.16,-0.01,30.1,528,255,-128,-128,36.3,413,418,480
02/10/2014 11:27:16.429,70,12.4,-3276.8,170,0.06,0.16,4.052,75,61.000,65535.000,255,0.000620,0.000920,3,65535,0,65535,1,46,0.90,1.10,0.02,0.21,-0.18,0.06,30.1,528,255,-128,-128,36.3,413,417,479
02/10/2014 11:27:17.429,70,12.4,-3276.8,175,0.16,0.32,4.052,75,74.000,65535.000,255,0.000620,0.000920,3,65535,0,65535,1,47,0.92,1.12,-0.16,0.15,-0.02,0.18,30.1,528,255,-128,-128,36.3,416,420,480
02/10/2014 11:27:18.429,70,11.7,-3276.8,-176,0.26,0.45,4.052,75,83.000,65535.000,255,0.000620,0.000660,3,65535,0,65535,1,48,0.83,1.22,-0.19,0.16,0.00,0.50,30.1,528,255,-128,-128,36.3,414,418,479
02/10/2014 11:27:19.429,70,11.7,-3276.8,-174,0.18,0.27,4.052,75,81.000,65535.000,255,0.000620,0.001340,2,65535,0,65535,1,49,0.93,1.26,-0.03,0.21,-0.13,0.14,30.1,528,255,-128,-128,36.3,414,416,478
02/10/2014 11:27:20.429,70,11.5,-3276.8,-177,0.24,0.48,4.052,75,80.000,65535.000,255,0.000620,0.001020,2,65535,0,65535,0,0,0.80,1.45,-0.34,0.07,-0.19,0.33,30.1,531,255,-128,-128,36.3,450,452,489
02/10/2014 11:27:21.429,70,11.5,-3276.8,178,0.17,0.48,4.052,75,80.000,65535.000,255,0.000620,0.001140,2,65535,0,65535,0,0,0.80,1.45,-0.34,0.07,-0.19,0.33,30.1,528,255,-128,-128,36.3,415,419,480
02/10/2014 11:27:22.429,70,11.2,-3276.8,176,0.16,0.26,4.052,75,82.000,65535.000,255,0.000620,0.001360,2,65535,0,65535,1,0,0.93,1.12,0.06,0.21,-0.18,0.14,30.1,528,255,-128,-128,36.3,420,424,482
02/10/2014 11:27:23.429,65,11.2,-3276.8,176,0.20,0.32,4.052,75,80.000,65535.000,255,0.000620,0.001400,14,65535,0,65535,1,1,0.87,1.33,-0.13,0.14,-0.24,0.22,30.1,528,255,-128,-128,36.3,411,417,478
02/10/2014 11:27:24.429,60,11.6,-3276.8,174,0.11,0.36,4.052,75,75.000,65535.000,255,0.000620,0.001420,14,65535,0,65535,1,2,0.85,1.31,-0.21,0.19,-0.33,0.10,30.1,528,255,-128,-128,36.3,408,413,477
02/10/2014 11:27:25.429,57,11.6,-3276.8,173,0.06,0.16,4.052,75,77.000,65535.000,255,0.000620,0.001220,15,65535,0,65535,1,3,0.90,1.10,-0.07,0.19,-0.18,-0.03,30.1,528,255,-128,-128,36.3,420,424,493
02/10/2014 11:27:26.429,56,11.9,-3276.8,175,0.15,0.19,4.052,75,84.000,65535.000,255,0.000620,0.001420,13,65535,0,65535,1,4,0.90,1.13,-0.14,0.19,-0.22,-0.02,30.1,528,255,-128,-128,36.3,405,409,475
02/10/2014 11:27:27.429,56,11.9,-3276.8,178,0.19,0.46,4.052,75,89.000,65535.000,255,0.000620,0.001800,11,65535,0,65535,1,5,0.73,1.34,-0.19,0.16,-0.16,0.34,30.1,528,255,-128,-128,36.3,409,410,477
02/10/2014 11:27:28.429,57,12.5,-3276.8,174,0.11,0.48,4.052,75,85.000,65535.000,255,0.000620,0.001220,10,65535,0,65535,1,6,0.72,1.21,-0.09,0.18,-0.20,0.34,30.1,528,255,-128,-128,36.3,399,414,469
02/10/2014 11:27:29.429,57,12.5,-3276.8,171,0.08,0.14,4.052,75,86.000,65535.000,255,0.000620,0.000840,9,65535,0,65535,1,7,0.95,1.06,0.00,0.13,-0.28,-0.13,30.1,528,255,-128,-128,36.3,419,420,486
02/10/2014 11:27:30.429,57,13.4,-3276.8,170,0.03,0.14,4.052,75,91.000,65535.000,255,0.000620,0.000600,8,65535,0,65535,1,8,0.97,1.16,-0.02,0.06,-0.30,-0.12,30.1,528,255,-128,-128,36.3,418,421,479
