Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-03 14:58:32.448,67,16.8,90,0.01,0.03,4,0.0014,0.00136,61,3,-0.03,0.03,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:58:33.448,68,16.8,90,0.01,0.09,4,0.0014,0.0009,53,3,-0.02,0.07,-0.55,-0.34,-0.92,-0.86
2014-10-03 14:58:34.448,69,16.6,90,0.01,0.03,4,0.0014,0.00054,50,3,-0.04,0.04,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:58:35.448,69,16.6,90,0.01,0.03,4,0.0014,0.00032,52,0,-0.03,0.06,-0.42,-0.37,-0.92,-0.85
2014-10-03 14:58:36.448,69,16.5,90,0.01,0.1,4,0.00138,0.0002,58,3,-0.03,0.06,-0.56,-0.34,-0.92,-0.86
2014-10-03 14:58:37.448,68,16.5,90,0.01,0.1,4,0.00138,0.00012,63,3,-0.03,0.06,-0.56,-0.34,-0.92,-0.86
2014-10-03 14:58:38.448,66,16.3,90,0.01,0.04,4,0.00138,0.0001,68,3,-0.03,0.04,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:58:39.448,66,16.3,90,0.01,0.03,4,0.00138,6e-05,72,3,-0.02,0.06,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:58:40.448,64,16.2,90,0.01,0.04,4,0.00148,6e-05,75,3,-0.02,0.06,-0.43,-0.37,-0.92,-0.85
2014-10-03 14:58:41.448,62,16.2,91,0.01,0.04,4,0.00148,6e-05,78,3,-0.04,0.06,-0.43,-0.36,-0.92,-0.85
2014-10-03 14:58:42.448,62,16.1,91,0.01,0.03,4,0.00146,4e-05,81,3,-0.02,0.07,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:58:43.448,62,16.1,90,0.01,0.03,4,0.00146,6e-05,83,3,-0.03,0.04,-0.43,-0.36,-0.92,-0.85
2014-10-03 14:58:44.448,62,16.0,90,0.02,0.03,4,0.00146,4e-05,86,3,-0.03,0.04,-0.43,-0.36,-0.92,-0.85
2014-10-03 14:58:45.448,62,16.0,90,0.01,0.04,4,0.00146,4e-05,87,3,-0.02,0.06,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:58:46.448,63,16.2,90,0.01,0.03,4,0.00148,4e-05,89,3,-0.03,0.06,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:58:47.448,62,16.2,90,0.01,0.04,4,0.00148,4e-05,90,3,-0.03,0.06,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:58:48.448,62,16.1,90,0.01,0.03,4,0.00148,4e-05,92,3,-0.03,0.04,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:58:49.448,63,16.1,90,0.01,0.03,4,0.00148,4e-05,93,3,-0.03,0.06,-0.43,-0.34,-0.92,-0.85
2014-10-03 14:58:50.448,63,16.3,90,0.01,0.04,4,0.0015,4e-05,94,3,-0.03,0.06,-0.43,-0.34,-0.92,-0.85
2014-10-03 14:58:51.448,63,16.3,90,0.01,0.03,4,0.0015,6e-05,94,3,-0.02,0.06,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:58:52.448,64,16.1,90,0.01,0.04,4,0.00148,6e-05,95,3,-0.02,0.04,-0.44,-0.36,-0.92,-0.86
2014-10-03 14:58:53.448,64,16.1,91,0.01,0.03,4,0.00148,6e-05,96,3,-0.03,0.06,-0.43,-0.36,-0.92,-0.85
2014-10-03 14:58:54.448,63,16.3,90,0.01,0.03,4,0.00148,6e-05,96,3,-0.02,0.06,-0.43,-0.36,-0.92,-0.85
2014-10-03 14:58:55.448,62,16.3,90,0.01,0.04,4,0.00148,6e-05,97,3,-0.03,0.04,-0.42,-0.37,-0.92,-0.85
2014-10-03 14:58:56.448,63,16.5,90,0.01,0.06,4,0.00146,6e-05,97,3,-0.02,0.07,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:58:57.448,63,16.5,90,0.01,0.04,4,0.00146,4e-05,98,3,-0.02,0.03,-0.44,-0.37,-0.92,-0.86
2014-10-03 14:58:58.448,64,16.6,90,0.01,0.03,4,0.00148,4e-05,98,3,-0.02,0.04,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:58:59.448,65,16.6,90,0.01,0.04,4,0.00148,4e-05,98,3,-0.02,0.06,-0.45,-0.34,-0.92,-0.86
2014-10-03 14:59:00.448,65,16.8,90,0.01,0.03,4,0.00152,6e-05,98,3,-0.02,0.04,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:59:01.448,64,16.8,90,0.02,0.09,4,0.00152,6e-05,99,3,-0.01,0.06,-0.56,-0.36,-0.92,-0.85
2014-10-03 14:59:02.448,64,16.9,90,0.01,0.03,4,0.0015,6e-05,99,3,-0.04,0.04,-0.43,-0.36,-0.93,-0.86
2014-10-03 14:59:03.448,65,16.9,90,0.01,0.04,4,0.0015,6e-05,99,3,-0.03,0.06,-0.44,-0.37,-0.92,-0.86
2014-10-03 14:59:04.448,68,17.0,90,0.01,0.03,4,0.00146,0.0001,99,3,-0.04,0.04,-0.42,-0.37,-0.92,-0.84
2014-10-03 14:59:05.448,72,17.0,90,0.01,0.04,4,0.00146,0.00066,90,3,-0.03,0.06,-0.43,-0.37,-0.92,-0.85
2014-10-03 14:59:06.448,76,17.1,90,0.02,0.03,4,0.00142,0.0005,83,3,-0.03,0.04,-0.44,-0.36,-0.92,-0.85
2014-10-03 14:59:07.448,77,17.1,90,0.02,0.04,4,0.00142,0.00032,81,3,-0.02,0.06,-0.44,-0.36,-0.92,-0.85
2014-10-03 14:59:08.448,79,17.2,90,0.01,0.06,4,0.0014,0.0002,84,3,-0.02,0.07,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:59:09.448,78,17.2,90,0.01,0.03,4,0.0014,0.00014,86,3,-0.03,0.06,-0.43,-0.37,-0.92,-0.85
2014-10-03 14:59:10.448,76,17.0,91,0.02,0.13,4,0.0014,0.00012,88,3,-0.02,0.21,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:59:11.448,72,17.0,91,0.01,0.04,4,0.0014,8e-05,89,3,-0.03,0.07,-0.4,-0.36,-0.92,-0.85
2014-10-03 14:59:12.448,71,16.8,91,0.01,0.03,4,0.0014,8e-05,91,3,-0.03,0.07,-0.4,-0.36,-0.92,-0.85
2014-10-03 14:59:13.448,69,16.8,90,0.01,0.04,4,0.0014,8e-05,92,3,-0.02,0.04,-0.43,-0.34,-0.91,-0.86
2014-10-03 14:59:14.448,67,16.3,91,0.01,0.06,4,0.00146,6e-05,93,3,-0.03,0.07,-0.42,-0.36,-0.92,-0.87
2014-10-03 14:59:15.448,66,16.3,91,0.01,0.03,4,0.00146,6e-05,94,3,-0.02,0.06,-0.43,-0.37,-0.92,-0.85
2014-10-03 14:59:16.448,65,16.2,90,0.01,0.04,4,0.00146,6e-05,94,3,-0.02,0.04,-0.44,-0.36,-0.92,-0.84
2014-10-03 14:59:17.448,65,16.2,90,0.01,0.04,3,0.00146,4e-05,95,3,-0.02,0.06,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:59:18.448,65,16.1,91,0.02,0.04,1,0.00148,4e-05,96,3,-0.03,0.06,-0.43,-0.36,-0.92,-0.85
2014-10-03 14:59:19.448,65,16.1,91,0.02,0.04,1,0.00148,4e-05,96,3,-0.03,0.04,-0.43,-0.37,-0.92,-0.85
2014-10-03 14:59:20.448,65,15.7,91,0.01,0.04,2,0.00146,6e-05,97,3,-0.02,0.06,-0.44,-0.37,-0.92,-0.86
2014-10-03 14:59:21.448,65,15.7,91,0.01,0.03,4,0.00146,4e-05,97,3,-0.01,0.04,-0.43,-0.36,-0.92,-0.84
2014-10-03 14:59:22.448,64,15.6,91,0.01,0.03,4,0.00148,6e-05,98,3,-0.02,0.04,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:59:23.448,64,15.6,90,0.01,0.03,4,0.00148,6e-05,98,3,-0.02,0.06,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:59:24.448,66,15.2,91,0.01,0.03,4,0.00148,6e-05,98,3,-0.02,0.06,-0.43,-0.36,-0.92,-0.85
2014-10-03 14:59:25.448,67,15.2,91,0.01,0.03,4,0.00148,6e-05,98,3,-0.02,0.06,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:59:26.448,67,14.9,90,0.01,0.04,4,0.00148,6e-05,99,3,-0.03,0.06,-0.43,-0.36,-0.92,-0.85
2014-10-03 14:59:27.448,68,14.9,91,0.02,0.04,4,0.00148,6e-05,99,3,-0.03,0.06,-0.43,-0.36,-0.92,-0.86
2014-10-03 14:59:28.448,67,14.9,91,0.01,0.04,4,0.0015,6e-05,99,3,-0.03,0.06,-0.42,-0.34,-0.92,-0.85
2014-10-03 14:59:29.448,66,14.9,91,0.02,0.04,4,0.0015,4e-05,99,3,-0.03,0.06,-0.43,-0.36,-0.92,-0.85
2014-10-03 14:59:30.448,63,14.9,91,0.01,0.04,4,0.0015,6e-05,99,3,-0.04,0.06,-0.42,-0.36,-0.92,-0.85
2014-10-03 14:59:31.448,64,14.9,91,0.02,0.04,4,0.0015,6e-05,99,3,-0.04,0.06,-0.43,-0.36,-0.92,-0.85
2014-10-03 14:59:32.448,63,15.2,90,0.01,0.04,4,0.0015,6e-05,99,3,-0.02,0.06,-0.43,-0.37,-0.93,-0.85
2014-10-03 14:59:33.448,63,15.2,90,0.01,0.03,4,0.0015,6e-05,99,3,-0.03,0.04,-0.43,-0.34,-0.92,-0.86
2014-10-03 14:59:34.448,63,15.5,90,0.01,0.04,4,0.00146,6e-05,100,3,-0.02,0.06,-0.44,-0.37,-0.92,-0.86
2014-10-03 14:59:35.448,65,15.5,90,0.01,0.03,4,0.00146,6e-05,100,3,-0.03,0.04,-0.42,-0.34,-0.92,-0.86
2014-10-03 14:59:36.448,66,15.7,91,0.01,0.04,4,0.00146,6e-05,100,3,-0.02,0.06,-0.43,-0.36,-0.92,-0.85
2014-10-03 14:59:37.448,66,15.7,91,0.01,0.03,4,0.00146,6e-05,100,3,-0.02,0.07,-0.43,-0.37,-0.92,-0.86
2014-10-03 14:59:38.448,66,15.7,91,0.01,0.04,4,0.0015,6e-05,100,3,-0.04,0.06,-0.43,-0.36,-0.92,-0.85
2014-10-03 14:59:39.448,66,15.7,90,0.01,0.03,4,0.0015,6e-05,100,3,-0.03,0.04,-0.43,-0.33,-0.92,-0.85
2014-10-03 14:59:40.448,64,15.9,90,0.01,0.04,4,0.0015,6e-05,100,3,-0.04,0.04,-0.42,-0.36,-0.91,-0.84
2014-10-03 14:59:41.448,63,15.9,90,0.01,0.04,4,0.0015,4e-05,100,3,-0.02,0.06,-0.43,-0.34,-0.92,-0.86
2014-10-03 14:59:42.448,63,16.1,90,0.01,0.04,4,0.00148,4e-05,100,3,-0.02,0.04,-0.42,-0.33,-0.92,-0.85
2014-10-03 14:59:43.448,63,16.1,90,0.01,0.03,4,0.00148,6e-05,100,3,-0.02,0.04,-0.43,-0.36,-0.91,-0.86
2014-10-03 14:59:44.448,63,16.3,90,0.01,0.04,4,0.0015,4e-05,100,3,-0.03,0.06,-0.44,-0.37,-0.92,-0.85
2014-10-03 14:59:45.448,64,16.3,91,0.01,0.04,4,0.0015,4e-05,100,3,-0.02,0.06,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:59:46.448,64,16.5,91,0.01,0.04,4,0.0015,4e-05,100,3,-0.03,0.04,-0.42,-0.36,-0.92,-0.86
2014-10-03 14:59:47.448,63,16.5,90,0.01,0.04,4,0.0015,6e-05,100,3,-0.02,0.06,-0.44,-0.36,-0.92,-0.86
2014-10-03 14:59:48.448,63,16.3,90,0.02,0.04,4,0.00146,4e-05,100,3,-0.02,0.06,-0.44,-0.36,-0.92,-0.86
2014-10-03 14:59:49.448,63,16.3,91,0.02,0.04,4,0.00146,4e-05,100,3,-0.02,0.06,-0.42,-0.37,-0.93,-0.85
2014-10-03 14:59:50.448,61,16.5,91,0.01,0.04,4,0.00146,4e-05,100,3,-0.02,0.04,-0.42,-0.36,-0.92,-0.84
2014-10-03 14:59:51.448,62,16.5,91,0.02,0.13,4,0.00146,4e-05,100,3,-0.03,0.21,-0.42,-0.36,-0.92,-0.84
2014-10-03 14:59:52.448,62,16.6,91,0.01,0.04,4,0.00152,4e-05,100,3,-0.02,0.07,-0.43,-0.36,-0.92,-0.85
2014-10-03 14:59:53.448,61,16.6,91,0.01,0.03,4,0.00152,4e-05,100,3,-0.02,0.04,-0.42,-0.36,-0.91,-0.86
2014-10-03 14:59:54.448,62,16.8,90,0.01,0.03,4,0.0015,6e-05,100,3,-0.02,0.04,-0.43,-0.37,-0.92,-0.86
2014-10-03 14:59:55.448,63,16.8,90,0.01,0.04,4,0.0015,6e-05,100,3,-0.02,0.06,-0.45,-0.34,-0.92,-0.85
2014-10-03 14:59:56.448,64,16.9,90,0.02,0.04,4,0.0015,6e-05,100,3,-0.06,0.06,-0.43,-0.36,-0.92,-0.84
2014-10-03 14:59:57.448,64,16.9,90,0.01,0.06,4,0.0015,6e-05,100,3,-0.03,0.07,-0.43,-0.36,-0.92,-0.85
2014-10-03 14:59:58.448,64,17.0,91,0.01,0.04,4,0.0015,6e-05,100,3,-0.02,0.08,-0.43,-0.36,-0.92,-0.85
2014-10-03 14:59:59.448,66,17.0,91,0.01,0.03,4,0.0015,4e-05,100,3,-0.01,0.04,-0.44,-0.36,-0.92,-0.86
2014-10-03 15:00:00.448,67,17.1,91,0.01,0.04,4,0.0015,4e-05,100,3,-0.02,0.07,-0.4,-0.36,-0.93,-0.86
2014-10-03 15:00:01.448,66,17.1,90,0.01,0.03,4,0.0015,4e-05,100,3,-0.02,0.06,-0.43,-0.36,-0.92,-0.85
2014-10-03 15:00:02.448,67,16.9,91,0.01,0.06,4,0.00148,4e-05,100,3,-0.03,0.06,-0.43,-0.37,-0.92,-0.86
2014-10-03 15:00:03.448,66,16.9,90,0.01,0.1,4,0.00148,4e-05,100,3,-0.03,0.06,-0.56,-0.34,-0.92,-0.86
2014-10-03 15:00:04.448,64,17.0,90,0.01,0.04,4,0.00148,4e-05,100,3,-0.03,0.06,-0.42,-0.37,-0.92,-0.86
2014-10-03 15:00:05.448,63,17.0,90,0.01,0.03,4,0.00148,6e-05,100,3,-0.02,0.06,-0.42,-0.36,-0.92,-0.86
2014-10-03 15:00:06.448,64,17.1,91,0.01,0.04,4,0.00158,0.00012,100,3,-0.02,0.07,-0.43,-0.36,-0.92,-0.85
2014-10-03 15:00:07.448,66,17.1,91,0.02,0.04,4,0.00158,0.001,88,3,-0.02,0.06,-0.44,-0.36,-0.92,-0.86
2014-10-03 15:00:08.448,69,17.5,90,0.03,0.08,4,0.00144,0.00192,77,3,-0.04,0.06,-0.49,-0.34,-0.92,-0.84
2014-10-03 15:00:09.448,73,17.5,90,0.03,0.08,4,0.00144,0.00204,67,3,-0.04,0.04,-0.49,-0.37,-0.92,-0.83
2014-10-03 15:00:10.448,74,18.4,90,0.03,0.1,4,0.00152,0.00218,59,3,-0.03,0.1,-0.5,-0.36,-0.92,-0.83
2014-10-03 15:00:11.448,75,18.4,90,0.02,0.04,4,0.00152,0.00258,52,3,-0.02,0.06,-0.44,-0.37,-0.92,-0.85
2014-10-03 15:00:12.448,76,19.0,90,0.02,0.04,4,0.00162,0.00306,45,3,-0.03,0.07,-0.43,-0.37,-0.92,-0.84
2014-10-03 15:00:13.448,76,19.0,91,0.01,0.04,4,0.00162,0.00176,40,3,-0.04,0.07,-0.45,-0.37,-0.92,-0.85
2014-10-03 15:00:14.448,77,19.8,90,0.01,0.04,4,0.00144,0.001,35,3,-0.03,0.06,-0.44,-0.36,-0.92,-0.85
2014-10-03 15:00:15.448,78,19.8,91,0.01,0.04,4,0.00144,0.00062,32,3,-0.01,0.06,-0.43,-0.37,-0.92,-0.85
2014-10-03 15:00:16.448,78,20.2,91,0.01,0.03,4,0.00144,0.00038,32,3,-0.02,0.04,-0.44,-0.37,-0.92,-0.85
2014-10-03 15:00:17.448,76,20.2,90,0.02,0.07,4,0.00144,0.00022,41,3,-0.02,0.07,-0.44,-0.36,-0.92,-0.84
2014-10-03 15:00:18.448,75,20.6,90,0.01,0.07,4,0.00136,0.00014,48,3,-0.02,0.07,-0.44,-0.36,-0.92,-0.84
2014-10-03 15:00:19.448,73,20.6,90,0.01,0.04,4,0.00136,0.0001,55,3,-0.03,0.06,-0.43,-0.37,-0.92,-0.85
2014-10-03 15:00:20.448,73,20.9,91,0.01,0.04,3,0.00154,8e-05,60,3,-0.03,0.07,-0.44,-0.37,-0.91,-0.85
2014-10-03 15:00:21.448,72,20.9,91,0.01,0.04,1,0.00154,8e-05,65,3,-0.02,0.06,-0.43,-0.37,-0.92,-0.85
2014-10-03 15:00:22.448,71,21.5,90,0.01,0.04,0,0.00146,6e-05,70,3,-0.02,0.07,-0.45,-0.37,-0.92,-0.84
2014-10-03 15:00:23.448,70,21.5,90,0.01,0.04,2,0.00146,6e-05,73,3,-0.03,0.04,-0.46,-0.34,-0.92,-0.85
2014-10-03 15:00:24.448,69,21.8,90,0.01,0.04,4,0.00146,4e-05,77,3,-0.03,0.06,-0.43,-0.37,-0.92,-0.85
2014-10-03 15:00:25.448,68,21.8,91,0.01,0.03,4,0.00146,4e-05,80,3,-0.03,0.03,-0.43,-0.37,-0.92,-0.86
2014-10-03 15:00:26.448,66,22.0,90,0.02,0.04,4,0.00146,4e-05,82,3,-0.03,0.04,-0.44,-0.37,-0.92,-0.84
2014-10-03 15:00:27.448,63,22.0,90,0.01,0.06,4,0.00146,4e-05,84,3,-0.03,0.04,-0.46,-0.37,-0.92,-0.85
2014-10-03 15:00:28.448,62,21.9,90,0.02,0.04,4,0.00144,4e-05,86,3,-0.03,0.06,-0.45,-0.37,-0.91,-0.85
2014-10-03 15:00:29.448,63,21.9,90,0.01,0.04,4,0.00144,4e-05,88,3,-0.03,0.06,-0.43,-0.37,-0.92,-0.85
2014-10-03 15:00:30.448,64,21.2,90,0.01,0.04,4,0.00144,4e-05,90,3,-0.03,0.06,-0.45,-0.36,-0.92,-0.85
2014-10-03 15:00:31.448,63,21.2,90,0.01,0.04,4,0.00144,4e-05,91,3,-0.03,0.06,-0.42,-0.36,-0.91,-0.84
2014-10-03 15:00:32.448,65,20.6,91,0.01,0.09,4,0.00146,4e-05,92,3,-0.15,0.06,-0.43,-0.37,-0.92,-0.85
2014-10-03 15:00:33.448,66,20.6,91,0.01,0.03,4,0.00146,6e-05,93,3,-0.02,0.06,-0.43,-0.37,-0.92,-0.85
2014-10-03 15:00:34.448,66,20.0,91,0.02,0.04,4,0.00148,6e-05,94,3,-0.02,0.06,-0.43,-0.37,-0.92,-0.84
2014-10-03 15:00:35.448,65,20.0,90,0.01,0.06,4,0.00148,6e-05,95,3,-0.03,0.07,-0.43,-0.37,-0.92,-0.84
2014-10-03 15:00:36.448,64,19.5,90,0.01,0.03,4,0.00148,6e-05,95,3,-0.02,0.04,-0.44,-0.37,-0.92,-0.85
2014-10-03 15:00:37.448,63,19.5,90,0.02,0.04,4,0.00148,6e-05,96,3,-0.02,0.06,-0.44,-0.34,-0.92,-0.84
2014-10-03 15:00:38.448,63,19.4,90,0.01,0.04,4,0.00146,6e-05,97,3,-0.02,0.06,-0.43,-0.37,-0.92,-0.85
2014-10-03 15:00:39.448,63,19.4,90,0.01,0.04,4,0.00146,4e-05,97,3,-0.04,0.03,-0.43,-0.37,-0.92,-0.84
2014-10-03 15:00:40.448,64,19.3,91,0.02,0.04,4,0.0015,4e-05,97,3,-0.03,0.07,-0.44,-0.37,-0.92,-0.85
2014-10-03 15:00:41.448,65,19.3,90,0.01,0.12,4,0.0015,6e-05,98,3,-0.02,0.2,-0.43,-0.36,-0.92,-0.85
2014-10-03 15:00:42.448,65,18.8,90,0.01,0.03,4,0.00148,6e-05,98,3,-0.02,0.04,-0.43,-0.37,-0.91,-0.85
2014-10-03 15:00:43.448,65,18.8,90,0.01,0.03,4,0.00148,6e-05,98,3,-0.02,0.04,-0.44,-0.37,-0.92,-0.85
2014-10-03 15:00:44.448,64,18.8,90,0.01,0.03,4,0.00148,4e-05,98,3,-0.03,0.04,-0.43,-0.37,-0.92,-0.85
2014-10-03 15:00:45.448,63,18.8,91,0.01,0.04,4,0.00148,4e-05,99,3,-0.02,0.06,-0.45,-0.37,-0.92,-0.86
2014-10-03 15:00:46.448,63,18.7,91,0.01,0.04,4,0.00146,4e-05,99,3,-0.03,0.06,-0.43,-0.37,-0.92,-0.86
2014-10-03 15:00:47.448,62,18.7,90,0.01,0.03,4,0.00146,4e-05,99,3,-0.03,0.04,-0.45,-0.37,-0.92,-0.86
2014-10-03 15:00:48.448,62,18.6,90,0.01,0.04,4,0.00146,4e-05,99,3,-0.03,0.06,-0.44,-0.37,-0.91,-0.85
2014-10-03 15:00:49.448,63,18.6,91,0.01,0.04,4,0.00146,6e-05,99,3,-0.04,0.04,-0.44,-0.37,-0.91,-0.84
2014-10-03 15:00:50.448,64,18.6,90,0.01,0.04,4,0.0015,6e-05,99,3,-0.02,0.04,-0.45,-0.37,-0.92,-0.85
2014-10-03 15:00:51.448,64,18.6,90,0.01,0.04,4,0.0015,6e-05,99,3,-0.03,0.04,-0.44,-0.37,-0.92,-0.84
2014-10-03 15:00:52.448,64,18.5,90,0.02,0.04,4,0.00146,6e-05,100,3,-0.04,0.04,-0.44,-0.37,-0.92,-0.86
2014-10-03 15:00:53.448,64,18.5,90,0.01,0.04,4,0.00146,4e-05,100,3,-0.02,0.06,-0.44,-0.36,-0.92,-0.84
2014-10-03 15:00:54.448,64,18.5,90,0.01,0.04,4,0.00146,6e-05,100,3,-0.03,0.06,-0.44,-0.37,-0.92,-0.85
2014-10-03 15:00:55.448,64,18.5,90,0.01,0.03,4,0.00146,4e-05,100,3,-0.03,0.04,-0.44,-0.37,-0.91,-0.84
2014-10-03 15:00:56.448,65,18.7,91,0.01,0.04,4,0.00148,4e-05,100,3,-0.01,0.06,-0.44,-0.37,-0.92,-0.85
2014-10-03 15:00:57.448,65,18.7,91,0.01,0.04,4,0.00148,4e-05,100,3,-0.03,0.04,-0.45,-0.37,-0.92,-0.85
2014-10-03 15:00:58.448,67,18.7,90,0.02,0.04,4,0.00144,0.00102,93,3,-0.04,0.04,-0.43,-0.36,-0.92,-0.85
2014-10-03 15:00:59.448,71,18.7,90,0.02,0.06,4,0.00144,0.00146,82,3,-0.03,0.04,-0.46,-0.36,-0.92,-0.83
2014-10-03 15:01:00.448,75,18.9,91,0.06,0.1,4,0.00146,0.00236,72,3,-0.03,0.09,-0.5,-0.34,-0.95,-0.81
2014-10-03 15:01:01.448,77,18.9,93,0.08,0.14,4,0.00146,0.00158,63,3,0.0,0.12,-0.55,-0.33,-0.9,-0.74
2014-10-03 15:01:02.448,78,19.1,93,0.05,0.12,4,0.0015,0.00174,55,3,0.04,0.13,-0.62,-0.44,-0.96,-0.75
2014-10-03 15:01:03.448,79,19.1,94,0.06,0.14,4,0.0015,0.00272,48,3,0.0,0.16,-0.66,-0.4,-0.91,-0.77
2014-10-03 15:01:04.448,81,19.3,93,0.06,0.13,4,0.00136,0.00306,42,3,-0.01,0.08,-0.53,-0.34,-0.91,-0.83
2014-10-03 15:01:05.448,81,19.3,93,0.03,0.07,4,0.00136,0.00164,37,3,0.01,0.09,-0.49,-0.38,-0.91,-0.83
2014-10-03 15:01:06.448,82,19.2,93,0.02,0.06,4,0.00132,0.001,33,3,0.0,0.09,-0.46,-0.38,-0.91,-0.84
2014-10-03 15:01:07.448,81,19.2,93,0.02,0.04,4,0.00132,0.00062,29,3,0.0,0.08,-0.45,-0.38,-0.91,-0.84
2014-10-03 15:01:08.448,78,19.1,92,0.02,0.04,4,0.00128,0.00038,31,0,0.0,0.09,-0.46,-0.38,-0.91,-0.83
2014-10-03 15:01:09.448,75,19.1,92,0.02,0.04,4,0.00128,0.00022,37,3,0.01,0.09,-0.48,-0.38,-0.9,-0.84
2014-10-03 15:01:10.448,74,18.7,92,0.01,0.03,4,0.00126,0.00016,45,3,0.0,0.08,-0.45,-0.38,-0.91,-0.84
2014-10-03 15:01:11.448,74,18.7,93,0.01,0.04,4,0.00126,0.00012,52,3,0.01,0.08,-0.46,-0.37,-0.91,-0.85
2014-10-03 15:01:12.448,74,18.3,92,0.01,0.04,4,0.00146,0.0001,58,3,0.01,0.08,-0.48,-0.37,-0.91,-0.84
2014-10-03 15:01:13.448,73,18.3,92,0.02,0.04,4,0.00146,8e-05,63,3,0.01,0.08,-0.46,-0.38,-0.92,-0.85
2014-10-03 15:01:14.448,73,17.7,92,0.02,0.06,4,0.00148,8e-05,68,3,0.01,0.08,-0.48,-0.38,-0.91,-0.83
2014-10-03 15:01:15.448,72,17.7,92,0.01,0.03,4,0.00148,6e-05,72,3,0.01,0.08,-0.46,-0.39,-0.91,-0.83
2014-10-03 15:01:16.448,70,16.8,92,0.02,0.04,4,0.0015,6e-05,75,3,-0.01,0.08,-0.46,-0.39,-0.91,-0.84
2014-10-03 15:01:17.448,69,16.8,92,0.01,0.03,4,0.0015,6e-05,79,3,0.0,0.08,-0.46,-0.38,-0.91,-0.84
2014-10-03 15:01:18.448,68,16.0,92,0.01,0.04,4,0.0015,6e-05,81,3,-0.01,0.08,-0.45,-0.37,-0.91,-0.84
2014-10-03 15:01:19.448,67,16.0,92,0.01,0.04,4,0.0015,6e-05,84,3,0.0,0.08,-0.48,-0.38,-0.91,-0.84
2014-10-03 15:01:20.448,66,14.7,92,0.01,0.03,4,0.00148,6e-05,86,3,-0.01,0.08,-0.46,-0.39,-0.91,-0.85
2014-10-03 15:01:21.448,65,14.7,92,0.02,0.06,4,0.00148,6e-05,88,3,0.0,0.09,-0.48,-0.38,-0.91,-0.83
2014-10-03 15:01:22.448,63,13.9,92,0.02,0.06,4,0.00148,6e-05,89,3,0.0,0.1,-0.46,-0.38,-0.91,-0.84
2014-10-03 15:01:23.448,62,13.9,92,0.01,0.04,2,0.00148,6e-05,91,3,0.0,0.07,-0.46,-0.39,-0.92,-0.84
2014-10-03 15:01:24.448,63,12.8,92,0.02,0.04,0,0.00146,6e-05,92,3,-0.01,0.08,-0.48,-0.39,-0.91,-0.84
2014-10-03 15:01:25.448,64,12.8,92,0.01,0.06,1,0.00146,6e-05,93,3,0.0,0.07,-0.46,-0.38,-0.91,-0.81
2014-10-03 15:01:26.448,64,12.1,92,0.02,0.04,3,0.00144,4e-05,94,3,-0.01,0.09,-0.46,-0.37,-0.92,-0.84
2014-10-03 15:01:27.448,65,12.1,92,0.01,0.04,4,0.00144,4e-05,94,3,0.0,0.08,-0.45,-0.39,-0.91,-0.83
2014-10-03 15:01:28.448,66,11.8,92,0.02,0.04,4,0.00148,4e-05,95,3,0.0,0.09,-0.46,-0.34,-0.91,-0.84
2014-10-03 15:01:29.448,65,11.8,92,0.01,0.06,4,0.00148,4e-05,96,3,0.0,0.08,-0.48,-0.38,-0.91,-0.85
2014-10-03 15:01:30.448,63,11.5,92,0.02,0.06,4,0.0015,4e-05,96,3,0.0,0.08,-0.46,-0.37,-0.91,-0.81
2014-10-03 15:01:31.448,62,11.5,92,0.01,0.04,4,0.0015,4e-05,97,3,0.0,0.08,-0.46,-0.38,-0.92,-0.85
2014-10-03 15:01:32.448,62,11.6,92,0.01,0.03,4,0.00152,4e-05,97,3,0.0,0.07,-0.46,-0.38,-0.91,-0.84
2014-10-03 15:01:33.448,59,11.6,92,0.01,0.06,4,0.00152,6e-05,98,3,0.0,0.08,-0.45,-0.34,-0.91,-0.84
2014-10-03 15:01:34.448,59,11.6,92,0.02,0.04,4,0.00154,6e-05,98,3,0.0,0.08,-0.46,-0.38,-0.91,-0.83
