Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
03/10/2014 21:40:32.443,91,13.9,-3276.8,7,0.27,0.44,3.763,27,63.000,65535.000,255,0.005420,0.000200,100,70,100,65535,1,62,-1.21,-0.93,-0.15,0.28,-0.19,0.25,29.9,0,255,-128,-128,37.4,427,423,507
03/10/2014 21:40:33.443,91,13.9,-3276.8,0,0.23,0.26,3.763,27,65.000,65535.000,255,0.005420,0.000240,100,71,100,65535,1,63,-1.13,-0.86,-0.20,0.21,-0.20,0.14,29.9,0,255,-128,-128,37.4,414,425,506
03/10/2014 21:40:34.443,92,14.1,-3276.8,7,0.25,1.15,3.763,27,65.000,65535.000,255,0.006020,0.000400,100,72,100,65535,1,64,-1.02,-0.48,-0.67,0.15,-1.20,0.00,29.9,0,255,-128,-128,37.4,415,423,505
03/10/2014 21:40:35.443,93,14.1,-3276.8,21,0.43,0.81,3.763,27,77.000,65535.000,255,0.006020,0.000500,100,72,100,65535,1,65,-1.54,-0.59,-0.42,0.09,-0.63,0.30,30.0,0,255,-128,-128,37.4,414,413,505
03/10/2014 21:40:36.443,89,14.2,-3276.8,6,0.42,0.81,3.763,27,183.000,65535.000,255,0.005340,0.000520,100,72,100,65535,1,66,-1.54,-0.59,-0.42,0.09,-0.63,0.30,30.0,0,255,-128,-128,37.4,425,448,522
03/10/2014 21:40:37.443,85,14.2,-3276.8,-2,0.22,0.53,3.763,27,222.000,65535.000,255,0.005340,0.000340,100,72,100,65535,1,67,-1.19,-0.92,0.08,0.22,0.00,0.28,30.0,0,255,-128,-128,37.4,423,440,508
03/10/2014 21:40:38.443,82,14.3,-3276.8,-4,0.10,0.32,3.763,27,212.000,65535.000,255,0.004080,0.000280,100,72,100,65535,1,68,-1.09,-0.97,0.08,0.20,0.07,0.25,30.0,0,255,-128,-128,37.4,421,435,508
03/10/2014 21:40:39.443,79,14.3,-3276.8,-6,0.05,0.13,3.763,27,195.000,65535.000,255,0.004080,0.000220,100,72,100,65535,1,69,-1.13,-1.00,0.06,0.14,0.02,0.21,30.0,0,255,-128,-128,37.4,420,432,507
03/10/2014 21:40:40.443,77,14.4,-3276.8,-6,0.02,0.07,3.763,27,172.000,65535.000,255,0.004060,0.000200,100,72,100,65535,1,70,-1.06,-1.00,0.04,0.13,0.07,0.16,30.0,0,255,-128,-128,37.4,420,430,507
03/10/2014 21:40:41.443,78,14.4,-3276.8,-7,0.02,0.07,3.763,27,149.000,65535.000,255,0.004060,0.000180,100,72,100,65535,1,71,-1.06,-1.00,0.07,0.12,0.08,0.18,30.1,0,255,-128,-128,37.4,420,432,503
03/10/2014 21:40:42.443,78,14.5,-3276.8,-7,0.02,0.07,3.763,27,133.000,65535.000,255,0.004580,0.000160,100,72,100,65535,1,72,-1.07,-1.00,0.08,0.14,0.08,0.20,30.1,0,255,-128,-128,37.4,418,428,507
03/10/2014 21:40:43.443,77,14.5,-3276.8,-7,0.01,0.06,3.763,27,116.000,65535.000,255,0.004580,0.000160,100,72,100,65535,1,73,-1.07,-1.00,0.06,0.12,0.08,0.18,30.1,0,255,-128,-128,37.4,418,426,507
03/10/2014 21:40:44.443,76,14.6,-3276.8,-6,0.02,0.04,3.763,27,102.000,65535.000,255,0.004480,0.000160,100,72,100,65535,1,74,-1.06,-1.00,0.07,0.13,0.06,0.14,30.1,0,255,-128,-128,37.4,418,426,507
03/10/2014 21:40:45.443,73,14.6,-3276.8,-7,0.01,0.03,3.763,27,89.000,65535.000,255,0.004480,0.000140,100,73,100,65535,1,75,-1.07,-1.00,0.08,0.14,0.06,0.14,30.1,0,255,-128,-128,37.4,417,425,507
03/10/2014 21:40:46.443,69,14.7,-3276.8,-7,0.02,0.06,3.763,27,78.000,65535.000,255,0.004480,0.000160,100,74,100,65535,1,76,-1.06,-1.00,0.08,0.16,0.06,0.14,30.1,0,255,-128,-128,37.4,417,424,507
03/10/2014 21:40:47.443,67,14.7,-3276.8,-8,0.04,0.09,3.763,27,67.000,65535.000,255,0.004480,0.000160,100,74,100,65535,1,77,-1.12,-1.00,0.07,0.21,0.07,0.16,30.1,0,255,-128,-128,37.4,417,424,506
03/10/2014 21:40:48.443,68,14.9,-3276.8,-8,0.01,0.03,3.763,27,59.000,65535.000,255,0.004360,0.000140,100,74,100,65535,1,78,-1.07,-1.00,0.08,0.16,0.06,0.14,30.1,0,255,-128,-128,37.4,416,423,507
03/10/2014 21:40:49.443,69,14.9,-3276.8,-8,0.01,0.03,3.763,27,53.000,65535.000,255,0.004360,0.000160,100,74,100,65535,1,79,-1.06,-1.00,0.08,0.15,0.08,0.14,30.1,0,255,-128,-128,37.4,417,424,507
03/10/2014 21:40:50.443,68,13.7,-3276.8,-7,0.02,0.04,3.763,27,48.000,65535.000,255,0.004400,0.000160,100,74,100,65535,1,80,-1.07,-1.00,0.08,0.14,0.06,0.15,30.1,0,255,-128,-128,37.4,417,424,507
03/10/2014 21:40:51.443,69,13.7,-3276.8,-8,0.03,0.06,3.763,27,44.000,65535.000,255,0.004400,0.000180,100,74,100,65535,1,81,-1.06,-1.00,0.07,0.16,0.07,0.16,30.1,0,255,-128,-128,37.4,416,422,505
03/10/2014 21:40:52.443,68,12.9,-3276.8,-8,0.02,0.06,3.763,27,39.000,65535.000,255,0.004320,0.000160,100,75,100,65535,1,82,-1.07,-1.00,0.08,0.16,0.09,0.19,30.1,0,255,-128,-128,37.4,416,423,505
03/10/2014 21:40:53.443,66,12.9,-3276.8,-8,0.02,0.07,3.763,27,34.000,65535.000,255,0.004320,0.000160,100,75,100,65535,1,83,-1.08,-1.00,0.07,0.16,0.06,0.18,30.1,0,255,-128,-128,37.4,416,422,505
03/10/2014 21:40:54.443,65,12.2,-3276.8,-8,0.02,0.14,3.763,27,31.000,65535.000,255,0.005120,0.000160,100,76,100,65535,1,84,-1.07,-1.00,-0.12,0.13,0.08,0.16,30.1,0,255,-128,-128,37.4,416,423,505
03/10/2014 21:40:55.443,63,12.2,-3276.8,-8,0.04,0.07,3.763,27,30.000,65535.000,255,0.005120,0.000180,100,77,100,65535,1,85,-1.07,-1.00,0.06,0.10,0.09,0.20,30.1,0,255,-128,-128,37.4,416,423,505
03/10/2014 21:40:56.443,65,11.9,-3276.8,-8,0.04,0.12,3.763,27,34.000,65535.000,255,0.004720,0.000220,100,77,100,65535,1,86,-1.10,-1.00,0.02,0.10,0.01,0.25,30.1,0,255,-128,-128,37.4,415,422,506
03/10/2014 21:40:57.443,69,11.9,-3276.8,-8,0.08,0.10,3.763,27,32.000,65535.000,255,0.004720,0.000200,100,77,100,65535,1,87,-1.12,-1.00,0.01,0.12,0.08,0.25,30.1,0,255,-128,-128,37.4,416,421,506
03/10/2014 21:40:58.443,74,11.9,-3276.8,-6,0.07,0.21,3.763,27,30.000,65535.000,255,0.004580,0.000200,100,77,100,65535,1,88,-1.13,-0.96,0.03,0.24,-0.06,0.25,30.1,0,255,-128,-128,37.4,415,421,505
03/10/2014 21:40:59.443,78,11.9,-3276.8,-4,0.08,0.14,3.763,27,27.000,65535.000,255,0.004580,0.000200,100,77,100,65535,1,89,-1.08,-0.98,0.02,0.13,-0.07,0.06,30.1,0,255,-128,-128,37.4,415,421,505
03/10/2014 21:41:00.443,80,11.9,-3276.8,4,0.06,0.09,3.763,27,27.000,65535.000,255,0.004700,0.000180,100,77,100,65535,1,90,-1.07,-1.00,0.06,0.12,-0.08,0.01,30.1,0,255,-128,-128,37.4,408,409,482
03/10/2014 21:41:01.443,82,11.9,-3276.8,4,0.05,0.09,3.763,27,25.000,65535.000,255,0.004700,0.000200,100,77,100,65535,1,91,-1.06,-0.98,0.06,0.12,-0.12,0.04,30.1,0,255,-128,-128,37.4,415,421,506
03/10/2014 21:41:02.443,81,12.2,-3276.8,-4,0.07,0.19,3.763,27,23.000,65535.000,255,0.004680,0.000200,100,77,100,65535,1,92,-1.09,-0.98,0.02,0.13,-0.12,0.18,30.1,0,255,-128,-128,37.4,415,421,507
03/10/2014 21:41:03.443,79,12.2,-3276.8,-2,0.05,0.08,3.763,27,23.000,65535.000,255,0.004680,0.000180,100,77,100,65535,1,93,-1.09,-0.98,0.00,0.10,-0.13,0.10,30.1,0,255,-128,-128,37.4,415,421,505
03/10/2014 21:41:04.443,78,12.5,-3276.8,-2,0.04,0.14,3.763,27,22.000,65535.000,255,0.004800,0.000180,100,77,100,65535,1,94,-1.10,-0.98,-0.08,0.07,-0.03,0.12,30.1,0,255,-128,-128,37.4,416,420,506
03/10/2014 21:41:05.443,79,12.5,-3276.8,-1,0.04,0.08,3.763,27,21.000,65535.000,255,0.004800,0.000180,100,77,100,65535,1,95,-1.09,-0.98,-0.06,0.08,-0.07,0.06,30.1,0,255,-128,-128,37.4,415,420,505
03/10/2014 21:41:06.443,80,12.7,-3276.8,2,0.04,0.08,3.763,27,19.000,65535.000,255,0.004960,0.000180,100,77,100,65535,1,96,-1.07,-1.00,-0.02,0.06,-0.09,0.01,30.1,0,255,-128,-128,37.4,415,421,507
03/10/2014 21:41:07.443,82,12.7,-3276.8,3,0.04,0.08,3.763,27,18.000,65535.000,255,0.004960,0.000200,100,77,100,65535,1,97,-1.06,-1.00,0.00,0.08,-0.12,-0.02,30.1,0,255,-128,-128,37.4,407,416,501
03/10/2014 21:41:08.443,82,13.3,-3276.8,4,0.03,0.06,3.763,27,18.000,65535.000,255,0.005200,0.000220,100,77,100,65535,1,98,-1.08,-0.98,0.00,0.09,-0.12,-0.03,30.1,0,255,-128,-128,37.4,416,421,505
03/10/2014 21:41:09.443,81,13.3,-3276.8,3,0.03,0.07,3.763,27,17.000,65535.000,255,0.005200,0.000220,100,77,100,65535,1,99,-1.08,-0.98,0.01,0.08,-0.08,0.02,30.1,0,255,-128,-128,37.4,416,421,506
03/10/2014 21:41:10.443,80,13.4,-3276.8,3,0.07,0.18,3.763,27,18.000,65535.000,255,0.005060,0.000320,100,77,100,65535,1,100,-1.16,-0.95,-0.02,0.15,-0.09,0.14,30.1,0,255,-128,-128,37.4,415,420,505
03/10/2014 21:41:11.443,79,13.4,-3276.8,3,0.03,0.15,3.763,27,17.000,65535.000,255,0.005060,0.000260,100,77,100,65535,1,101,-1.13,-1.00,0.02,0.14,-0.10,0.10,30.1,0,255,-128,-128,37.4,416,422,507
03/10/2014 21:41:12.443,78,13.6,-3276.8,3,0.02,0.07,3.763,27,19.000,65535.000,255,0.005120,0.000300,100,77,100,65535,1,102,-1.10,-0.98,0.02,0.09,-0.09,0.02,30.1,0,255,-128,-128,37.4,415,420,505
03/10/2014 21:41:13.443,78,13.6,-3276.8,3,0.04,0.08,3.763,27,25.000,65535.000,255,0.005120,0.000300,100,77,100,65535,1,103,-1.12,-0.98,0.02,0.09,-0.12,0.06,30.1,0,255,-128,-128,37.4,416,420,504
03/10/2014 21:41:14.443,77,13.7,-3276.8,4,0.02,0.06,3.763,27,23.000,65535.000,255,0.005040,0.000260,100,77,100,65535,1,104,-1.08,-1.00,0.03,0.09,-0.09,0.03,30.1,0,255,-128,-128,37.4,409,416,505
03/10/2014 21:41:15.443,75,13.7,-3276.8,4,0.02,0.06,3.763,27,23.000,65535.000,255,0.005040,0.000200,100,77,100,65535,1,105,-1.06,-1.00,0.04,0.12,-0.10,0.00,30.1,0,255,-128,-128,37.4,415,421,505
03/10/2014 21:41:16.443,75,13.5,-3276.8,4,0.01,0.04,3.763,27,24.000,65535.000,255,0.005040,0.000160,100,76,100,65535,1,106,-1.07,-0.98,0.04,0.09,-0.10,-0.02,30.1,0,255,-128,-128,37.4,415,420,505
03/10/2014 21:41:17.443,75,13.5,-3276.8,4,0.01,0.03,3.763,27,23.000,65535.000,255,0.005040,0.000160,100,76,100,65535,1,107,-1.06,-1.00,0.03,0.09,-0.09,-0.01,30.1,0,255,-128,-128,37.4,415,420,505
03/10/2014 21:41:18.443,74,13.1,-3276.8,4,0.01,0.12,3.763,27,21.000,65535.000,255,0.005640,0.000160,100,76,100,65535,1,108,-1.07,-1.00,-0.12,0.09,-0.09,-0.01,30.1,0,255,-128,-128,37.4,419,424,511
03/10/2014 21:41:19.443,74,13.1,-3276.8,4,0.01,0.03,3.763,27,21.000,65535.000,255,0.005640,0.000140,100,76,100,65535,1,109,-1.06,-1.00,0.02,0.09,-0.09,-0.01,30.1,0,255,-128,-128,37.4,415,420,506
03/10/2014 21:41:20.443,73,12.7,-3276.8,4,0.01,0.04,3.763,27,19.000,65535.000,255,0.005600,0.000120,100,76,100,65535,1,110,-1.07,-1.00,0.03,0.09,-0.09,0.00,30.1,0,255,-128,-128,37.4,415,420,505
03/10/2014 21:41:21.443,71,12.7,-3276.8,4,0.02,0.12,3.763,27,18.000,65535.000,255,0.005600,0.000120,100,77,100,65535,1,111,-1.07,-1.00,0.04,0.25,-0.10,-0.01,30.1,0,255,-128,-128,37.4,415,420,506
03/10/2014 21:41:22.443,69,12.3,-3276.8,4,0.02,0.04,3.763,27,17.000,65535.000,255,0.005640,0.000140,100,77,100,65535,1,112,-1.07,-1.00,0.03,0.10,-0.10,-0.01,30.1,0,255,-128,-128,37.4,415,419,506
03/10/2014 21:41:23.443,70,12.3,-3276.8,4,0.01,0.03,3.763,27,15.000,65535.000,255,0.005640,0.000120,100,77,100,65535,1,113,-1.04,-1.00,0.03,0.08,-0.09,-0.01,30.1,0,255,-128,-128,37.4,406,413,497
03/10/2014 21:41:24.443,71,12.3,-3276.8,4,0.01,0.06,3.763,27,14.000,65535.000,255,0.005760,0.000160,100,77,100,65535,1,114,-1.06,-1.00,0.02,0.08,-0.10,-0.02,30.1,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:41:25.443,72,12.3,-3276.8,4,0.01,0.04,3.763,27,13.000,65535.000,255,0.005760,0.000140,100,76,100,65535,1,115,-1.07,-1.00,0.02,0.09,-0.08,-0.01,30.1,0,255,-128,-128,37.4,415,419,505
03/10/2014 21:41:26.443,72,12.6,-3276.8,4,0.01,0.03,3.763,27,12.000,65535.000,255,0.005540,0.000140,100,76,100,65535,1,116,-1.06,-1.00,0.03,0.08,-0.08,0.00,30.1,0,255,-128,-128,37.4,414,419,504
03/10/2014 21:41:27.443,72,12.6,-3276.8,4,0.01,0.03,3.763,27,12.000,65535.000,255,0.005540,0.000140,100,76,100,65535,1,117,-1.06,-1.00,0.02,0.09,-0.09,-0.02,30.1,0,255,-128,-128,37.4,414,420,505
03/10/2014 21:41:28.443,72,12.5,-3276.8,4,0.01,0.04,3.763,27,12.000,65535.000,255,0.005560,0.000140,100,76,100,65535,1,118,-1.06,-1.00,0.02,0.09,-0.09,-0.01,30.1,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:41:29.443,74,12.5,-3276.8,4,0.02,0.04,3.763,27,11.000,65535.000,255,0.005560,0.000160,100,76,100,65535,1,119,-1.07,-1.00,0.01,0.09,-0.10,-0.01,30.1,0,255,-128,-128,37.4,415,421,505
03/10/2014 21:41:30.443,75,12.8,-3276.8,4,0.01,0.03,3.763,27,11.000,65535.000,255,0.005800,0.000160,100,76,100,65535,1,120,-1.06,-1.00,0.03,0.08,-0.09,-0.02,30.1,0,255,-128,-128,37.4,418,418,499
03/10/2014 21:41:31.443,74,12.8,-3276.8,4,0.01,0.03,3.763,27,10.000,65535.000,255,0.005800,0.000160,100,76,100,65535,1,121,-1.07,-1.00,0.02,0.09,-0.09,-0.01,30.1,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:41:32.443,75,12.7,-3276.8,4,0.01,0.03,3.763,27,10.000,65535.000,255,0.005440,0.000140,100,76,100,65535,1,122,-1.07,-1.00,0.02,0.09,-0.08,-0.01,30.1,0,255,-128,-128,37.4,414,420,507
03/10/2014 21:41:33.443,75,12.7,-3276.8,4,0.01,0.03,3.763,27,9.000,65535.000,255,0.005440,0.000160,100,76,100,65535,1,123,-1.06,-1.00,0.02,0.09,-0.09,-0.02,30.1,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:41:34.443,76,12.9,-3276.8,4,0.01,0.03,3.763,27,10.000,65535.000,255,0.005800,0.000180,100,76,100,65535,1,124,-1.07,-0.98,0.02,0.08,-0.08,-0.01,30.1,0,255,-128,-128,37.4,415,419,505
03/10/2014 21:41:35.443,78,12.9,-3276.8,3,0.05,0.10,3.763,27,10.000,65535.000,255,0.005800,0.000220,100,75,100,65535,1,125,-1.12,-1.00,0.02,0.12,-0.12,0.06,30.1,0,255,-128,-128,37.4,415,419,505
03/10/2014 21:41:36.443,77,13.4,-3276.8,3,0.02,0.04,3.763,27,13.000,65535.000,255,0.005760,0.000260,100,75,100,65535,1,126,-1.07,-1.00,0.03,0.12,-0.07,0.02,30.1,0,255,-128,-128,37.4,415,419,505
03/10/2014 21:41:37.443,77,13.4,-3276.8,3,0.02,0.06,3.763,27,13.000,65535.000,255,0.005760,0.000260,100,75,100,65535,1,127,-1.06,-1.00,0.04,0.09,-0.08,0.04,30.1,0,255,-128,-128,37.4,412,420,488
03/10/2014 21:41:38.443,78,13.9,-3276.8,4,0.06,0.18,3.763,27,17.000,65535.000,255,0.005280,0.000420,100,75,100,65535,1,128,-1.13,-0.98,0.04,0.26,-0.07,0.12,30.1,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:41:39.443,80,13.9,-3276.8,10,0.14,0.21,3.763,27,18.000,65535.000,255,0.005280,0.000400,100,75,100,65535,1,129,-1.03,-0.89,0.25,0.34,-0.09,0.13,30.1,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:41:40.443,83,14.6,-3276.8,-12,0.10,0.27,3.763,27,20.000,65535.000,255,0.005580,0.000380,100,76,100,65535,1,130,-1.14,-0.84,0.25,0.42,-0.09,0.14,30.1,0,255,-128,-128,37.4,405,411,504
03/10/2014 21:41:41.443,87,14.6,-3276.8,13,0.04,0.09,3.763,27,56.000,65535.000,255,0.005580,0.000320,100,76,100,65535,1,131,-1.10,-0.95,0.24,0.28,-0.09,0.06,30.1,0,255,-128,-128,37.4,409,400,503
03/10/2014 21:41:42.443,89,14.9,-3276.8,14,0.03,0.07,3.763,27,93.000,65535.000,255,0.005640,0.000260,100,76,100,65535,1,132,-1.03,-0.98,0.24,0.30,-0.09,-0.01,30.1,0,255,-128,-128,37.4,407,401,503
03/10/2014 21:41:43.443,90,14.9,-3276.8,14,0.02,0.06,3.763,27,96.000,65535.000,255,0.005640,0.000260,100,77,100,65535,1,133,-1.04,-0.97,0.20,0.27,-0.10,0.00,30.1,0,255,-128,-128,37.4,405,405,504
03/10/2014 21:41:44.443,88,14.9,-3276.8,14,0.01,0.04,3.763,27,88.000,65535.000,255,0.005800,0.000200,100,77,100,65535,1,134,-1.04,-0.98,0.24,0.27,-0.09,-0.02,30.1,0,255,-128,-128,37.4,407,408,505
03/10/2014 21:41:45.443,84,14.9,-3276.8,14,0.01,0.12,3.763,27,81.000,65535.000,255,0.005800,0.000180,100,77,100,65535,1,135,-1.04,-1.00,0.07,0.28,-0.10,-0.02,30.1,0,255,-128,-128,37.4,408,409,504
03/10/2014 21:41:46.443,83,14.6,-3276.8,14,0.01,0.04,3.763,27,73.000,65535.000,255,0.005740,0.000200,100,77,100,65535,1,136,-1.04,-0.98,0.19,0.27,-0.09,-0.03,30.1,0,255,-128,-128,37.4,409,411,505
03/10/2014 21:41:47.443,81,14.6,-3276.8,14,0.01,0.03,3.763,27,64.000,65535.000,255,0.005740,0.000160,100,77,100,65535,1,137,-1.04,-0.98,0.22,0.27,-0.09,-0.03,30.1,0,255,-128,-128,37.4,409,411,505
03/10/2014 21:41:48.443,80,14.4,-3276.8,14,0.01,0.04,3.763,27,59.000,65535.000,255,0.005700,0.000140,100,76,100,65535,1,138,-1.03,-0.98,0.20,0.27,-0.10,-0.02,30.1,0,255,-128,-128,37.4,418,420,508
03/10/2014 21:41:49.443,80,14.4,-3276.8,15,0.01,0.03,3.763,27,52.000,65535.000,255,0.005700,0.000160,100,76,100,65535,1,139,-1.03,-1.00,0.22,0.26,-0.09,-0.03,30.1,0,255,-128,-128,37.4,409,411,504
03/10/2014 21:41:50.443,80,13.8,-3276.8,14,0.01,0.03,3.763,27,46.000,65535.000,255,0.005660,0.000140,100,76,100,65535,1,140,-1.04,-0.98,0.21,0.26,-0.09,-0.02,30.1,0,255,-128,-128,37.4,410,412,505
03/10/2014 21:41:51.443,79,13.8,-3276.8,13,0.01,0.03,3.763,27,42.000,65535.000,255,0.005660,0.000140,100,76,100,65535,1,141,-1.04,-1.00,0.21,0.27,-0.10,-0.02,30.1,0,255,-128,-128,37.4,410,412,505
03/10/2014 21:41:52.443,79,13.4,-3276.8,14,0.01,0.03,3.763,27,39.000,65535.000,255,0.005800,0.000140,100,76,100,65535,1,142,-1.04,-0.98,0.21,0.27,-0.10,-0.03,30.1,0,255,-128,-128,37.4,410,414,505
03/10/2014 21:41:53.443,76,13.4,-3276.8,13,0.01,0.03,3.763,27,34.000,65535.000,255,0.005800,0.000140,100,76,100,65535,1,143,-1.04,-0.98,0.21,0.27,-0.09,-0.03,30.1,0,255,-128,-128,37.4,411,413,505
03/10/2014 21:41:54.443,73,12.9,-3276.8,13,0.01,0.03,3.763,27,30.000,65535.000,255,0.005980,0.000120,100,76,100,65535,1,144,-1.03,-0.98,0.22,0.26,-0.09,-0.02,30.1,0,255,-128,-128,37.4,410,413,504
03/10/2014 21:41:55.443,74,12.9,-3276.8,13,0.01,0.03,3.763,27,27.000,65535.000,255,0.005980,0.000140,100,76,100,65535,1,145,-1.04,-0.98,0.21,0.27,-0.10,-0.03,30.1,0,255,-128,-128,37.4,412,416,507
03/10/2014 21:41:56.443,74,12.2,-3276.8,14,0.01,0.04,3.763,27,24.000,65535.000,255,0.006020,0.000120,100,76,100,65535,1,146,-1.03,-0.98,0.19,0.26,-0.09,-0.03,30.1,0,255,-128,-128,37.4,412,413,505
03/10/2014 21:41:57.443,75,12.2,-3276.8,14,0.01,0.03,3.762,27,22.000,65535.000,255,0.006020,0.000140,100,75,100,65535,1,147,-1.03,-1.00,0.18,0.26,-0.10,-0.03,30.1,0,255,-128,-128,37.4,411,413,505
03/10/2014 21:41:58.443,76,11.9,-3276.8,14,0.01,0.02,3.762,27,21.000,65535.000,255,0.006040,0.000140,100,75,100,65535,1,148,-1.03,-0.98,0.21,0.27,-0.09,-0.04,30.1,0,255,-128,-128,37.4,410,418,494
03/10/2014 21:41:59.443,74,11.9,-3276.8,14,0.01,0.03,3.762,27,18.000,65535.000,255,0.006040,0.000120,100,74,100,65535,1,149,-1.03,-0.98,0.21,0.28,-0.09,-0.03,30.1,0,255,-128,-128,37.4,412,414,505
03/10/2014 21:42:00.443,71,11.6,-3276.8,14,0.01,0.03,3.762,27,17.000,65535.000,255,0.006180,0.000120,100,75,100,65535,1,150,-1.03,-0.98,0.21,0.27,-0.10,-0.03,30.1,0,255,-128,-128,37.4,412,412,506
03/10/2014 21:42:01.443,69,11.6,-3276.8,14,0.01,0.04,3.762,27,19.000,65535.000,255,0.006180,0.000120,100,75,100,65535,1,151,-1.04,-1.00,0.22,0.26,-0.10,-0.02,30.1,0,255,-128,-128,37.4,412,413,504
03/10/2014 21:42:02.443,69,11.4,-3276.8,14,0.01,0.03,3.762,27,18.000,65535.000,255,0.006020,0.000140,100,75,100,65535,1,152,-1.03,-0.98,0.21,0.26,-0.10,-0.02,30.1,0,255,-128,-128,37.4,410,413,504
03/10/2014 21:42:03.443,68,11.4,-3276.8,14,0.01,0.03,3.762,27,16.000,65535.000,255,0.006020,0.000140,100,75,100,65535,1,153,-1.03,-0.98,0.21,0.27,-0.09,-0.03,30.1,0,255,-128,-128,37.4,412,414,505
03/10/2014 21:42:04.443,70,11.1,-3276.8,14,0.01,0.03,3.762,27,16.000,65535.000,255,0.005820,0.000120,100,75,100,65535,1,154,-1.04,-0.98,0.20,0.27,-0.10,-0.03,30.1,0,255,-128,-128,37.4,411,414,505
03/10/2014 21:42:05.443,72,11.1,-3276.8,14,0.01,0.04,3.762,27,16.000,65535.000,255,0.005820,0.000120,100,74,100,65535,1,155,-1.04,-0.98,0.21,0.27,-0.10,-0.02,30.1,0,255,-128,-128,37.4,403,403,488
03/10/2014 21:42:06.443,73,10.9,-3276.8,14,0.01,0.03,3.762,27,18.000,65535.000,255,0.005820,0.000140,100,74,100,65535,1,156,-1.04,-0.98,0.21,0.26,-0.12,-0.03,30.1,0,255,-128,-128,37.4,411,413,504
03/10/2014 21:42:07.443,76,10.9,-3276.8,14,0.01,0.04,3.762,27,19.000,65535.000,255,0.005820,0.000140,100,73,100,65535,1,157,-1.06,-0.98,0.21,0.28,-0.12,-0.01,30.1,0,255,-128,-128,37.4,417,424,508
03/10/2014 21:42:08.443,78,11.0,-3276.8,14,0.01,0.03,3.762,27,18.000,65535.000,255,0.005780,0.000140,100,73,100,65535,1,158,-1.04,-0.98,0.20,0.26,-0.10,-0.04,30.1,0,255,-128,-128,37.4,411,415,505
03/10/2014 21:42:09.443,75,11.0,-3276.8,14,0.01,0.03,3.762,27,20.000,65535.000,255,0.005780,0.000120,100,73,100,65535,1,159,-1.04,-0.98,0.21,0.27,-0.10,-0.03,30.1,0,255,-128,-128,37.4,412,416,504
03/10/2014 21:42:10.443,73,11.1,-3276.8,14,0.01,0.03,3.762,27,19.000,65535.000,255,0.005780,0.000140,100,73,100,65535,1,160,-1.04,-0.97,0.20,0.26,-0.12,-0.04,30.1,0,255,-128,-128,37.4,413,411,491
03/10/2014 21:42:11.443,71,11.1,-3276.8,14,0.01,0.03,3.762,27,18.000,65535.000,255,0.005780,0.000140,100,73,100,65535,1,161,-1.03,-0.98,0.20,0.26,-0.10,-0.04,30.1,0,255,-128,-128,37.4,412,416,504
03/10/2014 21:42:12.443,70,11.2,-3276.8,14,0.01,0.02,3.762,27,18.000,65535.000,255,0.006040,0.000140,100,74,100,65535,1,162,-1.04,-0.98,0.20,0.28,-0.09,-0.04,30.1,0,255,-128,-128,37.4,412,416,504
03/10/2014 21:42:13.443,71,11.2,-3276.8,14,0.01,0.03,3.762,27,16.000,65535.000,255,0.006040,0.000140,100,74,100,65535,1,163,-1.04,-1.00,0.21,0.26,-0.10,-0.03,30.1,0,255,-128,-128,37.4,412,415,505
03/10/2014 21:42:14.443,73,11.0,-3276.8,14,0.01,0.03,3.762,27,14.000,65535.000,255,0.005840,0.000120,100,74,100,65535,1,164,-1.03,-0.98,0.20,0.28,-0.09,-0.04,30.1,0,255,-128,-128,37.4,412,415,505
03/10/2014 21:42:15.443,74,11.0,-3276.8,14,0.01,0.03,3.762,27,12.000,65535.000,255,0.005840,0.000120,100,74,100,65535,1,165,-1.04,-0.98,0.20,0.26,-0.10,-0.03,30.1,0,255,-128,-128,37.4,413,416,505
03/10/2014 21:42:16.443,73,11.1,-3276.8,13,0.01,0.03,3.762,27,12.000,65535.000,255,0.005860,0.000140,100,74,100,65535,1,166,-1.04,-1.00,0.20,0.26,-0.09,-0.03,30.1,0,255,-128,-128,37.4,412,415,505
03/10/2014 21:42:17.443,72,11.1,-3276.8,13,0.01,0.03,3.762,27,12.000,65535.000,255,0.005860,0.000140,100,74,100,65535,1,167,-1.04,-1.00,0.20,0.26,-0.09,-0.03,30.1,0,255,-128,-128,37.4,408,412,496
03/10/2014 21:42:18.443,71,11.2,-3276.8,13,0.02,0.04,3.762,27,11.000,65535.000,255,0.006220,0.000120,100,74,100,65535,1,168,-1.06,-0.98,0.18,0.26,-0.10,-0.03,30.1,0,255,-128,-128,37.4,407,409,504
