Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-03 21:39:39.443,94,13.2,15,0.32,0.55,27,0.00526,0.00024,100,1,-1.15,-0.83,-0.22,0.46,-0.28,0.15
2014-10-03 21:39:40.443,94,14.0,22,0.2,0.33,27,0.0055,0.00024,100,1,-0.95,-0.81,0.43,0.53,-0.31,-0.14
2014-10-03 21:39:41.443,95,14.0,18,0.21,0.37,27,0.0055,0.00022,100,1,-1.09,-0.83,-0.03,0.53,-0.25,-0.04
2014-10-03 21:39:42.443,96,14.7,6,0.33,0.39,27,0.00546,0.00022,100,1,-1.08,-1.0,-0.1,-0.01,-0.07,0.2
2014-10-03 21:39:43.443,98,14.7,-4,0.21,0.31,27,0.00546,0.0002,100,1,-1.06,-1.0,-0.1,-0.02,0.16,0.24
2014-10-03 21:39:44.443,99,15.2,-8,0.1,0.19,27,0.00544,0.00018,100,1,-1.06,-1.0,-0.1,-0.03,0.14,0.25
2014-10-03 21:39:45.443,99,15.2,-9,0.05,0.09,27,0.00544,0.00018,100,1,-1.06,-1.0,-0.09,-0.02,0.15,0.22
2014-10-03 21:39:46.443,96,15.7,-10,0.03,0.06,27,0.006,0.00016,100,1,-1.06,-0.98,-0.1,0.02,0.14,0.24
2014-10-03 21:39:47.443,92,15.7,-5,0.13,0.3,27,0.006,0.00018,100,1,-1.09,-1.0,-0.12,0.15,-0.13,0.2
2014-10-03 21:39:48.443,89,16.2,-3,0.18,0.31,27,0.00598,0.00012,100,1,-1.06,-0.97,0.09,0.24,-0.14,0.0
2014-10-03 21:39:49.443,87,16.2,4,0.07,0.12,27,0.00598,0.00012,100,1,-1.07,-1.0,0.09,0.2,-0.09,0.02
2014-10-03 21:39:50.443,85,16.6,7,0.11,0.14,27,0.00606,0.00014,100,1,-1.04,-0.97,0.07,0.18,-0.24,-0.08
2014-10-03 21:39:51.443,84,16.6,9,0.06,0.13,27,0.00606,0.00014,100,1,-1.01,-0.98,0.09,0.16,-0.22,-0.13
2014-10-03 21:39:52.443,80,17.0,11,0.02,0.07,27,0.00548,0.00014,100,1,-1.03,-0.97,0.08,0.2,-0.16,-0.13
2014-10-03 21:39:53.443,70,17.0,11,0.02,0.06,27,0.00548,0.00014,100,1,-1.07,-0.98,0.1,0.2,-0.18,-0.12
2014-10-03 21:39:54.443,67,17.3,11,0.04,0.08,27,0.0054,0.00018,100,1,-1.07,-0.98,0.1,0.24,-0.2,-0.07
2014-10-03 21:39:55.443,70,17.3,10,0.06,0.13,27,0.0054,0.00018,100,1,-1.06,-1.0,0.1,0.22,-0.1,0.02
2014-10-03 21:39:56.443,73,15.8,7,0.13,0.3,27,0.00556,0.00016,100,1,-1.18,-0.97,-0.18,0.24,-0.12,0.06
2014-10-03 21:39:57.443,77,15.8,-2,0.25,0.3,27,0.00556,0.0002,100,1,-1.1,-0.98,-0.19,0.06,-0.02,0.3
2014-10-03 21:39:58.443,82,14.6,-7,0.16,0.22,27,0.00554,0.00028,100,1,-1.04,-0.97,0.04,0.26,0.07,0.28
2014-10-03 21:39:59.443,84,14.6,-6,0.16,0.26,27,0.00554,0.00026,100,1,-1.16,-0.98,-0.19,0.24,0.02,0.25
2014-10-03 21:40:00.443,86,13.7,-5,0.12,0.22,27,0.00574,0.0002,100,1,-1.13,-0.98,-0.19,-0.1,0.03,0.18
2014-10-03 21:40:01.443,85,13.7,-7,0.06,0.09,27,0.00574,0.00016,100,1,-1.04,-1.0,-0.19,-0.1,0.06,0.13
2014-10-03 21:40:02.443,81,12.9,-8,0.03,0.06,27,0.00586,0.00014,100,1,-1.06,-1.0,-0.16,-0.12,0.07,0.14
2014-10-03 21:40:03.443,78,12.9,-9,0.03,0.07,27,0.00586,0.00012,100,1,-1.06,-1.0,-0.18,-0.12,0.08,0.18
2014-10-03 21:40:04.443,75,12.2,-10,0.02,0.04,27,0.00584,0.00012,100,1,-1.06,-0.98,-0.19,-0.1,0.07,0.16
2014-10-03 21:40:05.443,72,12.2,-10,0.02,0.07,27,0.00584,0.00014,100,1,-1.07,-0.98,-0.18,-0.1,0.06,0.2
2014-10-03 21:40:06.443,73,11.6,-10,0.03,0.07,27,0.0059,0.00012,100,1,-1.04,-0.98,-0.22,-0.12,0.04,0.13
2014-10-03 21:40:07.443,76,11.6,-11,0.02,0.04,27,0.0059,0.00014,100,1,-1.04,-0.98,-0.21,-0.15,0.04,0.13
2014-10-03 21:40:08.443,77,11.1,-11,0.01,0.03,27,0.00598,0.00014,100,1,-1.04,-1.0,-0.21,-0.14,0.04,0.12
2014-10-03 21:40:09.443,78,11.1,-11,0.01,0.04,27,0.00598,0.00012,100,1,-1.03,-0.98,-0.21,-0.13,0.02,0.13
2014-10-03 21:40:10.443,78,10.9,-10,0.02,0.03,27,0.006,0.00012,100,1,-1.06,-1.0,-0.18,-0.12,0.04,0.12
2014-10-03 21:40:11.443,78,10.9,-10,0.01,0.04,27,0.006,0.00012,100,1,-1.04,-1.0,-0.18,-0.12,0.04,0.13
2014-10-03 21:40:12.443,79,11.0,-10,0.01,0.04,27,0.00618,0.00012,100,1,-1.06,-0.98,-0.2,-0.13,0.07,0.13
2014-10-03 21:40:13.443,80,11.0,-10,0.02,0.04,27,0.00618,0.00012,100,1,-1.03,-0.98,-0.2,-0.14,0.06,0.14
2014-10-03 21:40:14.443,80,11.4,-11,0.02,0.06,27,0.00656,0.00014,100,1,-1.03,-0.98,-0.25,-0.14,0.02,0.13
2014-10-03 21:40:15.443,81,11.4,-11,0.03,0.07,27,0.00656,0.00012,100,1,-1.06,-0.96,-0.25,-0.16,0.02,0.09
2014-10-03 21:40:16.443,82,11.4,-11,0.03,0.13,27,0.00646,0.00016,100,1,-1.04,-0.98,-0.22,-0.12,0.04,0.22
2014-10-03 21:40:17.443,83,11.4,-11,0.06,0.12,27,0.00646,0.00014,100,1,-1.09,-0.98,-0.18,-0.1,0.06,0.22
2014-10-03 21:40:18.443,84,11.8,-10,0.08,0.21,27,0.00642,0.00014,100,1,-1.12,-0.91,-0.21,0.06,0.0,0.26
2014-10-03 21:40:19.443,84,11.8,-9,0.19,0.26,27,0.00642,0.00016,100,1,-1.16,-0.98,0.03,0.19,0.21,0.28
2014-10-03 21:40:20.443,85,11.8,-11,0.12,0.15,27,0.00578,0.00014,100,1,-1.06,-1.0,0.08,0.15,0.21,0.27
2014-10-03 21:40:21.443,86,11.8,-12,0.06,0.1,27,0.00578,0.00014,100,1,-1.08,-1.0,0.07,0.16,0.22,0.27
2014-10-03 21:40:22.443,86,11.8,-13,0.02,0.12,27,0.00588,0.00014,100,1,-1.12,-0.97,0.04,0.14,0.24,0.37
2014-10-03 21:40:23.443,87,11.8,-11,0.11,0.26,27,0.00588,0.00016,100,1,-1.08,-0.98,-0.13,0.07,0.03,0.25
2014-10-03 21:40:24.443,87,12.1,-11,0.09,0.16,27,0.00592,0.00016,100,1,-1.16,-0.97,-0.13,0.1,0.15,0.25
2014-10-03 21:40:25.443,87,12.1,-11,0.1,0.24,27,0.00592,0.00016,100,1,-1.25,-0.95,-0.31,0.12,0.1,0.28
2014-10-03 21:40:26.443,86,12.4,-10,0.39,0.63,27,0.0058,0.0002,100,1,-1.12,-0.77,0.1,0.65,-0.13,0.1
2014-10-03 21:40:27.443,85,12.4,-5,0.28,0.32,27,0.0058,0.00018,100,1,-1.12,-0.98,-0.19,0.21,-0.13,0.14
2014-10-03 21:40:28.443,85,13.0,-6,0.2,0.21,27,0.00562,0.00018,100,1,-1.06,-0.98,-0.19,-0.12,0.13,0.27
2014-10-03 21:40:29.443,86,13.0,-11,0.15,0.2,27,0.00562,0.00016,100,1,-1.04,-0.98,-0.22,-0.12,0.1,0.26
2014-10-03 21:40:30.443,87,13.5,-6,0.16,0.48,27,0.00552,0.00016,100,1,-1.04,-0.9,-0.13,0.37,-0.31,0.09
2014-10-03 21:40:31.443,89,13.5,9,0.42,0.46,27,0.00552,0.00018,100,1,-0.97,-0.8,0.28,0.49,-0.28,-0.12
2014-10-03 21:40:32.443,91,13.9,7,0.27,0.44,27,0.00542,0.0002,100,1,-1.21,-0.93,-0.15,0.28,-0.19,0.25
2014-10-03 21:40:33.443,91,13.9,0,0.23,0.26,27,0.00542,0.00024,100,1,-1.13,-0.86,-0.2,0.21,-0.2,0.14
2014-10-03 21:40:34.443,92,14.1,7,0.25,1.15,27,0.00602,0.0004,100,1,-1.02,-0.48,-0.67,0.15,-1.2,0.0
2014-10-03 21:40:35.443,93,14.1,21,0.43,0.81,27,0.00602,0.0005,100,1,-1.54,-0.59,-0.42,0.09,-0.63,0.3
2014-10-03 21:40:36.443,89,14.2,6,0.42,0.81,27,0.00534,0.00052,100,1,-1.54,-0.59,-0.42,0.09,-0.63,0.3
2014-10-03 21:40:37.443,85,14.2,-2,0.22,0.53,27,0.00534,0.00034,100,1,-1.19,-0.92,0.08,0.22,0.0,0.28
2014-10-03 21:40:38.443,82,14.3,-4,0.1,0.32,27,0.00408,0.00028,100,1,-1.09,-0.97,0.08,0.2,0.07,0.25
2014-10-03 21:40:39.443,79,14.3,-6,0.05,0.13,27,0.00408,0.00022,100,1,-1.13,-1.0,0.06,0.14,0.02,0.21
2014-10-03 21:40:40.443,77,14.4,-6,0.02,0.07,27,0.00406,0.0002,100,1,-1.06,-1.0,0.04,0.13,0.07,0.16
2014-10-03 21:40:41.443,78,14.4,-7,0.02,0.07,27,0.00406,0.00018,100,1,-1.06,-1.0,0.07,0.12,0.08,0.18
2014-10-03 21:40:42.443,78,14.5,-7,0.02,0.07,27,0.00458,0.00016,100,1,-1.07,-1.0,0.08,0.14,0.08,0.2
2014-10-03 21:40:43.443,77,14.5,-7,0.01,0.06,27,0.00458,0.00016,100,1,-1.07,-1.0,0.06,0.12,0.08,0.18
2014-10-03 21:40:44.443,76,14.6,-6,0.02,0.04,27,0.00448,0.00016,100,1,-1.06,-1.0,0.07,0.13,0.06,0.14
2014-10-03 21:40:45.443,73,14.6,-7,0.01,0.03,27,0.00448,0.00014,100,1,-1.07,-1.0,0.08,0.14,0.06,0.14
2014-10-03 21:40:46.443,69,14.7,-7,0.02,0.06,27,0.00448,0.00016,100,1,-1.06,-1.0,0.08,0.16,0.06,0.14
2014-10-03 21:40:47.443,67,14.7,-8,0.04,0.09,27,0.00448,0.00016,100,1,-1.12,-1.0,0.07,0.21,0.07,0.16
2014-10-03 21:40:48.443,68,14.9,-8,0.01,0.03,27,0.00436,0.00014,100,1,-1.07,-1.0,0.08,0.16,0.06,0.14
2014-10-03 21:40:49.443,69,14.9,-8,0.01,0.03,27,0.00436,0.00016,100,1,-1.06,-1.0,0.08,0.15,0.08,0.14
2014-10-03 21:40:50.443,68,13.7,-7,0.02,0.04,27,0.0044,0.00016,100,1,-1.07,-1.0,0.08,0.14,0.06,0.15
2014-10-03 21:40:51.443,69,13.7,-8,0.03,0.06,27,0.0044,0.00018,100,1,-1.06,-1.0,0.07,0.16,0.07,0.16
2014-10-03 21:40:52.443,68,12.9,-8,0.02,0.06,27,0.00432,0.00016,100,1,-1.07,-1.0,0.08,0.16,0.09,0.19
2014-10-03 21:40:53.443,66,12.9,-8,0.02,0.07,27,0.00432,0.00016,100,1,-1.08,-1.0,0.07,0.16,0.06,0.18
2014-10-03 21:40:54.443,65,12.2,-8,0.02,0.14,27,0.00512,0.00016,100,1,-1.07,-1.0,-0.12,0.13,0.08,0.16
2014-10-03 21:40:55.443,63,12.2,-8,0.04,0.07,27,0.00512,0.00018,100,1,-1.07,-1.0,0.06,0.1,0.09,0.2
2014-10-03 21:40:56.443,65,11.9,-8,0.04,0.12,27,0.00472,0.00022,100,1,-1.1,-1.0,0.02,0.1,0.01,0.25
2014-10-03 21:40:57.443,69,11.9,-8,0.08,0.1,27,0.00472,0.0002,100,1,-1.12,-1.0,0.01,0.12,0.08,0.25
2014-10-03 21:40:58.443,74,11.9,-6,0.07,0.21,27,0.00458,0.0002,100,1,-1.13,-0.96,0.03,0.24,-0.06,0.25
2014-10-03 21:40:59.443,78,11.9,-4,0.08,0.14,27,0.00458,0.0002,100,1,-1.08,-0.98,0.02,0.13,-0.07,0.06
2014-10-03 21:41:00.443,80,11.9,4,0.06,0.09,27,0.0047,0.00018,100,1,-1.07,-1.0,0.06,0.12,-0.08,0.01
2014-10-03 21:41:01.443,82,11.9,4,0.05,0.09,27,0.0047,0.0002,100,1,-1.06,-0.98,0.06,0.12,-0.12,0.04
2014-10-03 21:41:02.443,81,12.2,-4,0.07,0.19,27,0.00468,0.0002,100,1,-1.09,-0.98,0.02,0.13,-0.12,0.18
2014-10-03 21:41:03.443,79,12.2,-2,0.05,0.08,27,0.00468,0.00018,100,1,-1.09,-0.98,0.0,0.1,-0.13,0.1
2014-10-03 21:41:04.443,78,12.5,-2,0.04,0.14,27,0.0048,0.00018,100,1,-1.1,-0.98,-0.08,0.07,-0.03,0.12
2014-10-03 21:41:05.443,79,12.5,-1,0.04,0.08,27,0.0048,0.00018,100,1,-1.09,-0.98,-0.06,0.08,-0.07,0.06
2014-10-03 21:41:06.443,80,12.7,2,0.04,0.08,27,0.00496,0.00018,100,1,-1.07,-1.0,-0.02,0.06,-0.09,0.01
2014-10-03 21:41:07.443,82,12.7,3,0.04,0.08,27,0.00496,0.0002,100,1,-1.06,-1.0,0.0,0.08,-0.12,-0.02
2014-10-03 21:41:08.443,82,13.3,4,0.03,0.06,27,0.0052,0.00022,100,1,-1.08,-0.98,0.0,0.09,-0.12,-0.03
2014-10-03 21:41:09.443,81,13.3,3,0.03,0.07,27,0.0052,0.00022,100,1,-1.08,-0.98,0.01,0.08,-0.08,0.02
2014-10-03 21:41:10.443,80,13.4,3,0.07,0.18,27,0.00506,0.00032,100,1,-1.16,-0.95,-0.02,0.15,-0.09,0.14
2014-10-03 21:41:11.443,79,13.4,3,0.03,0.15,27,0.00506,0.00026,100,1,-1.13,-1.0,0.02,0.14,-0.1,0.1
2014-10-03 21:41:12.443,78,13.6,3,0.02,0.07,27,0.00512,0.0003,100,1,-1.1,-0.98,0.02,0.09,-0.09,0.02
2014-10-03 21:41:13.443,78,13.6,3,0.04,0.08,27,0.00512,0.0003,100,1,-1.12,-0.98,0.02,0.09,-0.12,0.06
2014-10-03 21:41:14.443,77,13.7,4,0.02,0.06,27,0.00504,0.00026,100,1,-1.08,-1.0,0.03,0.09,-0.09,0.03
2014-10-03 21:41:15.443,75,13.7,4,0.02,0.06,27,0.00504,0.0002,100,1,-1.06,-1.0,0.04,0.12,-0.1,0.0
2014-10-03 21:41:16.443,75,13.5,4,0.01,0.04,27,0.00504,0.00016,100,1,-1.07,-0.98,0.04,0.09,-0.1,-0.02
2014-10-03 21:41:17.443,75,13.5,4,0.01,0.03,27,0.00504,0.00016,100,1,-1.06,-1.0,0.03,0.09,-0.09,-0.01
2014-10-03 21:41:18.443,74,13.1,4,0.01,0.12,27,0.00564,0.00016,100,1,-1.07,-1.0,-0.12,0.09,-0.09,-0.01
2014-10-03 21:41:19.443,74,13.1,4,0.01,0.03,27,0.00564,0.00014,100,1,-1.06,-1.0,0.02,0.09,-0.09,-0.01
2014-10-03 21:41:20.443,73,12.7,4,0.01,0.04,27,0.0056,0.00012,100,1,-1.07,-1.0,0.03,0.09,-0.09,0.0
2014-10-03 21:41:21.443,71,12.7,4,0.02,0.12,27,0.0056,0.00012,100,1,-1.07,-1.0,0.04,0.25,-0.1,-0.01
2014-10-03 21:41:22.443,69,12.3,4,0.02,0.04,27,0.00564,0.00014,100,1,-1.07,-1.0,0.03,0.1,-0.1,-0.01
2014-10-03 21:41:23.443,70,12.3,4,0.01,0.03,27,0.00564,0.00012,100,1,-1.04,-1.0,0.03,0.08,-0.09,-0.01
2014-10-03 21:41:24.443,71,12.3,4,0.01,0.06,27,0.00576,0.00016,100,1,-1.06,-1.0,0.02,0.08,-0.1,-0.02
2014-10-03 21:41:25.443,72,12.3,4,0.01,0.04,27,0.00576,0.00014,100,1,-1.07,-1.0,0.02,0.09,-0.08,-0.01
2014-10-03 21:41:26.443,72,12.6,4,0.01,0.03,27,0.00554,0.00014,100,1,-1.06,-1.0,0.03,0.08,-0.08,0.0
2014-10-03 21:41:27.443,72,12.6,4,0.01,0.03,27,0.00554,0.00014,100,1,-1.06,-1.0,0.02,0.09,-0.09,-0.02
2014-10-03 21:41:28.443,72,12.5,4,0.01,0.04,27,0.00556,0.00014,100,1,-1.06,-1.0,0.02,0.09,-0.09,-0.01
2014-10-03 21:41:29.443,74,12.5,4,0.02,0.04,27,0.00556,0.00016,100,1,-1.07,-1.0,0.01,0.09,-0.1,-0.01
2014-10-03 21:41:30.443,75,12.8,4,0.01,0.03,27,0.0058,0.00016,100,1,-1.06,-1.0,0.03,0.08,-0.09,-0.02
2014-10-03 21:41:31.443,74,12.8,4,0.01,0.03,27,0.0058,0.00016,100,1,-1.07,-1.0,0.02,0.09,-0.09,-0.01
2014-10-03 21:41:32.443,75,12.7,4,0.01,0.03,27,0.00544,0.00014,100,1,-1.07,-1.0,0.02,0.09,-0.08,-0.01
2014-10-03 21:41:33.443,75,12.7,4,0.01,0.03,27,0.00544,0.00016,100,1,-1.06,-1.0,0.02,0.09,-0.09,-0.02
2014-10-03 21:41:34.443,76,12.9,4,0.01,0.03,27,0.0058,0.00018,100,1,-1.07,-0.98,0.02,0.08,-0.08,-0.01
2014-10-03 21:41:35.443,78,12.9,3,0.05,0.1,27,0.0058,0.00022,100,1,-1.12,-1.0,0.02,0.12,-0.12,0.06
2014-10-03 21:41:36.443,77,13.4,3,0.02,0.04,27,0.00576,0.00026,100,1,-1.07,-1.0,0.03,0.12,-0.07,0.02
2014-10-03 21:41:37.443,77,13.4,3,0.02,0.06,27,0.00576,0.00026,100,1,-1.06,-1.0,0.04,0.09,-0.08,0.04
2014-10-03 21:41:38.443,78,13.9,4,0.06,0.18,27,0.00528,0.00042,100,1,-1.13,-0.98,0.04,0.26,-0.07,0.12
2014-10-03 21:41:39.443,80,13.9,10,0.14,0.21,27,0.00528,0.0004,100,1,-1.03,-0.89,0.25,0.34,-0.09,0.13
2014-10-03 21:41:40.443,83,14.6,-12,0.1,0.27,27,0.00558,0.00038,100,1,-1.14,-0.84,0.25,0.42,-0.09,0.14
2014-10-03 21:41:41.443,87,14.6,13,0.04,0.09,27,0.00558,0.00032,100,1,-1.1,-0.95,0.24,0.28,-0.09,0.06
2014-10-03 21:41:42.443,89,14.9,14,0.03,0.07,27,0.00564,0.00026,100,1,-1.03,-0.98,0.24,0.3,-0.09,-0.01
2014-10-03 21:41:43.443,90,14.9,14,0.02,0.06,27,0.00564,0.00026,100,1,-1.04,-0.97,0.2,0.27,-0.1,0.0
2014-10-03 21:41:44.443,88,14.9,14,0.01,0.04,27,0.0058,0.0002,100,1,-1.04,-0.98,0.24,0.27,-0.09,-0.02
2014-10-03 21:41:45.443,84,14.9,14,0.01,0.12,27,0.0058,0.00018,100,1,-1.04,-1.0,0.07,0.28,-0.1,-0.02
2014-10-03 21:41:46.443,83,14.6,14,0.01,0.04,27,0.00574,0.0002,100,1,-1.04,-0.98,0.19,0.27,-0.09,-0.03
2014-10-03 21:41:47.443,81,14.6,14,0.01,0.03,27,0.00574,0.00016,100,1,-1.04,-0.98,0.22,0.27,-0.09,-0.03
2014-10-03 21:41:48.443,80,14.4,14,0.01,0.04,27,0.0057,0.00014,100,1,-1.03,-0.98,0.2,0.27,-0.1,-0.02
2014-10-03 21:41:49.443,80,14.4,15,0.01,0.03,27,0.0057,0.00016,100,1,-1.03,-1.0,0.22,0.26,-0.09,-0.03
2014-10-03 21:41:50.443,80,13.8,14,0.01,0.03,27,0.00566,0.00014,100,1,-1.04,-0.98,0.21,0.26,-0.09,-0.02
2014-10-03 21:41:51.443,79,13.8,13,0.01,0.03,27,0.00566,0.00014,100,1,-1.04,-1.0,0.21,0.27,-0.1,-0.02
2014-10-03 21:41:52.443,79,13.4,14,0.01,0.03,27,0.0058,0.00014,100,1,-1.04,-0.98,0.21,0.27,-0.1,-0.03
2014-10-03 21:41:53.443,76,13.4,13,0.01,0.03,27,0.0058,0.00014,100,1,-1.04,-0.98,0.21,0.27,-0.09,-0.03
2014-10-03 21:41:54.443,73,12.9,13,0.01,0.03,27,0.00598,0.00012,100,1,-1.03,-0.98,0.22,0.26,-0.09,-0.02
2014-10-03 21:41:55.443,74,12.9,13,0.01,0.03,27,0.00598,0.00014,100,1,-1.04,-0.98,0.21,0.27,-0.1,-0.03
2014-10-03 21:41:56.443,74,12.2,14,0.01,0.04,27,0.00602,0.00012,100,1,-1.03,-0.98,0.19,0.26,-0.09,-0.03
2014-10-03 21:41:57.443,75,12.2,14,0.01,0.03,27,0.00602,0.00014,100,1,-1.03,-1.0,0.18,0.26,-0.1,-0.03
2014-10-03 21:41:58.443,76,11.9,14,0.01,0.02,27,0.00604,0.00014,100,1,-1.03,-0.98,0.21,0.27,-0.09,-0.04
2014-10-03 21:41:59.443,74,11.9,14,0.01,0.03,27,0.00604,0.00012,100,1,-1.03,-0.98,0.21,0.28,-0.09,-0.03
2014-10-03 21:42:00.443,71,11.6,14,0.01,0.03,27,0.00618,0.00012,100,1,-1.03,-0.98,0.21,0.27,-0.1,-0.03
2014-10-03 21:42:01.443,69,11.6,14,0.01,0.04,27,0.00618,0.00012,100,1,-1.04,-1.0,0.22,0.26,-0.1,-0.02
2014-10-03 21:42:02.443,69,11.4,14,0.01,0.03,27,0.00602,0.00014,100,1,-1.03,-0.98,0.21,0.26,-0.1,-0.02
2014-10-03 21:42:03.443,68,11.4,14,0.01,0.03,27,0.00602,0.00014,100,1,-1.03,-0.98,0.21,0.27,-0.09,-0.03
2014-10-03 21:42:04.443,70,11.1,14,0.01,0.03,27,0.00582,0.00012,100,1,-1.04,-0.98,0.2,0.27,-0.1,-0.03
2014-10-03 21:42:05.443,72,11.1,14,0.01,0.04,27,0.00582,0.00012,100,1,-1.04,-0.98,0.21,0.27,-0.1,-0.02
2014-10-03 21:42:06.443,73,10.9,14,0.01,0.03,27,0.00582,0.00014,100,1,-1.04,-0.98,0.21,0.26,-0.12,-0.03
2014-10-03 21:42:07.443,76,10.9,14,0.01,0.04,27,0.00582,0.00014,100,1,-1.06,-0.98,0.21,0.28,-0.12,-0.01
2014-10-03 21:42:08.443,78,11.0,14,0.01,0.03,27,0.00578,0.00014,100,1,-1.04,-0.98,0.2,0.26,-0.1,-0.04
2014-10-03 21:42:09.443,75,11.0,14,0.01,0.03,27,0.00578,0.00012,100,1,-1.04,-0.98,0.21,0.27,-0.1,-0.03
2014-10-03 21:42:10.443,73,11.1,14,0.01,0.03,27,0.00578,0.00014,100,1,-1.04,-0.97,0.2,0.26,-0.12,-0.04
2014-10-03 21:42:11.443,71,11.1,14,0.01,0.03,27,0.00578,0.00014,100,1,-1.03,-0.98,0.2,0.26,-0.1,-0.04
2014-10-03 21:42:12.443,70,11.2,14,0.01,0.02,27,0.00604,0.00014,100,1,-1.04,-0.98,0.2,0.28,-0.09,-0.04
2014-10-03 21:42:13.443,71,11.2,14,0.01,0.03,27,0.00604,0.00014,100,1,-1.04,-1.0,0.21,0.26,-0.1,-0.03
2014-10-03 21:42:14.443,73,11.0,14,0.01,0.03,27,0.00584,0.00012,100,1,-1.03,-0.98,0.2,0.28,-0.09,-0.04
2014-10-03 21:42:15.443,74,11.0,14,0.01,0.03,27,0.00584,0.00012,100,1,-1.04,-0.98,0.2,0.26,-0.1,-0.03
2014-10-03 21:42:16.443,73,11.1,13,0.01,0.03,27,0.00586,0.00014,100,1,-1.04,-1.0,0.2,0.26,-0.09,-0.03
2014-10-03 21:42:17.443,72,11.1,13,0.01,0.03,27,0.00586,0.00014,100,1,-1.04,-1.0,0.2,0.26,-0.09,-0.03
2014-10-03 21:42:18.443,71,11.2,13,0.02,0.04,27,0.00622,0.00012,100,1,-1.06,-0.98,0.18,0.26,-0.1,-0.03
2014-10-03 21:42:19.443,71,11.2,10,0.12,0.08,27,0.00622,0.00014,100,1,-1.04,-1.0,0.13,0.26,-0.12,0.01
2014-10-03 21:42:20.443,74,11.6,10,0.08,0.24,27,0.00568,0.00026,100,1,-1.09,-0.98,-0.03,0.22,-0.21,-0.08
2014-10-03 21:42:21.443,75,11.6,10,0.09,0.15,27,0.00568,0.00026,100,1,-1.13,-0.93,0.03,0.26,-0.21,0.06
2014-10-03 21:42:22.443,77,11.9,11,0.04,0.13,27,0.00542,0.00024,100,1,-1.03,-0.96,0.03,0.12,-0.24,-0.14
2014-10-03 21:42:23.443,75,11.9,11,0.03,0.08,27,0.00542,0.0002,100,1,-1.02,-0.98,0.04,0.12,-0.24,-0.13
2014-10-03 21:42:24.443,72,12.2,11,0.01,0.07,27,0.00432,0.00018,100,1,-1.02,-0.98,0.06,0.14,-0.26,-0.15
2014-10-03 21:42:25.443,71,12.2,12,0.01,0.06,27,0.00432,0.00016,100,1,-1.03,-0.97,0.03,0.1,-0.25,-0.15
2014-10-03 21:42:26.443,68,12.5,12,0.01,0.03,27,0.00424,0.00016,100,1,-1.02,-0.98,0.06,0.13,-0.24,-0.15
2014-10-03 21:42:27.443,64,12.5,12,0.01,0.03,27,0.00424,0.00016,100,1,-1.02,-0.97,0.06,0.1,-0.24,-0.15
2014-10-03 21:42:28.443,64,12.4,12,0.01,0.03,27,0.0043,0.00014,100,1,-1.02,-0.98,0.04,0.1,-0.25,-0.15
2014-10-03 21:42:29.443,63,12.4,8,0.14,0.12,27,0.0043,0.0002,100,1,-1.1,-0.97,0.0,0.12,-0.31,-0.13
2014-10-03 21:42:30.443,64,12.7,2,0.2,0.32,27,0.00482,0.00018,100,1,-1.09,-0.95,0.02,0.16,-0.09,0.18
2014-10-03 21:42:31.443,68,12.7,-2,0.12,0.25,27,0.00482,0.00028,100,1,-1.09,-0.98,-0.07,0.07,0.04,0.19
2014-10-03 21:42:32.443,70,13.2,-8,0.16,0.28,27,0.00482,0.00064,100,1,-1.12,-0.96,-0.08,0.09,0.06,0.42
2014-10-03 21:42:33.443,72,13.2,-10,0.14,0.2,27,0.00482,0.00058,100,1,-1.04,-0.97,-0.14,0.1,0.09,0.32
2014-10-03 21:42:34.443,76,13.7,-13,0.12,0.2,27,0.00466,0.0005,100,1,-1.03,-0.97,-0.27,-0.14,0.06,0.25
2014-10-03 21:42:35.443,76,13.7,-16,0.07,0.12,27,0.00466,0.00038,100,1,-1.02,-0.97,-0.27,-0.2,0.19,0.25
2014-10-03 21:42:36.443,74,13.8,-17,0.04,0.09,27,0.00408,0.0003,100,1,-1.02,-0.96,-0.28,-0.2,0.2,0.25
2014-10-03 21:42:37.443,70,13.8,-18,0.02,0.07,27,0.00408,0.00028,100,1,-1.02,-0.96,-0.31,-0.22,0.2,0.25
2014-10-03 21:42:38.443,69,13.6,-18,0.01,0.04,27,0.00436,0.00028,100,1,-1.02,-0.97,-0.28,-0.21,0.18,0.25
2014-10-03 21:42:39.443,69,13.6,-14,0.15,0.13,27,0.00436,0.00042,100,1,-1.07,-0.97,-0.28,-0.09,0.15,0.26
2014-10-03 21:42:40.443,71,12.9,-6,0.31,0.43,27,0.0046,0.00034,100,1,-1.12,-0.95,-0.1,0.3,0.0,0.25
2014-10-03 21:42:41.443,75,12.9,-3,0.1,0.28,27,0.0046,0.00026,100,1,-1.08,-0.98,0.02,0.25,-0.07,0.03
2014-10-03 21:42:42.443,77,12.2,-2,0.07,0.12,27,0.00474,0.00022,100,1,-1.06,-1.0,-0.1,0.08,-0.08,0.01
2014-10-03 21:42:43.443,78,12.2,2,0.03,0.08,27,0.00474,0.00022,100,1,-1.06,-1.0,0.02,0.09,-0.08,0.01
