Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 16:59:08.437,146,19.1,46,0.12,0.25,38,0.0052,0.00202,44,1,-0.91,-0.4,-0.53,-0.31,-0.63,-0.33
2014-10-02 16:59:09.437,147,19.1,47,0.12,0.37,38,0.0052,0.00198,41,1,-1.02,-0.42,-0.51,-0.34,-0.73,-0.32
2014-10-02 16:59:10.437,147,20.2,47,0.14,0.37,38,0.0052,0.00198,36,1,-0.97,-0.4,-0.5,-0.3,-0.69,-0.3
2014-10-02 16:59:11.437,148,20.2,46,0.13,0.37,38,0.0052,0.0021,32,1,-0.89,-0.28,-0.54,-0.3,-0.78,-0.36
2014-10-02 16:59:12.437,149,21.2,46,0.11,0.32,38,0.0052,0.00212,28,1,-0.89,-0.37,-0.57,-0.3,-0.65,-0.22
2014-10-02 16:59:13.437,149,21.2,46,0.17,0.4,38,0.0052,0.00204,25,2,-1.12,-0.34,-0.62,-0.16,-0.83,-0.31
2014-10-02 16:59:14.437,150,22.0,46,0.14,0.43,38,0.0052,0.00204,34,2,-0.96,-0.19,-0.61,-0.19,-0.77,-0.27
2014-10-02 16:59:15.437,149,22.0,46,0.1,0.25,38,0.0052,0.002,31,2,-0.83,-0.45,-0.57,-0.31,-0.6,-0.24
2014-10-02 16:59:16.437,149,23.1,46,0.05,0.31,38,0.0052,0.00174,27,2,-0.96,-0.42,-0.57,-0.32,-0.67,-0.37
2014-10-02 16:59:17.437,149,23.1,46,0.18,0.34,38,0.0052,0.00166,24,2,-1.0,-0.44,-0.67,-0.21,-0.75,-0.21
2014-10-02 16:59:18.437,148,23.8,46,0.16,0.62,38,0.0052,0.0016,21,2,-1.28,-0.16,-0.51,-0.26,-0.87,-0.16
2014-10-02 16:59:19.437,147,23.8,47,0.12,0.32,38,0.0052,0.00162,18,2,-0.85,-0.3,-0.51,-0.31,-0.74,-0.38
2014-10-02 16:59:20.437,147,24.4,47,0.11,0.28,38,0.0052,0.00224,16,2,-0.83,-0.32,-0.57,-0.3,-0.66,-0.3
2014-10-02 16:59:21.437,148,24.4,46,0.23,0.45,38,0.0052,0.0021,14,2,-0.97,-0.16,-0.72,-0.12,-0.86,-0.19
2014-10-02 16:59:22.437,148,24.7,47,0.26,0.73,38,0.0052,0.00218,12,2,-1.4,-0.12,-0.71,-0.25,-0.73,-0.3
2014-10-02 16:59:23.437,149,24.7,47,0.16,0.53,38,0.0052,0.0021,11,2,-1.16,-0.26,-0.61,-0.27,-0.73,-0.21
2014-10-02 16:59:24.437,150,24.9,47,0.15,0.39,38,0.0052,0.00208,10,2,-0.91,-0.21,-0.56,-0.28,-0.78,-0.34
2014-10-02 16:59:25.437,152,24.9,47,0.14,0.28,38,0.0052,0.00208,10,2,-0.89,-0.38,-0.65,-0.3,-0.77,-0.24
2014-10-02 16:59:26.437,154,24.8,47,0.15,0.34,38,0.0052,0.00208,15,2,-0.93,-0.26,-0.62,-0.31,-0.77,-0.28
2014-10-02 16:59:27.437,156,24.8,49,0.18,0.34,38,0.0052,0.00208,16,2,-0.95,-0.31,-0.59,-0.28,-0.77,-0.32
2014-10-02 16:59:28.437,158,25.0,48,0.17,0.46,38,0.0052,0.00208,18,2,-1.09,-0.12,-0.71,-0.28,-0.73,-0.24
2014-10-02 16:59:29.437,162,25.0,48,0.21,0.53,38,0.0052,0.00208,29,2,-0.98,-0.1,-0.66,-0.2,-0.83,-0.16
2014-10-02 16:59:30.437,164,25.2,48,0.26,0.65,38,0.0052,0.00208,25,2,-1.27,-0.08,-0.71,-0.22,-1.04,-0.22
2014-10-02 16:59:31.437,165,25.2,47,0.32,0.77,38,0.0052,0.0026,22,2,-1.42,-0.09,-0.67,-0.21,-0.84,-0.18
2014-10-02 16:59:32.437,167,25.4,48,0.24,0.46,38,0.0052,0.0026,19,2,-1.02,-0.14,-0.74,-0.18,-0.95,-0.1
2014-10-02 16:59:33.437,168,25.4,48,0.2,0.46,38,0.0052,0.0031,17,3,-1.1,-0.14,-0.66,-0.24,-0.81,-0.15
2014-10-02 16:59:34.437,169,25.6,47,0.19,0.53,38,0.0052,0.0031,19,3,-1.15,-0.21,-0.69,-0.18,-0.83,-0.26
2014-10-02 16:59:35.437,173,25.6,47,0.26,0.49,38,0.0052,0.0035,19,3,-1.07,-0.14,-0.67,-0.22,-0.86,-0.19
2014-10-02 16:59:36.437,176,25.9,47,0.2,0.97,38,0.0052,0.0035,29,3,-1.63,0.1,-0.63,-0.22,-0.75,-0.2
2014-10-02 16:59:37.437,179,25.9,48,0.3,0.68,38,0.0052,0.0035,25,3,-1.33,-0.01,-0.66,-0.24,-0.9,-0.07
2014-10-02 16:59:38.437,181,26.1,48,0.28,0.69,38,0.0052,0.0035,28,3,-1.32,-0.07,-0.75,-0.19,-0.89,-0.14
2014-10-02 16:59:39.437,183,26.1,49,0.28,0.67,38,0.0052,0.0035,25,3,-1.32,0.07,-0.78,-0.26,-0.91,-0.21
2014-10-02 16:59:40.437,185,26.4,47,0.37,1.12,38,0.0052,0.00358,27,3,-1.72,0.02,-0.8,-0.18,-1.09,-0.06
2014-10-02 16:59:41.437,186,26.4,47,0.34,0.78,38,0.0052,0.00358,26,3,-1.27,0.15,-0.79,-0.19,-0.93,-0.1
2014-10-02 16:59:42.437,187,26.5,48,0.26,0.78,38,0.0052,0.00338,23,3,-1.48,-0.08,-0.65,-0.22,-1.02,-0.16
2014-10-02 16:59:43.437,186,26.5,48,0.3,0.67,38,0.0052,0.00348,20,3,-1.36,-0.1,-0.73,-0.15,-0.89,-0.04
2014-10-02 16:59:44.437,187,26.6,47,0.29,0.77,38,0.0052,0.00348,18,3,-1.4,-0.03,-0.78,-0.16,-0.93,-0.18
2014-10-02 16:59:45.437,195,26.6,48,0.3,0.57,38,0.0052,0.00306,16,3,-1.22,-0.14,-0.63,-0.15,-0.9,-0.16
2014-10-02 16:59:46.437,198,26.8,47,0.29,0.66,38,0.0052,0.00296,14,3,-1.31,-0.01,-0.65,-0.2,-0.8,-0.14
2014-10-02 16:59:47.437,198,26.8,47,0.27,0.55,38,0.0052,0.0026,21,3,-1.24,-0.1,-0.65,-0.22,-0.86,-0.18
2014-10-02 16:59:48.437,196,27.0,47,0.32,0.91,38,0.0052,0.0026,30,3,-1.63,-0.14,-0.72,-0.21,-1.0,-0.1
2014-10-02 16:59:49.437,195,27.0,47,0.24,0.48,38,0.0052,0.00218,29,3,-1.06,-0.26,-0.63,-0.15,-0.86,-0.22
2014-10-02 16:59:50.437,193,27.3,50,0.25,0.51,38,0.0052,0.00198,30,3,-0.95,-0.12,-0.61,-0.13,-0.93,-0.33
2014-10-02 16:59:51.437,187,27.3,50,0.21,0.44,38,0.0052,0.0016,39,3,-1.07,-0.13,-0.73,-0.21,-1.04,-0.28
2014-10-02 16:59:52.437,167,27.6,50,0.24,0.61,38,0.0052,0.0016,46,3,-1.24,-0.19,-0.6,-0.28,-0.86,-0.18
2014-10-02 16:59:53.437,155,27.6,47,0.19,0.38,38,0.0052,0.0016,53,3,-0.98,-0.19,-0.65,-0.3,-0.81,-0.28
2014-10-02 16:59:54.437,148,27.8,47,0.2,0.44,38,0.00648,0.0016,59,0,-1.07,-0.21,-0.65,-0.3,-0.79,-0.15
2014-10-02 16:59:55.437,145,27.8,46,0.17,0.6,38,0.00648,0.00164,64,2,-1.28,-0.32,-0.61,-0.15,-0.81,-0.24
2014-10-02 16:59:56.437,144,27.9,47,0.18,0.5,38,0.00622,0.0016,69,2,-1.07,-0.22,-0.68,-0.27,-0.67,-0.19
2014-10-02 16:59:57.437,143,27.9,47,0.19,0.39,38,0.00622,0.00178,73,2,-0.98,-0.26,-0.66,-0.32,-0.81,-0.32
2014-10-02 16:59:58.437,142,28.0,50,0.19,0.38,38,0.00608,0.00164,70,2,-0.95,-0.19,-0.62,-0.34,-0.75,-0.37
2014-10-02 16:59:59.437,142,28.0,48,0.16,0.33,38,0.00608,0.00144,67,2,-0.93,-0.33,-0.6,-0.31,-0.74,-0.25
2014-10-02 17:00:00.437,142,28.0,47,0.22,0.53,38,0.00586,0.00128,71,1,-1.15,-0.13,-0.63,-0.21,-0.73,-0.2
2014-10-02 17:00:01.437,141,28.0,46,0.17,0.37,38,0.00586,0.00118,75,1,-0.98,-0.24,-0.56,-0.28,-0.68,-0.24
2014-10-02 17:00:02.437,142,28.0,46,0.17,1.48,38,0.00584,0.00108,78,1,-2.21,-0.22,-0.73,-0.3,-0.8,-0.26
2014-10-02 17:00:03.437,141,28.0,45,0.37,1.15,38,0.00584,0.00104,81,1,-1.69,0.01,-0.66,-0.24,-0.63,-0.22
2014-10-02 17:00:04.437,141,25.5,44,0.14,0.3,38,0.00618,0.00116,83,1,-0.91,-0.36,-0.53,-0.28,-0.66,-0.32
2014-10-02 17:00:05.437,142,25.5,45,0.09,0.22,38,0.00618,0.00116,85,1,-0.87,-0.45,-0.46,-0.3,-0.63,-0.36
2014-10-02 17:00:06.437,142,23.3,45,0.11,0.26,38,0.00616,0.00112,87,1,-0.92,-0.53,-0.5,-0.31,-0.69,-0.34
2014-10-02 17:00:07.437,142,23.3,44,0.08,0.24,38,0.00616,0.0011,89,1,-0.85,-0.51,-0.57,-0.32,-0.72,-0.34
2014-10-02 17:00:08.437,142,21.4,45,0.09,0.21,38,0.0056,0.00104,90,1,-0.81,-0.43,-0.48,-0.31,-0.62,-0.33
2014-10-02 17:00:09.437,143,21.4,46,0.11,0.21,38,0.0056,0.0011,91,1,-0.85,-0.46,-0.49,-0.26,-0.68,-0.36
2014-10-02 17:00:10.437,143,19.8,47,0.07,0.22,38,0.0056,0.00106,92,1,-0.75,-0.4,-0.49,-0.37,-0.66,-0.39
2014-10-02 17:00:11.437,144,19.8,47,0.09,0.2,38,0.0056,0.00116,93,1,-0.81,-0.44,-0.49,-0.36,-0.63,-0.37
2014-10-02 17:00:12.437,144,18.3,47,0.07,0.2,38,0.0056,0.00106,94,1,-0.81,-0.43,-0.51,-0.31,-0.66,-0.38
2014-10-02 17:00:13.437,145,18.3,47,0.07,0.21,38,0.0056,0.00108,95,1,-0.87,-0.45,-0.5,-0.31,-0.61,-0.37
2014-10-02 17:00:14.437,146,17.1,46,0.08,0.24,38,0.00556,0.00112,96,1,-0.87,-0.44,-0.54,-0.3,-0.63,-0.3
2014-10-02 17:00:15.437,147,17.1,45,0.09,0.19,38,0.00556,0.0012,96,1,-0.84,-0.48,-0.49,-0.31,-0.61,-0.37
2014-10-02 17:00:16.437,147,15.7,45,0.08,0.15,38,0.0061,0.00118,97,2,-0.8,-0.5,-0.48,-0.33,-0.62,-0.34
2014-10-02 17:00:17.437,146,15.7,44,0.08,0.18,38,0.0061,0.0011,97,2,-0.81,-0.46,-0.48,-0.33,-0.57,-0.34
2014-10-02 17:00:18.437,146,15.3,45,0.07,0.16,38,0.00624,0.00114,97,2,-0.79,-0.5,-0.53,-0.33,-0.63,-0.38
2014-10-02 17:00:19.437,144,15.3,46,0.1,0.22,38,0.00624,0.0012,98,2,-0.83,-0.42,-0.54,-0.31,-0.67,-0.37
2014-10-02 17:00:20.437,146,15.6,46,0.09,0.22,38,0.0064,0.00126,98,2,-0.83,-0.42,-0.54,-0.31,-0.67,-0.37
2014-10-02 17:00:21.437,146,15.6,47,0.08,0.21,38,0.0064,0.00118,98,1,-0.73,-0.4,-0.5,-0.34,-0.61,-0.37
2014-10-02 17:00:22.437,146,16.4,47,0.07,0.24,38,0.00546,0.00116,99,1,-0.89,-0.49,-0.67,-0.34,-0.62,-0.38
2014-10-02 17:00:23.437,147,16.4,47,0.12,0.21,38,0.00546,0.00128,99,1,-0.78,-0.4,-0.49,-0.32,-0.66,-0.42
2014-10-02 17:00:24.437,147,18.1,46,0.09,0.28,38,0.00546,0.00122,99,1,-0.9,-0.37,-0.54,-0.34,-0.63,-0.27
2014-10-02 17:00:25.437,146,18.1,45,0.07,0.26,38,0.00546,0.0011,99,1,-0.83,-0.54,-0.5,-0.37,-0.67,-0.2
2014-10-02 17:00:26.437,144,20.2,43,0.07,0.2,38,0.00546,0.001,99,1,-0.83,-0.56,-0.49,-0.42,-0.49,-0.31
2014-10-02 17:00:27.437,145,20.2,43,0.05,0.1,38,0.00546,0.00088,99,1,-0.8,-0.6,-0.49,-0.37,-0.48,-0.34
2014-10-02 17:00:28.437,145,22.0,43,0.07,0.12,38,0.00486,0.0009,99,1,-0.81,-0.57,-0.51,-0.34,-0.51,-0.34
2014-10-02 17:00:29.437,145,22.0,43,0.05,0.27,38,0.00486,0.00088,99,1,-0.89,-0.4,-0.54,-0.36,-0.61,-0.27
2014-10-02 17:00:30.437,143,24.0,44,0.04,0.1,38,0.00486,0.00082,100,1,-0.73,-0.59,-0.49,-0.37,-0.55,-0.37
2014-10-02 17:00:31.437,143,24.0,45,0.04,0.09,38,0.00486,0.0008,100,1,-0.78,-0.59,-0.48,-0.39,-0.53,-0.38
2014-10-02 17:00:32.437,142,25.8,44,0.05,0.1,38,0.00486,0.0008,100,1,-0.77,-0.56,-0.49,-0.39,-0.53,-0.34
2014-10-02 17:00:33.437,141,25.8,45,0.06,0.14,38,0.00486,0.00074,100,1,-0.8,-0.51,-0.5,-0.36,-0.55,-0.36
2014-10-02 17:00:34.437,140,27.7,44,0.05,0.15,38,0.00486,0.00076,100,1,-0.81,-0.49,-0.49,-0.39,-0.54,-0.36
2014-10-02 17:00:35.437,137,27.7,45,0.15,0.44,38,0.00486,0.00078,100,1,-1.12,-0.4,-0.56,-0.31,-0.66,-0.26
2014-10-02 17:00:36.437,137,29.4,46,0.05,0.31,38,0.00628,0.0008,100,1,-0.86,-0.34,-0.56,-0.36,-0.68,-0.33
2014-10-02 17:00:37.437,136,29.4,47,0.06,0.12,38,0.00628,0.00076,100,1,-0.78,-0.53,-0.5,-0.43,-0.57,-0.42
2014-10-02 17:00:38.437,136,30.1,47,0.05,0.19,38,0.006,0.00074,100,1,-0.73,-0.43,-0.5,-0.36,-0.61,-0.4
2014-10-02 17:00:39.437,136,30.1,47,0.08,0.15,38,0.006,0.00074,100,1,-0.73,-0.5,-0.5,-0.37,-0.63,-0.38
2014-10-02 17:00:40.437,135,30.7,48,0.11,0.25,38,0.00514,0.0008,100,1,-0.77,-0.38,-0.59,-0.4,-0.67,-0.45
2014-10-02 17:00:41.437,135,30.7,51,0.17,0.3,38,0.00514,0.00082,100,1,-0.87,-0.44,-0.63,-0.42,-0.53,-0.27
2014-10-02 17:00:42.437,135,30.9,47,0.4,0.4,38,0.00514,0.00092,100,1,-0.71,-0.24,-0.75,-0.2,-0.77,-0.24
2014-10-02 17:00:43.437,135,30.9,32,0.43,1.25,38,0.00514,0.00096,100,1,-1.87,-0.55,-0.54,0.01,-0.72,0.04
2014-10-02 17:00:44.437,136,31.1,19,0.42,0.78,38,0.00514,0.00086,100,1,-1.56,-0.65,-0.5,0.16,-0.86,0.15
2014-10-02 17:00:45.437,136,31.1,11,0.29,0.68,38,0.00514,0.00092,100,1,-1.57,-0.65,-0.28,0.12,-0.56,0.3
2014-10-02 17:00:46.437,135,31.3,10,0.14,0.32,38,0.00514,0.0009,100,1,-1.3,-0.68,-0.28,0.07,-0.39,0.18
2014-10-02 17:00:47.437,136,31.3,7,0.13,0.31,38,0.00514,0.00084,100,1,-1.27,-0.81,-0.24,-0.02,-0.26,0.12
2014-10-02 17:00:48.437,138,31.5,8,0.16,0.25,38,0.00558,0.00084,100,1,-1.12,-0.89,-0.31,0.13,-0.14,0.1
2014-10-02 17:00:49.437,138,31.5,11,0.17,0.31,38,0.00558,0.00088,100,1,-1.27,-0.74,-0.32,0.06,-0.32,0.08
2014-10-02 17:00:50.437,139,31.6,11,0.1,0.28,38,0.00556,0.00088,100,1,-1.13,-0.8,-0.42,-0.08,-0.22,-0.04
2014-10-02 17:00:51.437,138,31.6,12,0.15,0.39,38,0.00556,0.0008,100,1,-1.34,-0.65,-0.27,-0.04,-0.33,0.03
2014-10-02 17:00:52.437,136,31.7,14,0.18,0.4,38,0.0052,0.0008,100,1,-1.19,-0.67,-0.36,-0.07,-0.4,-0.06
2014-10-02 17:00:53.437,137,31.7,17,0.22,0.48,38,0.0052,0.00082,100,1,-1.4,-0.66,-0.46,-0.1,-0.4,0.02
2014-10-02 17:00:54.437,139,31.8,17,0.23,0.5,38,0.0052,0.00078,100,1,-1.45,-0.62,-0.46,-0.07,-0.39,0.04
2014-10-02 17:00:55.437,139,31.8,28,0.38,0.68,38,0.0052,0.00074,100,1,-1.19,-0.42,-0.49,-0.01,-0.71,-0.14
2014-10-02 17:00:56.437,138,31.8,22,0.29,0.53,38,0.0052,0.00076,100,1,-1.19,-0.62,-0.46,-0.02,-0.84,-0.08
2014-10-02 17:00:57.437,138,31.8,21,0.21,0.62,38,0.0052,0.00072,100,1,-1.46,-0.65,-0.46,-0.02,-0.49,0.01
2014-10-02 17:00:58.437,138,31.8,21,0.31,0.6,38,0.0052,0.00074,100,1,-1.46,-0.53,-0.49,-0.09,-0.54,-0.03
2014-10-02 17:00:59.437,138,31.8,20,0.25,0.54,38,0.0052,0.0008,100,1,-1.43,-0.6,-0.49,-0.1,-0.57,-0.07
2014-10-02 17:01:00.437,138,31.7,19,0.27,0.6,38,0.0052,0.00082,100,1,-1.5,-0.56,-0.44,-0.07,-0.56,-0.06
2014-10-02 17:01:01.437,140,31.7,18,0.29,0.6,38,0.0052,0.00078,100,1,-1.49,-0.48,-0.46,-0.07,-0.55,-0.09
2014-10-02 17:01:02.437,140,31.5,19,0.23,0.57,38,0.00512,0.00076,100,1,-1.48,-0.63,-0.49,-0.09,-0.59,-0.02
2014-10-02 17:01:03.437,141,31.5,19,0.31,0.65,38,0.00512,0.00072,100,1,-1.55,-0.53,-0.45,-0.01,-0.62,0.0
2014-10-02 17:01:04.437,141,30.7,18,0.3,0.55,38,0.0054,0.00074,100,1,-1.46,-0.43,-0.46,-0.04,-0.6,0.0
2014-10-02 17:01:05.437,141,30.7,19,0.27,0.55,38,0.0054,0.00076,100,1,-1.49,-0.55,-0.48,-0.07,-0.66,-0.08
2014-10-02 17:01:06.437,139,30.0,20,0.28,0.63,38,0.00526,0.0007,100,1,-1.53,-0.49,-0.53,-0.07,-0.62,-0.01
2014-10-02 17:01:07.437,139,30.0,21,0.33,0.53,38,0.00526,0.00076,100,1,-1.4,-0.45,-0.54,-0.08,-0.69,-0.07
2014-10-02 17:01:08.437,141,29.4,23,0.34,0.65,38,0.00514,0.00074,100,1,-1.54,-0.45,-0.48,-0.06,-0.74,-0.08
2014-10-02 17:01:09.437,143,29.4,22,0.34,0.73,38,0.00514,0.00078,100,1,-1.63,-0.32,-0.53,-0.06,-0.75,-0.12
2014-10-02 17:01:10.437,144,28.8,22,0.36,0.74,38,0.00516,0.00074,100,1,-1.62,-0.33,-0.5,-0.08,-0.69,-0.03
2014-10-02 17:01:11.437,145,28.8,25,0.37,0.73,38,0.00516,0.00078,100,1,-1.55,-0.33,-0.65,-0.12,-0.68,0.01
2014-10-02 17:01:12.437,146,28.4,25,0.37,0.75,38,0.0054,0.00076,100,1,-1.61,-0.36,-0.62,-0.07,-0.79,-0.03
2014-10-02 17:01:13.437,146,28.4,24,0.41,0.68,38,0.0054,0.0007,100,1,-1.56,-0.28,-0.6,-0.06,-0.8,-0.08
2014-10-02 17:01:14.437,147,28.1,26,0.4,0.8,38,0.00544,0.00074,100,1,-1.65,-0.39,-0.65,0.0,-1.02,0.01
2014-10-02 17:01:15.437,148,28.1,25,0.37,0.61,38,0.00544,0.0008,100,2,-1.49,-0.48,-0.62,-0.04,-0.85,0.0
2014-10-02 17:01:16.437,148,27.8,22,0.41,0.92,38,0.005,0.0008,100,2,-1.72,-0.34,-0.68,-0.02,-0.97,0.14
2014-10-02 17:01:17.437,148,27.8,21,0.37,0.79,38,0.005,0.0008,100,2,-1.63,-0.45,-0.6,-0.04,-0.62,0.21
2014-10-02 17:01:18.437,149,27.5,18,0.41,0.8,38,0.005,0.00072,100,2,-1.72,-0.5,-0.46,0.02,-0.68,0.16
2014-10-02 17:01:19.437,148,27.5,18,0.33,0.75,38,0.005,0.0007,100,2,-1.65,-0.51,-0.48,0.04,-0.9,0.02
2014-10-02 17:01:20.437,148,27.3,14,0.38,0.8,38,0.005,0.0007,100,2,-1.69,-0.54,-0.4,0.08,-0.74,0.22
2014-10-02 17:01:21.437,148,27.3,8,0.35,0.77,38,0.005,0.00084,100,2,-1.61,-0.59,-0.28,0.15,-0.69,0.53
2014-10-02 17:01:22.437,147,27.1,7,0.3,0.62,38,0.00492,0.00088,100,2,-1.62,-0.56,-0.38,0.1,-0.61,0.37
2014-10-02 17:01:23.437,148,27.1,8,0.3,0.57,38,0.00492,0.00086,100,2,-1.5,-0.54,-0.49,0.04,-0.5,0.42
2014-10-02 17:01:24.437,148,26.9,-5,0.3,0.53,38,0.00494,0.00074,100,2,-1.51,-0.63,-0.32,0.2,-0.18,0.59
2014-10-02 17:01:25.437,148,26.9,7,0.27,0.69,38,0.00494,0.00074,100,2,-1.6,-0.63,-0.49,-0.01,-0.54,0.34
2014-10-02 17:01:26.437,147,26.8,7,0.27,0.57,38,0.00486,0.0008,100,2,-1.5,-0.53,-0.46,0.09,-0.56,0.25
2014-10-02 17:01:27.437,147,26.8,-6,0.32,0.78,38,0.00486,0.00084,100,2,-1.8,-0.55,-0.44,0.16,-0.53,0.32
2014-10-02 17:01:28.437,146,26.6,-5,0.37,0.95,38,0.00474,0.00082,100,2,-1.95,-0.4,-0.31,0.26,-0.42,0.44
2014-10-02 17:01:29.437,146,26.6,-4,0.36,0.9,38,0.00474,0.00072,100,1,-1.92,-0.57,-0.44,0.12,-0.51,0.39
2014-10-02 17:01:30.437,147,26.2,-4,0.32,0.78,38,0.00506,0.00066,100,1,-1.85,-0.59,-0.27,0.09,-0.38,0.28
2014-10-02 17:01:31.437,148,26.2,-4,0.25,0.75,38,0.00506,0.0007,99,1,-1.81,-0.72,-0.28,0.12,-0.46,0.31
2014-10-02 17:01:32.437,148,26.0,-4,0.24,0.57,38,0.0053,0.00086,99,1,-1.54,-0.72,-0.4,0.14,-0.39,0.21
2014-10-02 17:01:33.437,148,26.0,-5,0.3,0.72,38,0.0053,0.00086,100,1,-1.71,-0.65,-0.56,0.1,-0.3,0.34
2014-10-02 17:01:34.437,147,25.8,-4,0.34,1.13,38,0.0053,0.0008,100,2,-2.14,-0.61,-0.45,0.24,-0.36,0.31
2014-10-02 17:01:35.437,148,25.8,-4,0.33,0.98,38,0.0053,0.00078,100,2,-1.98,-0.67,-0.39,0.19,-0.49,0.49
2014-10-02 17:01:36.437,147,25.8,-4,0.36,1.2,38,0.0053,0.00102,100,2,-2.24,-0.62,-0.56,0.13,-0.74,0.39
2014-10-02 17:01:37.437,146,25.8,-4,0.37,1.09,38,0.0053,0.00108,91,2,-2.06,-0.6,-0.55,0.15,-0.61,0.42
2014-10-02 17:01:38.437,146,25.7,-4,0.36,0.78,38,0.0053,0.001,84,2,-1.72,-0.59,-0.63,0.19,-0.39,0.28
2014-10-02 17:01:39.437,146,25.7,-4,0.39,1.1,38,0.0053,0.00102,86,1,-2.03,-0.57,-0.56,0.14,-0.65,0.44
2014-10-02 17:01:40.437,145,25.6,-2,0.37,0.89,38,0.0053,0.0009,88,1,-1.9,-0.59,-0.53,0.13,-0.73,0.34
2014-10-02 17:01:41.437,146,25.6,-3,0.4,0.9,38,0.0053,0.0009,89,1,-1.97,-0.5,-0.4,0.19,-0.46,0.43
2014-10-02 17:01:42.437,147,25.5,-4,0.41,0.96,38,0.00502,0.00082,91,1,-1.92,-0.57,-0.54,0.15,-0.57,0.34
2014-10-02 17:01:43.437,146,25.5,-2,0.38,0.97,38,0.00502,0.00078,92,1,-1.98,-0.49,-0.59,0.19,-0.5,0.44
2014-10-02 17:01:44.437,147,25.5,-2,0.43,0.93,38,0.00502,0.00092,93,1,-1.98,-0.53,-0.43,0.21,-0.48,0.39
2014-10-02 17:01:45.437,146,25.5,-3,0.44,1.34,38,0.00502,0.00086,94,2,-2.43,-0.5,-0.78,0.12,-1.0,0.36
2014-10-02 17:01:46.437,146,25.4,-4,0.43,1.15,38,0.00502,0.00086,95,2,-2.16,-0.51,-0.67,0.16,-0.71,0.42
2014-10-02 17:01:47.437,146,25.4,-5,0.51,1.22,38,0.00502,0.00112,95,2,-2.25,-0.22,-0.89,0.15,-0.9,0.54
2014-10-02 17:01:48.437,146,25.5,-5,0.47,1.31,38,0.00526,0.0014,96,2,-2.4,-0.37,-0.69,0.19,-0.85,0.44
2014-10-02 17:01:49.437,145,25.5,-5,0.42,1.26,38,0.00526,0.00132,96,2,-2.2,-0.63,-0.6,0.18,-0.72,0.44
2014-10-02 17:01:50.437,143,25.7,7,0.39,0.72,38,0.00528,0.00116,97,1,-1.51,-0.32,-0.68,0.15,-0.71,0.33
2014-10-02 17:01:51.437,142,25.7,7,0.39,0.9,38,0.00528,0.00096,97,1,-1.78,-0.33,-0.6,0.13,-0.59,0.43
2014-10-02 17:01:52.437,140,25.9,7,0.36,0.56,38,0.005,0.00092,98,1,-1.49,-0.48,-0.46,0.1,-0.5,0.25
2014-10-02 17:01:53.437,138,25.9,7,0.32,0.66,38,0.005,0.00082,98,1,-1.56,-0.53,-0.48,0.1,-0.68,0.43
2014-10-02 17:01:54.437,138,26.1,6,0.38,0.73,38,0.005,0.00088,98,1,-1.67,-0.48,-0.46,0.21,-0.68,0.21
2014-10-02 17:01:55.437,137,26.1,6,0.34,0.66,38,0.005,0.00084,98,1,-1.66,-0.42,-0.44,0.1,-0.56,0.27
2014-10-02 17:01:56.437,136,26.2,4,0.32,0.75,38,0.00518,0.00076,99,1,-1.69,-0.49,-0.51,0.13,-0.57,0.37
2014-10-02 17:01:57.437,135,26.2,5,0.35,0.73,38,0.00518,0.00072,99,1,-1.74,-0.55,-0.36,0.19,-0.5,0.34
2014-10-02 17:01:58.437,134,26.5,6,0.33,0.69,38,0.00518,0.00084,99,1,-1.61,-0.6,-0.44,0.14,-0.72,0.22
2014-10-02 17:01:59.437,133,26.5,6,0.31,0.62,38,0.00518,0.00076,99,1,-1.59,-0.53,-0.38,0.18,-0.66,0.28
2014-10-02 17:02:00.437,133,26.7,5,0.31,0.73,38,0.005,0.0007,99,1,-1.71,-0.54,-0.38,0.09,-0.51,0.32
2014-10-02 17:02:01.437,132,26.7,5,0.28,0.73,38,0.005,0.00074,99,1,-1.71,-0.54,-0.38,0.09,-0.51,0.32
2014-10-02 17:02:02.437,130,26.8,5,0.27,0.74,38,0.005,0.00066,99,1,-1.73,-0.53,-0.49,0.07,-0.59,0.28
2014-10-02 17:02:03.437,130,26.8,3,0.27,0.63,38,0.005,0.00068,100,1,-1.68,-0.68,-0.28,0.09,-0.56,0.3
2014-10-02 17:02:04.437,127,27.0,4,0.22,0.5,38,0.00496,0.00074,100,1,-1.56,-0.71,-0.16,0.19,-0.22,0.21
2014-10-02 17:02:05.437,127,27.0,7,0.14,0.45,38,0.00496,0.0007,100,1,-1.46,-0.72,-0.26,0.12,-0.4,0.07
2014-10-02 17:02:06.437,127,27.2,11,0.22,0.51,38,0.00496,0.00068,100,1,-1.24,-0.68,-0.32,-0.07,-0.54,-0.02
2014-10-02 17:02:07.437,127,27.2,10,0.24,0.32,38,0.00496,0.00064,100,1,-1.28,-0.72,-0.36,-0.03,-0.34,0.12
2014-10-02 17:02:08.437,122,27.5,8,0.25,0.55,38,0.00496,0.00064,100,1,-1.4,-0.67,-0.37,0.21,-0.57,0.21
2014-10-02 17:02:09.437,122,27.5,8,0.21,0.69,38,0.00496,0.00068,100,1,-1.65,-0.71,-0.37,0.06,-0.77,0.22
