Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-04 16:16:27.408,0,16.4,168,0.16,0.26,10,0.0008,0.0001,1,0,0.89,1.07,-0.34,0.03,-0.33,0.0
2014-10-04 16:16:28.408,0,15.3,168,0.09,0.25,10,0.0008,0.00014,1,0,0.9,1.02,-0.06,0.03,-0.34,-0.16
2014-10-04 16:16:29.408,0,15.3,168,0.05,0.1,10,0.0008,0.00014,1,0,0.92,1.03,-0.16,0.01,-0.31,-0.14
2014-10-04 16:16:30.408,0,14.7,168,0.03,0.07,10,0.0008,0.0001,1,0,0.93,1.02,-0.13,0.01,-0.22,-0.14
2014-10-04 16:16:31.408,0,14.7,168,0.02,0.04,10,0.0008,8e-05,1,0,0.93,1.01,-0.14,-0.02,-0.22,-0.15
2014-10-04 16:16:32.408,0,14.4,168,0.12,0.39,10,0.0008,0.0001,1,0,0.84,1.09,-0.39,-0.03,-0.32,0.09
2014-10-04 16:16:33.408,0,14.4,173,0.22,0.36,10,0.0008,0.00012,1,0,0.89,1.18,-0.34,0.19,-0.15,0.19
2014-10-04 16:16:34.408,0,14.2,173,0.22,0.36,10,0.0008,0.0002,1,0,0.89,1.27,-0.24,0.22,-0.42,0.01
2014-10-04 16:16:35.408,0,14.2,169,0.25,0.31,10,0.0008,0.0001,1,0,0.9,1.01,-0.37,-0.24,-0.08,0.18
2014-10-04 16:16:36.408,0,14.3,-165,0.13,0.22,10,0.0008,0.0001,1,0,0.9,0.98,-0.38,-0.26,0.07,0.18
2014-10-04 16:16:37.408,0,14.3,171,0.22,0.38,10,0.0008,0.00014,1,0,0.92,1.04,-0.34,0.06,-0.32,0.08
2014-10-04 16:16:38.408,0,14.3,168,0.23,0.34,10,0.0008,0.0001,1,0,0.89,1.03,-0.07,0.09,-0.38,-0.2
2014-10-04 16:16:39.408,0,14.3,165,0.12,0.24,10,0.0008,6e-05,1,0,0.91,1.0,-0.02,0.06,-0.39,-0.28
2014-10-04 16:16:40.408,0,15.0,163,0.06,0.12,10,0.0008,0.0001,1,0,0.87,1.03,-0.08,0.03,-0.38,-0.21
2014-10-04 16:16:41.408,0,15.0,164,0.06,0.13,10,0.0008,0.00012,1,0,0.89,1.02,-0.1,0.04,-0.42,-0.15
2014-10-04 16:16:42.408,0,15.9,166,0.25,0.44,10,0.0008,0.0001,1,0,0.86,1.3,-0.42,0.06,-0.34,0.07
2014-10-04 16:16:43.408,0,15.9,173,0.28,0.56,10,0.0008,0.00022,1,0,0.63,1.51,-0.24,0.15,-0.33,0.36
2014-10-04 16:16:44.408,0,16.4,-179,0.19,0.32,10,0.0008,0.00016,1,0,0.89,1.1,-0.22,0.16,-0.06,0.19
2014-10-04 16:16:45.408,0,16.4,-172,0.21,0.32,10,0.0008,0.00012,1,0,0.86,1.06,-0.31,0.07,0.03,0.36
2014-10-04 16:16:46.408,0,16.9,-163,0.21,0.27,10,0.0008,0.00016,1,0,0.87,1.0,-0.36,-0.18,0.26,0.4
2014-10-04 16:16:47.408,0,16.9,-172,0.3,0.43,10,0.0008,0.00028,1,0,0.84,1.33,-0.34,0.22,-0.13,0.43
2014-10-04 16:16:48.408,0,17.6,-168,0.17,0.32,10,0.0008,0.00034,1,0,0.89,1.13,-0.38,-0.26,-0.06,0.1
2014-10-04 16:16:49.408,70,17.6,-167,0.12,0.19,10,0.0008,0.00064,1,3,0.83,1.1,-0.37,-0.14,-0.14,0.03
2014-10-04 16:16:50.408,76,18.1,171,0.22,0.37,10,0.00374,0.00058,1,3,0.84,1.22,-0.39,0.15,-0.19,0.18
2014-10-04 16:16:51.408,78,18.1,-170,0.18,0.28,10,0.00374,0.00032,1,3,0.87,1.04,-0.38,-0.06,-0.1,0.25
2014-10-04 16:16:52.408,79,18.7,-169,0.09,0.15,10,0.00112,0.00018,1,0,0.95,1.03,-0.18,-0.1,0.1,0.21
2014-10-04 16:16:53.408,80,18.7,-165,0.2,0.33,10,0.00112,0.0003,1,0,0.8,1.07,-0.51,-0.07,-0.14,0.18
2014-10-04 16:16:54.408,80,19.0,171,0.22,0.34,10,0.00106,0.00028,1,0,0.81,1.31,-0.36,0.08,-0.22,0.03
2014-10-04 16:16:55.408,80,19.0,170,0.13,0.2,10,0.00106,0.0002,1,0,0.91,1.07,-0.3,-0.01,-0.26,-0.07
2014-10-04 16:16:56.408,80,19.5,168,0.15,0.27,10,0.00056,0.00022,1,0,0.72,1.19,-0.34,0.07,-0.26,0.01
2014-10-04 16:16:57.408,80,19.5,169,0.16,0.27,10,0.00056,0.00014,1,0,0.87,1.21,-0.18,0.08,-0.33,0.06
2014-10-04 16:16:58.408,80,19.8,168,0.08,0.15,10,0.00056,8e-05,1,0,0.93,1.01,-0.08,0.01,-0.32,-0.18
2014-10-04 16:16:59.408,0,19.8,165,0.06,0.14,8,0.0008,6e-05,1,0,0.93,1.01,-0.12,0.0,-0.38,-0.19
2014-10-04 16:17:00.408,0,17.8,166,0.04,0.07,7,0.0008,6e-05,1,0,0.93,1.02,-0.1,0.01,-0.32,-0.16
2014-10-04 16:17:01.408,0,17.8,167,0.05,0.09,6,0.0008,4e-05,1,0,0.93,1.02,-0.14,-0.02,-0.31,-0.15
2014-10-04 16:17:02.408,0,16.4,168,0.03,0.08,8,0.0008,4e-05,1,0,0.95,1.02,-0.12,-0.02,-0.3,-0.12
2014-10-04 16:17:03.408,0,16.4,168,0.03,0.08,9,0.0008,2e-05,1,0,0.92,1.03,-0.1,0.0,-0.24,-0.13
2014-10-04 16:17:04.408,0,15.3,168,0.04,0.1,10,0.0008,2e-05,1,0,0.91,1.02,-0.09,0.01,-0.31,-0.16
2014-10-04 16:17:05.408,0,15.3,168,0.11,0.2,10,0.0008,8e-05,1,0,0.9,1.09,-0.16,0.18,-0.32,-0.1
2014-10-04 16:17:06.408,0,14.7,170,0.14,0.2,10,0.0008,8e-05,1,0,0.9,1.09,-0.21,-0.12,-0.21,-0.02
2014-10-04 16:17:07.408,0,14.7,171,0.09,0.18,10,0.0008,8e-05,1,0,0.93,1.1,-0.13,0.13,-0.22,-0.09
2014-10-04 16:17:08.408,0,14.1,168,0.19,0.33,10,0.0008,0.0001,1,0,0.9,1.12,-0.37,-0.06,-0.3,0.06
2014-10-04 16:17:09.408,0,14.1,171,0.15,0.54,10,0.0008,0.0001,1,0,0.81,1.28,-0.39,0.01,-0.19,0.4
2014-10-04 16:17:10.408,0,13.6,-170,0.21,0.4,10,0.0008,8e-05,1,0,0.89,1.02,-0.37,-0.06,-0.07,0.37
2014-10-04 16:17:11.408,0,13.6,172,0.11,0.4,10,0.0008,0.0001,1,0,0.77,1.03,-0.16,0.01,-0.13,0.43
2014-10-04 16:17:12.408,0,13.5,-174,0.35,1.09,10,0.0008,0.00028,1,0,0.56,2.1,-0.15,0.04,-0.33,0.4
2014-10-04 16:17:13.408,0,13.5,174,0.16,0.25,10,0.0008,0.0002,1,3,0.9,1.12,-0.24,0.13,-0.25,-0.01
2014-10-04 16:17:14.408,0,13.3,174,0.08,0.16,10,0.0008,0.00018,1,0,0.95,1.07,-0.12,0.09,-0.2,0.07
2014-10-04 16:17:15.408,0,13.3,174,0.13,0.31,10,0.0008,0.00014,1,0,0.84,1.12,-0.12,0.2,-0.33,-0.03
2014-10-04 16:17:16.408,0,13.2,174,0.06,0.1,10,0.0008,0.0001,1,0,0.96,1.04,-0.15,-0.06,-0.13,-0.02
2014-10-04 16:17:17.408,0,13.2,173,0.04,0.09,10,0.0008,6e-05,1,0,0.97,1.03,-0.16,-0.04,-0.1,0.02
2014-10-04 16:17:18.408,0,13.1,173,0.03,0.09,10,0.0008,4e-05,1,0,0.96,1.02,-0.14,-0.06,-0.09,0.02
2014-10-04 16:17:19.408,0,13.1,174,0.02,0.06,10,0.0008,4e-05,1,0,0.96,1.03,-0.13,-0.04,-0.09,0.0
2014-10-04 16:17:20.408,0,13.1,173,0.02,0.07,10,0.0008,4e-05,1,0,0.96,1.06,-0.16,-0.07,-0.14,-0.01
2014-10-04 16:17:21.408,0,13.1,173,0.03,0.07,10,0.0008,8e-05,1,0,0.93,1.06,-0.15,-0.04,-0.15,-0.03
2014-10-04 16:17:22.408,0,13.2,173,0.03,0.07,10,0.0008,8e-05,1,0,0.95,1.04,-0.12,-0.02,-0.14,-0.01
2014-10-04 16:17:23.408,0,13.2,173,0.07,0.28,10,0.0008,0.00018,1,0,0.9,1.07,-0.27,-0.04,-0.16,0.21
2014-10-04 16:17:24.408,0,11.9,-170,0.21,0.26,10,0.0008,0.00018,1,0,0.92,1.06,-0.32,-0.1,-0.06,0.21
2014-10-04 16:17:25.408,0,11.9,173,0.15,0.25,10,0.0008,0.00034,1,0,0.92,1.04,-0.09,0.03,-0.18,-0.03
2014-10-04 16:17:26.408,0,11.0,174,0.05,0.08,10,0.0008,0.00026,1,0,0.97,1.03,-0.14,-0.02,-0.07,0.03
2014-10-04 16:17:27.408,0,11.0,174,0.02,0.06,10,0.0008,0.00014,1,0,0.97,1.04,-0.16,-0.07,-0.07,0.02
2014-10-04 16:17:28.408,0,10.5,174,0.02,0.04,10,0.0008,0.0001,1,0,0.97,1.04,-0.14,-0.06,-0.06,0.01
2014-10-04 16:17:29.408,0,10.5,173,0.01,0.04,10,0.0008,6e-05,1,0,0.97,1.02,-0.14,-0.06,-0.04,0.03
2014-10-04 16:17:30.408,0,10.1,173,0.01,0.06,10,0.0008,4e-05,1,0,0.96,1.03,-0.16,-0.07,-0.04,0.02
2014-10-04 16:17:31.408,0,10.1,173,0.02,0.06,10,0.0008,6e-05,1,0,0.96,1.06,-0.15,-0.06,-0.07,0.0
2014-10-04 16:17:32.408,0,10.0,174,0.04,0.08,10,0.0008,6e-05,1,0,0.96,1.04,-0.15,-0.01,-0.09,0.01
2014-10-04 16:17:33.408,0,10.0,174,0.02,0.04,10,0.0008,4e-05,1,0,0.96,1.04,-0.13,-0.04,-0.07,-0.01
2014-10-04 16:17:34.408,0,9.9,173,0.02,0.06,10,0.0008,4e-05,1,0,0.95,1.04,-0.15,-0.03,-0.12,-0.01
2014-10-04 16:17:35.408,0,9.9,173,0.04,0.06,10,0.0008,8e-05,1,0,0.95,1.04,-0.15,-0.03,-0.12,-0.01
2014-10-04 16:17:36.408,0,10.1,172,0.07,0.12,10,0.0008,4e-05,1,0,0.96,1.03,-0.2,-0.1,-0.12,0.08
2014-10-04 16:17:37.408,0,10.1,-171,0.03,0.08,10,0.0008,4e-05,1,0,0.95,1.02,-0.18,-0.12,0.0,0.08
2014-10-04 16:17:38.408,0,10.3,-171,0.01,0.04,10,0.0008,4e-05,1,0,0.96,1.04,-0.19,-0.12,0.0,0.06
2014-10-04 16:17:39.408,0,10.3,-171,0.02,0.03,10,0.0008,0.00018,1,0,0.96,1.03,-0.2,-0.13,0.0,0.06
2014-10-04 16:17:40.408,0,10.7,-171,0.03,0.09,10,0.0008,0.0001,1,0,0.95,1.03,-0.18,-0.07,-0.07,0.08
2014-10-04 16:17:41.408,0,10.7,171,0.03,0.06,10,0.0008,6e-05,1,0,0.95,1.03,-0.19,-0.09,-0.07,0.01
2014-10-04 16:17:42.408,0,11.5,171,0.02,0.06,10,0.0008,6e-05,1,0,0.96,1.02,-0.16,-0.09,-0.08,0.04
2014-10-04 16:17:43.408,0,11.5,170,0.01,0.04,10,0.0008,4e-05,1,0,0.95,1.04,-0.18,-0.1,-0.07,0.03
2014-10-04 16:17:44.408,0,12.1,170,0.02,0.04,10,0.0008,4e-05,1,0,0.95,1.02,-0.19,-0.14,-0.02,0.04
2014-10-04 16:17:45.408,0,12.1,-170,0.02,0.06,10,0.0008,4e-05,1,0,0.96,1.03,-0.19,-0.12,-0.06,0.06
2014-10-04 16:17:46.408,0,12.7,-170,0.02,0.07,10,0.0008,8e-05,1,0,0.97,1.02,-0.18,-0.13,-0.02,0.08
2014-10-04 16:17:47.408,0,12.7,-170,0.03,0.08,10,0.0008,6e-05,1,0,0.96,1.03,-0.22,-0.14,-0.03,0.09
2014-10-04 16:17:48.408,0,13.2,-170,0.02,0.07,10,0.0008,4e-05,1,0,0.93,1.03,-0.18,-0.13,-0.04,0.07
2014-10-04 16:17:49.408,0,13.2,-170,0.01,0.04,10,0.0008,4e-05,1,0,0.96,1.03,-0.19,-0.14,0.01,0.08
2014-10-04 16:17:50.408,0,13.7,-170,0.01,0.03,10,0.0008,4e-05,1,0,0.96,1.02,-0.19,-0.15,0.0,0.07
2014-10-04 16:17:51.408,0,13.7,-170,0.01,0.03,10,0.0008,4e-05,1,0,0.95,1.02,-0.19,-0.14,0.0,0.07
2014-10-04 16:17:52.408,0,14.1,-170,0.01,0.04,10,0.0008,4e-05,1,0,0.93,1.02,-0.18,-0.1,-0.01,0.06
2014-10-04 16:17:53.408,0,14.1,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.12,0.0,0.06
2014-10-04 16:17:54.408,0,14.8,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.14,-0.01,0.06
2014-10-04 16:17:55.408,0,14.8,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.03,-0.19,-0.13,-0.01,0.07
2014-10-04 16:17:56.408,0,15.1,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.13,0.0,0.08
2014-10-04 16:17:57.408,0,15.1,-170,0.01,0.1,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.13,0.0,0.2
2014-10-04 16:17:58.408,0,15.7,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.01,0.07
2014-10-04 16:17:59.408,0,15.7,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.01,-0.2,-0.14,0.0,0.07
2014-10-04 16:18:00.408,0,15.9,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.02,0.06
2014-10-04 16:18:01.408,0,15.9,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,0.0,0.07
2014-10-04 16:18:02.408,0,16.1,-170,0.01,0.03,8,0.0008,2e-05,1,0,0.96,1.02,-0.2,-0.14,0.0,0.07
2014-10-04 16:18:03.408,0,16.1,-170,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.2,-0.15,-0.01,0.07
2014-10-04 16:18:04.408,0,16.6,-170,0.01,0.04,6,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.03,0.07
2014-10-04 16:18:05.408,0,16.6,-170,0.01,0.03,8,0.0008,2e-05,1,0,0.95,1.01,-0.2,-0.13,-0.01,0.06
2014-10-04 16:18:06.408,0,16.7,-170,0.01,0.03,9,0.0008,2e-05,1,0,0.93,1.02,-0.2,-0.14,-0.01,0.06
2014-10-04 16:18:07.408,0,16.7,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.03,-0.19,-0.14,-0.01,0.06
2014-10-04 16:18:08.408,0,16.9,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.14,0.0,0.06
2014-10-04 16:18:09.408,0,16.9,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.01,0.06
2014-10-04 16:18:10.408,0,17.3,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.14,-0.01,0.06
2014-10-04 16:18:11.408,0,17.3,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.21,-0.14,-0.01,0.06
2014-10-04 16:18:12.408,0,17.3,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.14,0.0,0.06
2014-10-04 16:18:13.408,0,17.3,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.14,-0.02,0.04
2014-10-04 16:18:14.408,0,17.4,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.14,-0.01,0.06
2014-10-04 16:18:15.408,0,17.4,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.18,-0.13,-0.01,0.06
2014-10-04 16:18:16.408,0,17.5,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.14,-0.01,0.07
2014-10-04 16:18:17.408,0,17.5,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.02,0.04
2014-10-04 16:18:18.408,0,17.5,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.96,1.03,-0.19,-0.14,-0.01,0.06
2014-10-04 16:18:19.408,0,17.5,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.14,-0.02,0.04
2014-10-04 16:18:20.408,0,17.9,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.2,-0.13,-0.02,0.06
2014-10-04 16:18:21.408,0,17.9,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.13,-0.01,0.03
2014-10-04 16:18:22.408,0,17.9,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.96,1.02,-0.21,-0.13,-0.02,0.06
2014-10-04 16:18:23.408,0,17.9,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.12,-0.01,0.06
2014-10-04 16:18:24.408,0,17.9,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.02,0.04
2014-10-04 16:18:25.408,0,17.9,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.02,0.04
2014-10-04 16:18:26.408,0,18.2,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.14,-0.02,0.03
2014-10-04 16:18:27.408,0,18.2,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.01,0.04
2014-10-04 16:18:28.408,0,18.2,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.95,1.02,-0.22,-0.14,-0.03,0.04
2014-10-04 16:18:29.408,0,18.2,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.96,1.03,-0.2,-0.13,-0.02,0.03
2014-10-04 16:18:30.408,0,18.2,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.2,-0.14,-0.02,0.04
2014-10-04 16:18:31.408,0,18.2,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.13,-0.02,0.04
2014-10-04 16:18:32.408,0,18.4,-170,0.01,0.1,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.16,0.04
2014-10-04 16:18:33.408,0,18.4,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.14,-0.04,0.06
2014-10-04 16:18:34.408,0,18.4,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.14,-0.01,0.04
2014-10-04 16:18:35.408,0,18.4,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.03,-0.18,-0.14,-0.02,0.03
2014-10-04 16:18:36.408,0,18.7,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.03,0.04
2014-10-04 16:18:37.408,0,18.7,-170,0.01,0.12,10,0.0008,2e-05,1,0,0.96,1.04,-0.19,-0.13,-0.01,0.2
2014-10-04 16:18:38.408,0,18.9,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.14,-0.02,0.06
2014-10-04 16:18:39.408,0,18.9,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.2,-0.15,-0.03,0.03
2014-10-04 16:18:40.408,0,18.8,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.15,-0.03,0.03
2014-10-04 16:18:41.408,0,18.8,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.96,1.03,-0.2,-0.14,-0.01,0.03
2014-10-04 16:18:42.408,0,19.0,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.14,-0.01,0.04
2014-10-04 16:18:43.408,0,19.0,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.96,1.03,-0.21,-0.14,-0.02,0.06
2014-10-04 16:18:44.408,0,18.9,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.95,1.03,-0.21,-0.14,-0.01,0.04
2014-10-04 16:18:45.408,0,18.9,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.21,-0.14,-0.03,0.04
2014-10-04 16:18:46.408,0,18.8,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.96,1.02,-0.18,-0.14,-0.04,0.04
2014-10-04 16:18:47.408,0,18.8,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.13,-0.02,0.04
2014-10-04 16:18:48.408,0,19.0,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.13,-0.01,0.04
2014-10-04 16:18:49.408,0,19.0,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.15,-0.03,0.02
2014-10-04 16:18:50.408,0,18.9,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.93,1.03,-0.19,-0.14,-0.02,0.04
2014-10-04 16:18:51.408,0,18.9,-170,0.01,0.04,10,0.0008,4e-05,1,0,0.95,1.02,-0.19,-0.14,-0.02,0.04
2014-10-04 16:18:52.408,0,18.9,-170,0.02,0.12,10,0.0008,4e-05,1,0,0.95,1.03,-0.2,-0.14,-0.04,0.2
2014-10-04 16:18:53.408,0,18.9,-170,0.02,0.06,10,0.0008,6e-05,1,0,0.92,1.02,-0.2,-0.14,-0.03,0.08
2014-10-04 16:18:54.408,0,19.1,-170,0.01,0.03,10,0.0008,4e-05,1,0,0.96,1.03,-0.19,-0.12,-0.02,0.04
2014-10-04 16:18:55.408,0,19.1,-170,0.02,0.04,10,0.0008,4e-05,1,0,0.95,1.03,-0.21,-0.15,-0.01,0.07
2014-10-04 16:18:56.408,0,19.0,-170,0.01,0.1,10,0.0008,4e-05,1,0,0.93,1.03,-0.21,-0.14,-0.01,0.2
2014-10-04 16:18:57.408,0,19.0,-170,0.02,0.04,10,0.0008,4e-05,1,0,0.96,1.02,-0.19,-0.14,-0.02,0.06
2014-10-04 16:18:58.408,0,18.9,-170,0.01,0.03,10,0.0008,4e-05,1,0,0.95,1.02,-0.2,-0.14,-0.01,0.04
2014-10-04 16:18:59.408,0,18.9,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.2,-0.13,-0.02,0.07
2014-10-04 16:19:00.408,0,19.1,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,0.0,0.06
2014-10-04 16:19:01.408,0,19.1,-170,0.01,0.12,10,0.0008,2e-05,1,0,0.96,1.02,-0.37,0.0,-0.02,0.04
2014-10-04 16:19:02.408,0,19.0,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.96,1.04,-0.19,-0.14,-0.02,0.04
2014-10-04 16:19:03.408,0,19.0,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.14,-0.02,0.06
2014-10-04 16:19:04.408,0,19.2,-170,0.01,0.07,9,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.13,-0.06,0.06
2014-10-04 16:19:05.408,0,19.2,172,0.09,0.19,7,0.0008,0.00012,1,0,0.92,1.03,-0.16,-0.03,-0.19,0.0
2014-10-04 16:19:06.408,0,19.1,171,0.06,0.14,6,0.0008,8e-05,1,0,0.95,1.03,-0.19,-0.1,-0.08,0.12
2014-10-04 16:19:07.408,0,19.1,-170,0.05,0.07,7,0.0008,6e-05,1,0,0.95,1.04,-0.19,-0.12,0.01,0.08
2014-10-04 16:19:08.408,0,19.0,-170,0.03,0.07,8,0.0008,4e-05,1,0,0.93,1.03,-0.19,-0.14,0.01,0.1
2014-10-04 16:19:09.408,0,19.0,-170,0.02,0.03,9,0.0008,4e-05,1,0,0.93,1.02,-0.19,-0.15,0.01,0.08
2014-10-04 16:19:10.408,0,19.2,-170,0.01,0.06,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,0.02,0.12
2014-10-04 16:19:11.408,0,19.2,-170,0.02,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.13,0.01,0.09
2014-10-04 16:19:12.408,0,19.1,-170,0.02,0.04,10,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.14,0.01,0.1
2014-10-04 16:19:13.408,0,19.1,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.15,0.02,0.09
2014-10-04 16:19:14.408,0,19.0,-170,0.02,0.04,10,0.0008,4e-05,1,0,0.93,1.03,-0.2,-0.14,0.02,0.1
2014-10-04 16:19:15.408,0,19.0,-170,0.01,0.06,10,0.0008,4e-05,1,0,0.93,1.01,-0.21,-0.15,0.01,0.12
2014-10-04 16:19:16.408,0,19.2,-170,0.02,0.06,10,0.0008,4e-05,1,0,0.93,1.01,-0.21,-0.15,0.01,0.12
2014-10-04 16:19:17.408,0,19.2,-170,0.02,0.04,10,0.0008,4e-05,1,0,0.93,1.02,-0.19,-0.13,0.0,0.1
2014-10-04 16:19:18.408,0,19.1,-170,0.02,0.03,10,0.0008,2e-05,1,0,0.95,1.03,-0.21,-0.14,0.02,0.09
2014-10-04 16:19:19.408,0,19.1,-170,0.02,0.04,10,0.0008,2e-05,1,0,0.95,1.04,-0.2,-0.14,0.03,0.1
2014-10-04 16:19:20.408,0,19.0,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.14,0.01,0.12
2014-10-04 16:19:21.408,0,19.0,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.13,0.03,0.09
2014-10-04 16:19:22.408,0,19.2,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.92,1.01,-0.2,-0.13,0.02,0.09
2014-10-04 16:19:23.408,0,19.2,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,0.02,0.09
2014-10-04 16:19:24.408,0,19.3,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.13,0.02,0.08
2014-10-04 16:19:25.408,0,19.3,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.93,1.02,-0.2,-0.14,0.03,0.09
2014-10-04 16:19:26.408,0,19.8,-170,0.01,0.1,10,0.0008,2e-05,1,0,0.96,1.01,-0.19,0.0,0.01,0.09
2014-10-04 16:19:27.408,0,19.8,-170,0.02,0.04,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.13,0.01,0.1
2014-10-04 16:19:28.408,0,19.9,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.15,0.01,0.1
2014-10-04 16:19:29.408,0,19.9,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.93,1.02,-0.2,-0.14,0.02,0.09
2014-10-04 16:19:30.408,0,20.0,-170,0.01,0.04,10,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.14,0.03,0.1
2014-10-04 16:19:31.408,0,20.0,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,0.02,0.09
2014-10-04 16:19:32.408,0,20.4,-170,0.01,0.03,10,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.15,0.02,0.09
