Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
05/10/2014 00:25:06.445,78,24.2,-3276.8,-8,0.21,0.53,3.736,22,56.000,65535.000,255,0.003260,0.000320,100,115,100,65535,1,354,-1.60,-0.81,-0.12,0.26,-0.21,0.43,29.0,512,255,-128,-128,36.6,414,418,505
05/10/2014 00:25:07.445,80,24.2,-3276.8,-6,0.29,0.57,3.736,22,57.000,65535.000,255,0.003260,0.000420,100,115,100,65535,1,355,-1.61,-0.68,-0.09,0.26,-0.34,0.30,29.0,512,255,-128,-128,36.6,417,426,509
05/10/2014 00:25:08.445,82,22.0,-3276.8,-8,0.24,0.56,3.736,22,57.000,65535.000,255,0.003500,0.000420,100,115,100,65535,1,356,-1.59,-0.78,-0.03,0.46,-0.34,0.42,29.0,512,255,-128,-128,36.6,412,417,506
05/10/2014 00:25:09.445,83,22.0,-3276.8,-7,0.26,0.49,3.736,22,64.000,65535.000,255,0.003500,0.000300,100,115,100,65535,1,357,-1.54,-0.77,-0.10,0.27,-0.14,0.34,29.0,512,255,-128,-128,36.6,414,418,506
05/10/2014 00:25:10.445,85,20.4,-3276.8,-7,0.26,0.68,3.736,22,84.000,65535.000,255,0.003480,0.000320,100,115,100,65535,1,358,-1.68,-0.69,-0.36,0.30,-0.45,0.37,29.0,512,255,-128,-128,36.6,414,419,506
05/10/2014 00:25:11.445,88,20.4,-3276.8,-5,0.36,0.56,3.736,22,99.000,65535.000,255,0.003480,0.000280,100,115,100,65535,1,359,-1.56,-0.59,-0.14,0.44,-0.50,0.34,29.0,512,255,-128,-128,36.6,414,418,505
05/10/2014 00:25:12.445,92,19.6,-3276.8,-5,0.30,0.63,3.736,22,100.000,65535.000,255,0.003560,0.000340,100,115,100,65535,1,360,-1.67,-0.63,-0.14,0.42,-0.44,0.42,29.0,512,255,-128,-128,36.6,409,421,502
05/10/2014 00:25:13.445,93,19.6,-3276.8,-6,0.27,0.60,3.736,22,129.000,65535.000,255,0.003560,0.000340,100,115,100,65535,1,361,-1.66,-0.80,-0.12,0.38,-0.26,0.38,29.0,512,255,-128,-128,36.6,414,418,506
05/10/2014 00:25:14.445,91,19.0,-3276.8,-10,0.27,0.71,3.736,22,128.000,65535.000,255,0.003180,0.000620,100,115,100,65535,1,362,-1.78,-0.72,-0.08,0.33,-0.12,0.32,29.0,512,255,-128,-128,36.6,414,418,506
05/10/2014 00:25:15.445,89,19.0,-3276.8,-8,0.24,0.57,3.736,22,116.000,65535.000,255,0.003180,0.000440,100,115,100,65535,1,363,-1.54,-0.81,-0.08,0.28,-0.49,0.48,29.0,512,255,-128,-128,36.6,414,418,506
05/10/2014 00:25:16.445,88,18.4,-3276.8,-8,0.25,0.51,3.736,22,108.000,65535.000,255,0.003200,0.000400,100,115,100,65535,1,364,-1.55,-0.77,-0.02,0.31,-0.28,0.46,29.0,512,255,-128,-128,36.6,414,418,506
05/10/2014 00:25:17.445,87,18.4,-3276.8,-8,0.19,0.66,3.736,22,100.000,65535.000,255,0.003200,0.000300,100,115,100,65535,1,365,-1.71,-0.79,-0.10,0.26,-0.31,0.43,29.0,512,255,-128,-128,36.6,415,419,507
05/10/2014 00:25:18.445,86,18.0,-3276.8,-8,0.30,0.66,3.736,22,97.000,65535.000,255,0.002820,0.000300,100,115,100,65535,1,366,-1.71,-0.79,-0.10,0.26,-0.31,0.43,29.0,512,255,-128,-128,36.6,416,417,515
05/10/2014 00:25:19.445,84,18.0,-3276.8,-10,0.25,0.59,3.736,22,92.000,65535.000,255,0.002820,0.000320,100,115,100,65535,1,367,-1.65,-0.72,-0.10,0.27,-0.03,0.44,29.0,512,255,-128,-128,36.6,414,419,506
05/10/2014 00:25:20.445,81,17.8,-3276.8,-9,0.27,0.72,3.736,22,91.000,65535.000,255,0.003000,0.000320,100,115,100,65535,1,368,-1.77,-0.72,-0.09,0.33,-0.16,0.40,29.0,512,255,-128,-128,36.6,414,418,506
05/10/2014 00:25:21.445,78,17.8,-3276.8,-10,0.31,0.65,3.736,22,84.000,65535.000,255,0.003000,0.000320,100,115,100,65535,1,369,-1.72,-0.73,-0.04,0.31,-0.31,0.36,29.0,512,255,-128,-128,36.6,413,419,506
05/10/2014 00:25:22.445,75,17.8,-3276.8,-6,0.34,0.80,3.736,22,78.000,65535.000,255,0.003020,0.000460,100,115,100,65535,1,370,-1.72,-0.60,0.00,0.26,-0.71,0.62,29.0,512,255,-128,-128,36.6,414,419,506
05/10/2014 00:25:23.445,73,17.8,-3276.8,-4,0.37,0.84,3.736,22,76.000,65535.000,255,0.003020,0.000480,100,115,100,65535,1,371,-1.68,-0.66,-0.10,0.28,-0.81,0.36,29.0,512,255,-128,-128,36.6,405,413,504
05/10/2014 00:25:24.445,73,17.9,-3276.8,-7,0.30,0.67,3.736,22,72.000,65535.000,255,0.002980,0.000400,100,115,100,65535,1,372,-1.74,-0.61,-0.14,0.25,-0.14,0.48,29.0,512,255,-128,-128,36.6,413,419,506
05/10/2014 00:25:25.445,74,17.9,-3276.8,-6,0.29,0.53,3.736,22,71.000,65535.000,255,0.002980,0.000460,100,115,100,65535,1,373,-1.59,-0.73,-0.13,0.27,-0.44,0.26,29.1,512,255,-128,-128,36.6,416,416,503
05/10/2014 00:25:26.445,75,18.0,-3276.8,-6,0.21,0.51,3.736,22,82.000,65535.000,255,0.002520,0.000380,100,115,100,65535,1,374,-1.53,-0.75,-0.08,0.26,-0.40,0.38,29.1,512,255,-128,-128,36.6,410,416,505
05/10/2014 00:25:27.445,74,18.0,-3276.8,-4,0.24,0.67,3.736,22,86.000,65535.000,255,0.002520,0.000280,100,115,100,65535,1,375,-1.68,-0.50,-0.08,0.14,-0.33,0.33,29.1,512,255,-128,-128,36.6,399,402,486
05/10/2014 00:25:28.445,73,18.2,-3276.8,-6,0.25,0.66,3.735,22,83.000,65535.000,255,0.002820,0.000260,100,115,100,65535,1,376,-1.72,-0.81,-0.13,0.24,-0.09,0.28,29.2,512,255,-128,-128,36.6,413,417,505
05/10/2014 00:25:29.445,72,18.2,-3276.8,-6,0.26,0.62,3.735,22,78.000,65535.000,255,0.002820,0.000280,100,115,100,65535,1,377,-1.61,-0.57,-0.06,0.26,-0.33,0.25,29.2,512,255,-128,-128,36.6,414,418,506
05/10/2014 00:25:30.445,70,18.4,-3276.8,-6,0.16,0.66,3.735,22,70.000,65535.000,255,0.002820,0.000260,100,115,100,65535,1,378,-1.72,-0.59,-0.09,0.25,-0.31,0.36,29.2,512,255,-128,-128,36.6,413,419,505
05/10/2014 00:25:31.445,69,18.4,-3276.8,-8,0.14,0.53,3.735,22,63.000,65535.000,255,0.002820,0.000220,100,115,100,65535,1,379,-1.56,-0.81,-0.01,0.26,-0.20,0.32,29.2,512,255,-128,-128,36.6,419,423,518
05/10/2014 00:25:32.445,72,18.6,-3276.8,-6,0.19,0.34,3.735,22,61.000,65535.000,255,0.002820,0.000180,100,115,100,65535,1,380,-1.40,-0.89,-0.12,0.22,-0.13,0.25,29.2,512,255,-128,-128,36.6,413,418,505
05/10/2014 00:25:33.445,73,18.6,-3276.8,-5,0.15,0.20,3.735,22,57.000,65535.000,255,0.002820,0.000220,100,115,100,65535,1,381,-1.21,-0.83,-0.10,0.25,-0.06,0.26,29.2,512,255,-128,-128,36.6,416,420,506
05/10/2014 00:25:34.445,77,19.0,-3276.8,-11,0.23,0.42,3.735,22,59.000,65535.000,255,0.003380,0.000220,100,115,100,65535,1,382,-1.34,-0.84,0.03,0.38,-0.21,0.40,29.2,512,255,-128,-128,36.6,413,418,505
05/10/2014 00:25:35.445,81,19.0,-3276.8,-10,0.30,0.42,3.735,22,67.000,65535.000,255,0.003380,0.000240,100,115,100,65535,1,383,-1.37,-0.81,-0.04,0.39,-0.15,0.40,29.2,512,255,-128,-128,36.6,413,419,505
05/10/2014 00:25:36.445,85,19.4,-3276.8,-8,0.30,0.74,3.735,22,78.000,65535.000,255,0.003280,0.000220,100,115,100,65535,1,384,-1.71,-0.62,-0.08,0.61,-0.27,0.30,29.2,512,255,-128,-128,36.6,413,418,504
05/10/2014 00:25:37.445,86,19.4,-3276.8,-7,0.29,0.55,3.735,22,85.000,65535.000,255,0.003280,0.000260,100,115,100,65535,1,385,-1.61,-0.74,-0.13,0.27,-0.43,0.25,29.2,512,255,-128,-128,36.6,415,420,506
05/10/2014 00:25:38.445,86,20.0,-3276.8,-9,0.29,0.60,3.735,22,83.000,65535.000,255,0.003160,0.000240,100,115,100,65535,1,386,-1.57,-0.79,-0.10,0.46,-0.28,0.25,29.3,512,255,-128,-128,36.6,409,413,500
05/10/2014 00:25:39.445,85,20.0,-3276.8,-9,0.29,0.54,3.735,22,87.000,65535.000,255,0.003160,0.000280,100,115,100,65535,1,387,-1.59,-0.61,-0.08,0.48,-0.15,0.28,29.3,512,255,-128,-128,36.6,414,419,505
05/10/2014 00:25:40.445,85,20.8,-3276.8,-9,0.26,0.63,3.735,22,88.000,65535.000,255,0.002920,0.000280,100,115,100,65535,1,388,-1.68,-0.67,-0.10,0.49,-0.21,0.36,29.3,512,255,-128,-128,36.6,405,411,494
05/10/2014 00:25:41.445,85,20.8,-3276.8,-8,0.27,0.66,3.735,22,84.000,65535.000,255,0.002920,0.000280,100,115,100,65535,1,389,-1.73,-0.74,-0.03,0.28,-0.38,0.43,29.3,512,255,-128,-128,36.6,414,418,506
05/10/2014 00:25:42.445,85,21.7,-3276.8,-9,0.26,0.62,3.735,22,81.000,65535.000,255,0.002900,0.000300,100,115,100,65535,1,390,-1.69,-0.73,-0.03,0.26,-0.30,0.44,29.3,512,255,-128,-128,36.6,414,419,506
05/10/2014 00:25:43.445,85,21.7,-3276.8,-9,0.29,0.60,3.735,22,74.000,65535.000,255,0.002900,0.000300,100,115,100,65535,1,391,-1.68,-0.78,-0.09,0.22,0.02,0.60,29.3,512,255,-128,-128,36.6,414,418,505
05/10/2014 00:25:44.445,83,22.8,-3276.8,-9,0.29,0.66,3.735,22,67.000,65535.000,255,0.002880,0.000340,100,115,100,65535,1,392,-1.67,-0.65,-0.06,0.28,-0.33,0.49,29.3,512,255,-128,-128,36.6,422,422,509
05/10/2014 00:25:45.445,82,22.8,-3276.8,-9,0.25,0.59,3.735,22,60.000,65535.000,255,0.002880,0.000320,100,115,100,65535,1,393,-1.60,-0.63,-0.12,0.30,-0.36,0.60,29.3,512,255,-128,-128,36.6,414,419,506
05/10/2014 00:25:46.445,81,23.9,-3276.8,-12,0.33,0.59,3.735,22,65.000,65535.000,255,0.003280,0.000440,100,115,100,65535,1,394,-1.54,-0.62,-0.10,0.53,-0.14,0.45,29.3,512,255,-128,-128,36.6,416,421,508
05/10/2014 00:25:47.445,82,23.9,-3276.8,-12,0.30,0.71,3.735,22,69.000,65535.000,255,0.003280,0.000580,100,115,100,65535,1,395,-1.77,-0.62,-0.10,0.30,-0.25,0.60,29.3,512,255,-128,-128,36.6,413,417,505
05/10/2014 00:25:48.445,83,25.3,-3276.8,-13,0.24,0.83,3.735,22,64.000,65535.000,255,0.003220,0.000400,100,115,100,65535,1,396,-1.90,-0.67,-0.10,0.26,0.00,0.54,29.3,512,255,-128,-128,36.6,414,418,505
05/10/2014 00:25:49.445,83,25.3,-3276.8,-11,0.27,0.55,3.735,22,61.000,65535.000,255,0.003220,0.000360,100,115,100,65535,1,397,-1.57,-0.75,-0.13,0.31,-0.07,0.43,29.3,512,255,-128,-128,36.6,414,419,505
05/10/2014 00:25:50.445,84,26.6,-3276.8,-12,0.24,0.69,3.735,22,60.000,65535.000,255,0.003280,0.000380,100,115,100,65535,1,398,-1.77,-0.69,-0.09,0.26,-0.21,0.51,29.4,512,255,-128,-128,36.6,414,418,505
05/10/2014 00:25:51.445,85,26.6,-3276.8,-9,0.34,0.61,3.735,22,64.000,65535.000,255,0.003280,0.000340,100,115,100,65535,1,399,-1.65,-0.72,-0.07,0.27,-0.43,0.60,29.4,512,255,-128,-128,36.6,414,418,505
05/10/2014 00:25:52.445,86,27.7,-3276.8,-11,0.32,0.78,3.735,22,61.000,65535.000,255,0.003320,0.000380,100,115,100,65535,1,400,-1.83,-0.61,-0.13,0.26,-0.31,0.51,29.4,512,255,-128,-128,36.6,417,421,508
05/10/2014 00:25:53.445,85,27.7,-3276.8,-11,0.33,0.72,3.735,22,60.000,65535.000,255,0.003320,0.000300,100,115,100,65535,1,401,-1.77,-0.68,-0.09,0.32,-0.28,0.63,29.4,512,255,-128,-128,36.6,414,418,505
05/10/2014 00:25:54.445,82,28.8,-3276.8,-10,0.28,0.59,3.735,22,56.000,65535.000,255,0.003160,0.000280,100,115,100,65535,1,402,-1.67,-0.67,-0.07,0.28,0.06,0.43,29.4,512,255,-128,-128,36.6,413,418,506
05/10/2014 00:25:55.445,78,28.8,-3276.8,-11,0.25,0.66,3.735,22,53.000,65535.000,255,0.003160,0.000360,100,115,100,65535,1,403,-1.71,-0.69,-0.10,0.28,-0.37,0.56,29.4,512,255,-128,-128,36.6,409,411,493
05/10/2014 00:25:56.445,76,29.9,-3276.8,-9,0.27,0.65,3.735,22,52.000,65535.000,255,0.003100,0.000300,100,115,100,65535,1,404,-1.71,-0.73,-0.09,0.26,-0.14,0.53,29.4,512,255,-128,-128,36.6,414,419,505
05/10/2014 00:25:57.445,78,29.9,-3276.8,-8,0.32,0.75,3.735,22,47.000,65535.000,255,0.003100,0.000300,100,115,100,65535,1,405,-1.65,-0.66,-0.04,0.22,-0.63,0.59,29.5,512,255,-128,-128,36.6,414,418,505
05/10/2014 00:25:58.445,81,31.3,-3276.8,-6,0.27,0.66,3.735,22,44.000,65535.000,255,0.003220,0.000360,100,115,100,65535,1,406,-1.73,-0.75,-0.14,0.19,-0.45,0.34,29.5,512,255,-128,-128,36.6,414,417,505
05/10/2014 00:25:59.445,83,31.3,-3276.8,-8,0.22,0.46,3.735,22,41.000,65535.000,255,0.003220,0.000320,100,115,100,65535,1,407,-1.54,-0.72,-0.08,0.14,-0.02,0.38,29.5,512,255,-128,-128,36.6,413,418,505
05/10/2014 00:26:00.445,83,32.7,-3276.8,-10,0.27,0.67,3.735,22,50.000,65535.000,255,0.003220,0.000500,100,115,100,65535,1,408,-1.71,-0.69,-0.08,0.39,-0.13,0.50,29.5,512,255,-128,-128,36.6,413,418,505
05/10/2014 00:26:01.445,85,32.7,-3276.8,-8,0.25,0.63,3.735,22,53.000,65535.000,255,0.003220,0.000380,100,115,100,65535,1,409,-1.69,-0.75,-0.08,0.24,-0.37,0.46,29.5,512,255,-128,-128,36.6,420,426,516
05/10/2014 00:26:02.445,86,33.8,-3276.8,-9,0.25,0.60,3.735,22,55.000,65535.000,255,0.003200,0.000340,100,115,100,65535,1,410,-1.60,-0.75,-0.10,0.30,-0.21,0.31,29.5,512,255,-128,-128,36.6,414,418,505
05/10/2014 00:26:03.445,86,33.8,-3276.8,-9,0.22,0.51,3.735,22,64.000,65535.000,255,0.003200,0.000280,100,115,100,65535,1,411,-1.56,-0.83,-0.08,0.34,-0.16,0.43,29.5,512,255,-128,-128,36.6,417,424,511
05/10/2014 00:26:04.445,85,34.8,-3276.8,-8,0.25,0.61,3.735,22,62.000,65535.000,255,0.003400,0.000260,100,115,100,65535,1,412,-1.67,-0.72,-0.09,0.30,-0.12,0.27,29.5,512,255,-128,-128,36.6,413,419,505
05/10/2014 00:26:05.445,82,34.8,-3276.8,-8,0.37,0.90,3.735,22,63.000,65535.000,255,0.003400,0.000280,100,115,100,65535,1,413,-1.96,-0.56,-0.08,0.31,0.04,0.37,29.5,512,255,-128,-128,36.6,416,422,506
05/10/2014 00:26:06.445,79,35.6,-3276.8,-10,0.34,0.60,3.735,22,57.000,65535.000,255,0.003480,0.000260,100,115,100,65535,1,414,-1.65,-0.60,-0.06,0.30,-0.02,0.49,29.5,512,255,-128,-128,36.6,414,417,506
05/10/2014 00:26:07.445,77,35.6,-3276.8,-12,0.34,0.59,3.735,22,54.000,65535.000,255,0.003480,0.000220,100,115,100,65535,3,0,-1.62,-0.60,-0.10,0.34,0.02,0.48,29.5,512,255,-128,-128,36.6,414,417,505
05/10/2014 00:26:08.445,78,36.5,-3276.8,-13,0.32,0.67,3.735,22,50.000,65535.000,255,0.003440,0.000220,100,115,100,65535,3,1,-1.68,-0.55,-0.01,0.39,0.03,0.50,29.6,512,255,-128,-128,36.6,414,419,506
05/10/2014 00:26:09.445,77,36.5,-3276.8,-14,0.38,1.32,3.735,22,47.000,65535.000,255,0.003440,0.000260,100,115,100,65535,3,2,-2.42,-0.46,-0.10,0.31,0.01,0.59,29.6,512,255,-128,-128,36.6,414,418,505
05/10/2014 00:26:10.445,78,37.3,-3276.8,-12,0.39,0.66,3.735,22,43.000,65535.000,255,0.003440,0.000220,100,115,100,65535,3,3,-1.67,-0.38,-0.10,0.31,-0.10,0.46,29.6,512,255,-128,-128,36.6,414,419,505
05/10/2014 00:26:11.445,78,37.3,-3276.8,-12,0.32,0.63,3.735,22,40.000,65535.000,255,0.003440,0.000260,100,115,100,65535,3,4,-1.69,-0.60,-0.03,0.28,0.00,0.49,29.6,512,255,-128,-128,36.6,411,416,504
05/10/2014 00:26:12.445,79,38.1,-3276.8,-8,0.43,1.07,3.735,22,40.000,65535.000,255,0.003340,0.000420,100,115,100,65535,3,5,-2.03,-0.49,-0.16,0.37,-0.98,0.66,29.6,512,255,-128,-128,36.6,414,417,505
05/10/2014 00:26:13.445,81,38.1,-3276.8,-9,0.27,0.69,3.735,22,38.000,65535.000,255,0.003340,0.000440,100,115,100,65535,3,6,-1.77,-0.68,-0.08,0.27,-0.31,0.43,29.6,512,255,-128,-128,36.6,415,420,506
05/10/2014 00:26:14.445,83,38.9,-3276.8,-8,0.25,0.83,3.735,22,35.000,65535.000,255,0.003220,0.000540,100,115,100,65535,3,7,-1.93,-0.67,-0.08,0.25,-0.46,0.44,29.6,512,255,-128,-128,36.6,414,418,505
05/10/2014 00:26:15.445,84,38.9,-3276.8,-7,0.25,0.77,3.735,22,36.000,65535.000,255,0.003220,0.000680,100,115,100,65535,3,8,-1.85,-0.65,0.03,0.32,-0.18,0.40,29.6,512,255,-128,-128,36.6,414,417,505
05/10/2014 00:26:16.445,83,39.6,-3276.8,-8,0.25,0.67,3.735,22,35.000,65535.000,255,0.003160,0.000820,97,115,100,65535,3,9,-1.74,-0.73,-0.02,0.27,-0.51,0.25,29.6,512,255,-128,-128,36.6,414,412,512
05/10/2014 00:26:17.445,81,39.6,-3276.8,-7,0.31,0.68,3.735,22,33.000,65535.000,255,0.003160,0.000740,95,115,100,65535,3,10,-1.75,-0.68,-0.12,0.28,-0.55,0.34,29.6,512,255,-128,-128,36.6,413,418,506
05/10/2014 00:26:18.445,80,40.3,-3276.8,-8,0.27,0.65,3.735,22,33.000,65535.000,255,0.003100,0.000500,95,115,100,65535,3,11,-1.71,-0.66,-0.14,0.36,-0.18,0.54,29.6,512,255,-128,-128,36.6,413,418,505
05/10/2014 00:26:19.445,81,40.3,-3276.8,-7,0.24,0.62,3.735,22,31.000,65535.000,255,0.003100,0.000420,96,115,100,65535,3,12,-1.71,-0.78,-0.09,0.27,-0.30,0.34,29.6,512,255,-128,-128,36.6,414,418,506
05/10/2014 00:26:20.445,83,40.9,-3276.8,-2,0.21,0.46,3.735,22,39.000,65535.000,255,0.003540,0.000420,96,115,100,65535,3,13,-1.40,-0.73,-0.14,0.24,-0.27,0.14,29.7,512,255,-128,-128,36.6,414,418,505
05/10/2014 00:26:21.445,84,40.9,-3276.8,-6,0.21,0.43,3.735,22,40.000,65535.000,255,0.003540,0.000500,97,115,100,65535,3,14,-1.45,-0.62,-0.09,0.27,-0.13,0.25,29.7,512,255,-128,-128,36.6,414,419,506
05/10/2014 00:26:22.445,81,41.2,-3276.8,-4,0.23,0.57,3.735,22,38.000,65535.000,255,0.003700,0.000680,97,115,100,65535,3,15,-1.62,-0.77,-0.14,0.26,-0.22,0.26,29.7,512,255,-128,-128,36.6,416,426,507
05/10/2014 00:26:23.445,79,41.2,-3276.8,-6,0.35,0.80,3.735,22,43.000,65535.000,255,0.003700,0.000920,95,115,100,65535,3,16,-1.85,-0.44,-0.15,0.21,-0.18,0.44,29.7,512,255,-128,-128,36.6,414,417,504
05/10/2014 00:26:24.445,78,41.4,-3276.8,-6,0.30,0.67,3.735,22,42.000,65535.000,255,0.003660,0.000880,92,115,100,65535,3,17,-1.77,-0.61,-0.20,0.20,-0.21,0.38,29.7,512,255,-128,-128,36.6,413,418,506
05/10/2014 00:26:25.445,78,41.4,-3276.8,-7,0.39,1.16,3.735,22,37.000,65535.000,255,0.003660,0.002440,82,115,100,65535,3,18,-2.31,-0.51,-0.32,0.34,-0.33,0.36,29.7,512,255,-128,-128,36.6,415,419,505
05/10/2014 00:26:26.445,78,41.6,-3276.8,-6,0.25,0.73,3.735,22,40.000,65535.000,255,0.003380,0.002300,72,115,100,65535,3,19,-1.72,-0.63,-0.10,0.26,-0.12,0.24,29.7,512,255,-128,-128,36.6,415,418,505
05/10/2014 00:26:27.445,78,41.6,-3276.8,-8,0.28,0.68,3.735,22,42.000,65535.000,255,0.003380,0.002180,64,115,100,65535,3,20,-1.73,-0.61,-0.03,0.26,-0.02,0.39,29.7,512,255,-128,-128,36.6,411,416,504
05/10/2014 00:26:28.445,79,41.8,-3276.8,-6,0.36,0.83,3.735,22,47.000,65535.000,255,0.003360,0.002160,57,115,100,65535,3,21,-1.89,-0.49,-0.27,0.24,-0.20,0.51,29.8,512,255,-128,-128,36.6,414,419,505
05/10/2014 00:26:29.445,80,41.8,-3276.8,-7,0.37,1.03,3.735,22,44.000,65535.000,255,0.003360,0.003360,50,115,100,65535,3,22,-2.10,-0.42,-0.25,0.42,-0.12,0.44,29.8,512,255,-128,-128,36.6,415,421,509
05/10/2014 00:26:30.445,81,42.0,-3276.8,-7,0.39,1.10,3.735,22,42.000,65535.000,255,0.003140,0.003100,44,115,100,65535,3,23,-2.24,-0.08,-0.10,0.32,-0.08,0.27,29.8,512,255,-128,-128,36.6,413,417,506
05/10/2014 00:26:31.445,83,42.0,-3276.8,-6,0.55,1.08,3.735,22,45.000,65535.000,255,0.003140,0.002920,38,115,100,65535,3,24,-2.20,0.02,-0.08,0.42,-0.48,0.37,29.8,512,255,-128,-128,36.6,413,418,505
05/10/2014 00:26:32.445,85,42.1,-3276.8,-7,0.40,1.06,3.735,22,39.000,65535.000,255,0.003200,0.002920,34,115,100,65535,3,25,-2.14,-0.49,-0.14,0.38,-0.16,0.45,29.8,512,255,-128,-128,36.6,416,421,507
05/10/2014 00:26:33.445,87,42.1,-3276.8,-6,0.36,0.78,3.735,22,40.000,65535.000,255,0.003200,0.002920,29,115,100,65535,3,26,-1.79,-0.26,-0.13,0.28,-0.48,0.51,29.8,512,255,-128,-128,36.6,412,417,505
05/10/2014 00:26:34.445,90,42.2,-3276.8,-4,0.29,0.56,3.735,22,40.000,65535.000,255,0.002840,0.002920,26,115,100,65535,3,27,-1.62,-0.68,-0.14,0.26,-0.31,0.27,29.8,512,255,-128,-128,36.6,414,418,505
05/10/2014 00:26:35.445,93,42.2,-3276.8,-6,0.29,0.77,3.735,22,39.000,65535.000,255,0.002840,0.002920,23,115,100,65535,3,28,-1.84,-0.75,-0.14,0.16,-0.44,0.44,29.8,512,255,-128,-128,36.6,416,421,509
05/10/2014 00:26:36.445,96,42.2,-3276.8,-7,0.25,0.56,3.735,22,40.000,65535.000,255,0.002840,0.002920,20,115,100,65535,3,29,-1.54,-0.79,-0.13,0.22,-0.44,0.55,29.8,512,255,-128,-128,36.6,412,416,505
05/10/2014 00:26:37.445,99,42.2,-3276.8,-7,0.22,0.59,3.735,22,36.000,65535.000,255,0.002840,0.002920,18,115,0,65535,3,30,-1.68,-0.95,-0.13,0.32,-0.12,0.46,29.8,528,255,-128,-128,36.6,413,416,505
05/10/2014 00:26:38.445,102,42.0,-3276.8,-9,0.23,0.59,3.735,22,34.000,65535.000,255,0.002980,0.002920,16,115,0,65535,3,31,-1.65,-0.80,-0.10,0.18,-0.01,0.48,29.8,528,255,-128,-128,36.6,414,418,506
05/10/2014 00:26:39.445,106,42.0,-3276.8,-9,0.25,0.62,3.735,22,32.000,65535.000,255,0.002980,0.002920,14,115,0,65535,3,32,-1.69,-0.63,-0.15,0.30,-0.27,0.34,29.8,528,255,-128,-128,36.6,411,416,505
05/10/2014 00:26:40.445,111,42.0,-3276.8,-9,0.28,0.57,3.735,22,36.000,65535.000,255,0.002980,0.002920,12,115,0,65535,3,33,-1.61,-0.73,-0.15,0.26,-0.30,0.44,29.8,528,255,-128,-128,36.6,407,406,504
05/10/2014 00:26:41.445,115,42.0,-3276.8,-10,0.23,0.65,3.735,22,34.000,65535.000,255,0.002980,0.002920,11,115,0,65535,3,34,-1.72,-0.78,-0.10,0.22,-0.37,0.51,29.8,528,255,-128,-128,36.6,413,417,505
05/10/2014 00:26:42.445,124,41.9,-3276.8,-10,0.22,0.51,3.735,22,39.000,65535.000,255,0.003140,0.002920,10,115,0,65535,3,35,-1.55,-0.79,-0.10,0.27,-0.10,0.62,29.9,528,255,-128,-128,36.6,403,409,500
05/10/2014 00:26:43.445,140,41.9,-3276.8,-12,0.25,0.61,3.735,22,38.000,65535.000,255,0.003140,0.002920,8,115,0,65535,3,36,-1.65,-0.71,-0.13,0.19,0.10,0.67,29.9,528,255,-128,-128,36.6,411,417,505
05/10/2014 00:26:44.445,148,42.0,-3276.8,-19,0.29,0.53,3.735,22,51.000,65535.000,255,0.003120,0.002920,7,115,0,65535,3,37,-1.55,-0.69,-0.09,0.22,0.21,0.71,29.9,528,255,-128,-128,36.6,412,416,505
05/10/2014 00:26:45.445,154,42.0,-3276.8,-18,0.30,0.83,3.735,22,53.000,65535.000,255,0.003120,0.002920,7,115,0,65535,3,38,-1.66,-0.59,-0.13,0.10,-0.43,0.78,29.9,528,255,-128,-128,36.6,412,417,504
05/10/2014 00:26:46.445,158,42.0,-3276.8,-14,0.29,0.77,3.735,22,50.000,65535.000,255,0.003080,0.002920,6,115,0,65535,3,39,-1.83,-0.75,-0.12,0.21,-0.40,0.55,29.9,528,255,-128,-128,36.6,414,417,505
05/10/2014 00:26:47.445,162,42.0,-3276.8,-12,0.28,0.71,3.735,22,48.000,65535.000,255,0.003080,0.002920,5,115,0,65535,3,40,-1.75,-0.66,-0.18,0.22,-0.34,0.51,29.9,528,255,-128,-128,36.6,413,417,505
05/10/2014 00:26:48.445,166,42.0,-3276.8,-10,0.28,0.53,3.735,22,57.000,65535.000,255,0.003380,0.002920,5,115,0,65535,3,41,-1.57,-0.62,-0.04,0.21,-0.13,0.34,29.9,528,255,-128,-128,36.7,416,422,508
05/10/2014 00:26:49.445,168,42.0,-3276.8,-9,0.30,0.73,3.735,22,56.000,65535.000,255,0.003380,0.002920,4,115,0,65535,3,42,-1.83,-0.69,-0.14,0.26,-0.53,0.50,29.9,528,255,-128,-128,36.7,420,424,510
05/10/2014 00:26:50.445,170,42.0,-3276.8,-8,0.32,0.74,3.735,22,55.000,65535.000,255,0.004040,0.002920,4,115,0,65535,3,43,-1.79,-0.62,-0.13,0.24,-0.38,0.57,29.9,528,255,-128,-128,36.7,414,418,506
05/10/2014 00:26:51.445,172,42.0,-3276.8,-7,0.31,0.60,3.735,22,54.000,65535.000,255,0.004040,0.002920,4,115,0,65535,3,44,-1.65,-0.71,0.01,0.26,-0.36,0.51,29.9,528,255,-128,-128,36.7,412,418,506
