Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 21:09:51.440,82,17.3,15,0.05,0.09,26,0.0034,0.00034,100,1,-1.02,-0.93,-0.04,0.06,-0.32,-0.16
2014-10-02 21:09:52.440,79,17.3,14,0.07,0.13,26,0.00316,0.00038,100,1,-1.01,-0.96,-0.14,-0.04,-0.31,-0.13
2014-10-02 21:09:53.440,77,15.5,13,0.05,0.09,26,0.00316,0.00048,100,1,-1.02,-0.97,-0.13,-0.03,-0.27,-0.14
2014-10-02 21:09:54.440,76,15.5,14,0.03,0.08,26,0.00256,0.00044,100,1,-1.03,-0.95,-0.12,-0.02,-0.31,-0.13
2014-10-02 21:09:55.440,75,14.0,11,0.06,0.15,26,0.00256,0.00048,99,1,-1.09,-0.97,-0.1,0.06,-0.24,-0.01
2014-10-02 21:09:56.440,75,14.0,8,0.16,0.34,26,0.00328,0.0004,99,1,-1.12,-0.97,-0.02,0.22,-0.31,0.08
2014-10-02 21:09:57.440,75,12.9,6,0.06,0.1,26,0.00328,0.00034,99,1,-1.1,-1.0,0.03,0.12,-0.12,0.0
2014-10-02 21:09:58.440,76,12.9,8,0.1,0.19,26,0.00372,0.00034,99,1,-1.08,-0.97,0.03,0.26,-0.18,-0.06
2014-10-02 21:09:59.440,82,11.9,8,0.04,0.12,26,0.00372,0.00032,99,1,-1.08,-0.98,0.06,0.15,-0.13,0.01
2014-10-02 21:10:00.440,90,11.9,9,0.06,0.12,26,0.00398,0.00032,100,1,-1.06,-0.97,0.09,0.24,-0.24,-0.04
2014-10-02 21:10:01.440,92,11.0,8,0.05,0.12,26,0.00398,0.00032,100,1,-1.07,-0.97,0.02,0.15,-0.24,-0.04
2014-10-02 21:10:02.440,88,11.0,8,0.09,0.31,26,0.00426,0.00034,100,1,-1.12,-0.95,0.04,0.24,-0.16,0.21
2014-10-02 21:10:03.440,87,10.5,11,0.08,0.16,26,0.00426,0.00036,100,1,-1.07,-0.96,0.13,0.26,-0.28,-0.1
2014-10-02 21:10:04.440,86,10.5,15,0.13,0.16,26,0.00412,0.00036,100,1,-1.0,-0.92,0.14,0.26,-0.37,-0.25
2014-10-02 21:10:05.440,86,10.1,17,0.09,0.13,26,0.00412,0.00034,100,1,-1.01,-0.89,0.07,0.25,-0.36,-0.18
2014-10-02 21:10:06.440,84,10.1,17,0.04,0.08,26,0.00384,0.00032,100,1,-1.01,-0.95,0.12,0.21,-0.33,-0.18
2014-10-02 21:10:07.440,83,9.7,18,0.05,0.15,26,0.00384,0.0003,100,1,-1.03,-0.95,0.03,0.18,-0.33,-0.12
2014-10-02 21:10:08.440,83,9.7,14,0.12,0.16,26,0.00338,0.0003,100,1,-1.09,-0.98,0.02,0.08,-0.16,-0.06
2014-10-02 21:10:09.440,85,9.6,10,0.1,0.2,26,0.00338,0.0003,100,1,-1.13,-0.98,0.04,0.16,-0.12,0.02
2014-10-02 21:10:10.440,89,9.6,8,0.06,0.13,26,0.0038,0.00032,100,1,-1.15,-0.9,0.04,0.13,-0.12,0.01
2014-10-02 21:10:11.440,93,9.6,6,0.07,0.26,26,0.0038,0.00034,100,1,-1.2,-0.75,0.04,0.13,-0.2,0.12
2014-10-02 21:10:12.440,95,9.6,4,0.07,0.13,26,0.00366,0.00032,100,1,-1.09,-0.98,-0.06,0.09,-0.1,0.04
2014-10-02 21:10:13.440,92,9.5,4,0.05,0.1,26,0.00366,0.0003,100,1,-1.08,-0.96,-0.03,0.08,-0.14,0.01
2014-10-02 21:10:14.440,89,9.5,4,0.05,0.1,26,0.00354,0.00032,100,1,-1.13,-0.96,-0.06,0.07,-0.12,0.01
2014-10-02 21:10:15.440,89,9.5,3,0.04,0.07,26,0.00354,0.00034,100,1,-1.08,-0.98,0.0,0.13,-0.07,0.02
2014-10-02 21:10:16.440,89,9.5,4,0.04,0.08,26,0.0036,0.00034,100,1,-1.12,-0.98,0.07,0.14,-0.08,0.03
2014-10-02 21:10:17.440,90,9.1,4,0.04,0.08,26,0.0036,0.00036,100,1,-1.12,-0.98,0.07,0.14,-0.08,0.03
2014-10-02 21:10:18.440,91,9.1,4,0.06,0.08,26,0.00372,0.00032,100,1,-1.12,-0.96,0.04,0.12,-0.12,0.03
2014-10-02 21:10:19.440,93,8.8,-3,0.06,0.15,26,0.00372,0.00034,100,1,-1.08,-0.98,0.03,0.1,-0.09,0.14
2014-10-02 21:10:20.440,94,8.8,6,0.11,0.12,26,0.0046,0.00038,100,1,-1.12,-1.0,0.0,0.19,-0.1,0.13
2014-10-02 21:10:21.440,93,8.5,11,0.17,0.19,26,0.0046,0.00044,100,1,-1.07,-0.96,0.14,0.32,-0.18,0.03
2014-10-02 21:10:22.440,93,8.5,15,0.13,0.21,26,0.00412,0.00058,100,1,-1.02,-0.92,0.12,0.27,-0.32,-0.13
2014-10-02 21:10:23.440,93,8.0,17,0.08,0.15,26,0.00412,0.0005,100,1,-1.0,-0.95,0.09,0.22,-0.33,-0.26
2014-10-02 21:10:24.440,93,8.0,18,0.07,0.13,26,0.00232,0.0005,99,1,-1.0,-0.92,0.09,0.21,-0.4,-0.28
2014-10-02 21:10:25.440,92,7.8,14,0.12,0.16,26,0.00232,0.00054,96,1,-1.03,-0.9,0.02,0.12,-0.38,-0.13
2014-10-02 21:10:26.440,92,7.8,10,0.14,0.21,26,0.00232,0.00052,95,1,-1.09,-0.97,0.01,0.14,-0.15,0.01
2014-10-02 21:10:27.440,92,7.6,8,0.17,0.31,26,0.00232,0.00054,92,1,-1.08,-0.98,0.07,0.28,-0.09,0.19
2014-10-02 21:10:28.440,93,7.6,6,0.06,0.2,26,0.00348,0.00042,93,1,-1.09,-1.0,0.08,0.26,0.0,0.09
2014-10-02 21:10:29.440,95,7.5,-5,0.08,0.12,26,0.00348,0.00038,94,1,-1.09,-0.98,0.07,0.15,-0.08,0.13
2014-10-02 21:10:30.440,92,7.5,-6,0.11,0.16,26,0.00372,0.00046,95,1,-1.1,-0.98,0.01,0.12,0.01,0.19
2014-10-02 21:10:31.440,90,7.3,11,0.25,0.32,26,0.00372,0.00042,96,1,-1.06,-0.87,0.08,0.25,-0.37,0.06
2014-10-02 21:10:32.440,86,7.3,14,0.13,0.27,26,0.00372,0.00038,96,1,-1.0,-0.91,0.03,0.12,-0.39,-0.3
2014-10-02 21:10:33.440,84,7.2,12,0.1,0.13,26,0.00372,0.00044,97,1,-1.06,-0.95,-0.07,0.07,-0.34,-0.18
2014-10-02 21:10:34.440,83,7.2,8,0.12,0.26,26,0.00316,0.00032,97,1,-1.08,-0.91,-0.07,0.09,-0.19,0.04
2014-10-02 21:10:35.440,81,7.4,4,0.09,0.21,26,0.00316,0.00032,97,1,-1.08,-0.98,-0.02,0.08,-0.12,0.06
2014-10-02 21:10:36.440,81,7.4,3,0.06,0.15,26,0.00376,0.00034,98,1,-1.06,-1.0,-0.03,0.09,-0.09,0.07
2014-10-02 21:10:37.440,82,7.5,-1,0.08,0.12,26,0.00376,0.00028,98,1,-1.04,-1.0,-0.01,0.09,-0.01,0.09
2014-10-02 21:10:38.440,86,7.5,-3,0.09,0.19,26,0.00382,0.00024,98,1,-1.15,-1.0,-0.08,0.1,-0.01,0.21
2014-10-02 21:10:39.440,91,7.7,-1,0.06,0.08,26,0.00382,0.00022,99,1,-1.07,-1.0,-0.02,0.09,-0.02,0.12
2014-10-02 21:10:40.440,94,7.7,-2,0.11,0.15,26,0.00372,0.00018,99,1,-1.06,-1.0,-0.1,0.03,-0.09,0.06
2014-10-02 21:10:41.440,97,7.8,-12,0.29,0.39,26,0.00372,0.00018,99,1,-1.08,-0.91,-0.07,0.27,0.06,0.44
2014-10-02 21:10:42.440,99,7.8,-21,0.25,0.43,26,0.00372,0.00018,99,1,-0.98,-0.84,0.22,0.36,0.42,0.59
2014-10-02 21:10:43.440,102,8.2,-26,0.14,0.28,26,0.00372,0.00016,99,1,-0.98,-0.85,0.22,0.31,0.45,0.62
2014-10-02 21:10:44.440,104,8.2,-29,0.08,0.15,26,0.00382,0.00014,99,1,-0.96,-0.86,0.24,0.3,0.46,0.56
2014-10-02 21:10:45.440,101,8.3,-31,0.04,0.09,26,0.00382,0.00016,99,1,-0.95,-0.85,0.25,0.3,0.45,0.59
2014-10-02 21:10:46.440,99,8.3,-29,0.06,0.18,26,0.004,0.00018,99,1,-0.98,-0.89,0.25,0.31,0.28,0.57
2014-10-02 21:10:47.440,98,8.7,-28,0.14,0.34,26,0.004,0.00018,100,1,-1.02,-0.79,0.13,0.27,0.12,0.71
2014-10-02 21:10:48.440,96,8.7,-29,0.09,0.2,26,0.00406,0.00014,100,1,-1.03,-0.87,0.04,0.2,0.43,0.63
2014-10-02 21:10:49.440,92,8.7,-29,0.05,0.13,26,0.00406,0.00014,100,1,-0.97,-0.87,0.08,0.18,0.5,0.61
2014-10-02 21:10:50.440,88,8.7,-30,0.03,0.07,26,0.00446,0.00012,100,1,-0.96,-0.87,0.09,0.18,0.5,0.61
2014-10-02 21:10:51.440,86,8.7,-31,0.02,0.07,26,0.00446,0.00012,100,1,-0.97,-0.89,0.08,0.19,0.49,0.61
2014-10-02 21:10:52.440,85,8.7,-31,0.02,0.06,26,0.0046,0.0001,100,1,-0.97,-0.87,0.08,0.18,0.5,0.6
2014-10-02 21:10:53.440,87,9.0,-31,0.02,0.04,26,0.0046,0.0001,100,1,-0.95,-0.87,0.09,0.18,0.5,0.6
2014-10-02 21:10:54.440,87,9.0,-31,0.02,0.06,26,0.00456,0.0001,100,1,-0.96,-0.89,0.09,0.2,0.49,0.61
2014-10-02 21:10:55.440,86,9.0,-31,0.02,0.04,26,0.00456,0.0001,100,1,-0.97,-0.89,0.08,0.18,0.51,0.61
2014-10-02 21:10:56.440,87,9.0,-31,0.02,0.04,26,0.0046,0.0001,100,1,-0.96,-0.87,0.1,0.16,0.51,0.61
2014-10-02 21:10:57.440,87,9.3,-31,0.02,0.06,26,0.0046,0.0001,100,1,-0.96,-0.87,0.09,0.18,0.53,0.61
2014-10-02 21:10:58.440,88,9.3,-26,0.19,0.44,26,0.00458,0.0002,100,1,-1.04,-0.87,0.02,0.26,0.08,0.63
2014-10-02 21:10:59.440,89,9.6,-11,0.42,0.53,26,0.00458,0.00024,100,1,-1.06,-0.98,-0.07,0.06,-0.14,0.14
2014-10-02 21:11:00.440,88,9.6,-3,0.23,0.4,26,0.00436,0.0003,100,1,-1.1,-0.86,-0.1,0.03,-0.31,-0.04
2014-10-02 21:11:01.440,84,9.8,-2,0.08,0.34,26,0.00436,0.00036,100,1,-1.18,-0.85,-0.09,0.14,-0.22,0.15
2014-10-02 21:11:02.440,80,9.8,-3,0.06,0.12,26,0.00404,0.00032,100,1,-1.13,-0.96,0.04,0.16,-0.09,0.07
2014-10-02 21:11:03.440,77,10.0,-3,0.04,0.1,26,0.00404,0.00034,100,1,-1.08,-1.0,0.03,0.1,-0.1,0.06
2014-10-02 21:11:04.440,75,10.0,2,0.05,0.08,26,0.00372,0.00034,100,1,-1.07,-1.0,-0.03,0.08,-0.07,0.08
2014-10-02 21:11:05.440,76,10.0,2,0.05,0.12,26,0.00372,0.00034,100,1,-1.13,-0.98,-0.07,0.04,-0.13,0.0
2014-10-02 21:11:06.440,78,10.0,4,0.06,0.12,26,0.00394,0.00034,100,1,-1.07,-1.0,-0.09,0.07,-0.14,0.0
2014-10-02 21:11:07.440,82,10.0,2,0.06,0.1,26,0.00394,0.00034,100,1,-1.1,-0.97,-0.1,0.04,-0.12,0.06
2014-10-02 21:11:08.440,85,10.0,3,0.07,0.15,26,0.00366,0.00044,100,1,-1.14,-0.92,-0.13,0.0,-0.06,0.1
2014-10-02 21:11:09.440,86,10.2,4,0.05,0.12,26,0.00366,0.00052,100,1,-1.1,-0.98,-0.13,0.01,-0.09,0.1
2014-10-02 21:11:10.440,87,10.2,4,0.04,0.09,26,0.00366,0.00048,100,1,-1.06,-1.0,-0.12,-0.03,-0.12,0.06
2014-10-02 21:11:11.440,89,10.3,6,0.06,0.08,26,0.00366,0.0004,100,1,-1.06,-0.98,-0.12,-0.02,-0.13,-0.03
2014-10-02 21:11:12.440,87,10.3,7,0.04,0.07,26,0.00352,0.00044,100,1,-1.04,-0.98,-0.09,0.0,-0.14,-0.09
2014-10-02 21:11:13.440,84,9.3,7,0.02,0.04,26,0.00352,0.00038,100,1,-1.03,-0.97,-0.08,0.0,-0.14,-0.09
2014-10-02 21:11:14.440,80,9.3,6,0.04,0.12,26,0.00262,0.00028,100,1,-1.07,-1.0,-0.07,0.06,-0.14,-0.02
2014-10-02 21:11:15.440,77,8.7,-1,0.21,0.4,26,0.00262,0.00024,100,1,-1.26,-0.86,-0.06,0.19,-0.07,0.39
2014-10-02 21:11:16.440,82,8.7,-6,0.19,0.42,26,0.00354,0.00022,100,1,-1.12,-0.95,0.09,0.19,-0.01,0.4
2014-10-02 21:11:17.440,87,8.1,-6,0.13,0.22,26,0.00354,0.00028,100,1,-1.16,-0.91,0.09,0.26,-0.14,0.1
2014-10-02 21:11:18.440,90,8.1,-7,0.13,0.22,26,0.00302,0.00034,100,1,-1.1,-0.97,0.04,0.27,-0.14,0.12
2014-10-02 21:11:19.440,88,7.9,10,0.13,0.38,26,0.00302,0.00034,100,1,-1.12,-0.91,0.04,0.37,-0.38,0.12
2014-10-02 21:11:20.440,86,7.9,13,0.21,0.49,26,0.0029,0.0003,100,1,-1.02,-0.8,0.12,0.28,-0.5,-0.18
2014-10-02 21:11:21.440,82,8.0,15,0.09,0.16,26,0.0029,0.00032,100,1,-1.06,-0.91,0.09,0.22,-0.37,-0.15
2014-10-02 21:11:22.440,79,8.0,15,0.1,0.18,26,0.00234,0.00024,100,1,-1.1,-0.89,0.06,0.25,-0.38,-0.06
2014-10-02 21:11:23.440,77,8.1,7,0.26,0.36,26,0.00234,0.00028,100,1,-1.14,-0.98,0.0,0.15,-0.07,0.22
2014-10-02 21:11:24.440,80,8.1,4,0.1,0.18,26,0.00302,0.00028,100,1,-1.1,-0.98,-0.07,0.08,-0.09,0.1
2014-10-02 21:11:25.440,84,8.5,2,0.05,0.12,26,0.00302,0.00032,100,1,-1.1,-1.0,-0.07,0.08,-0.07,0.06
2014-10-02 21:11:26.440,88,8.5,0,0.09,0.18,26,0.00352,0.00032,100,1,-1.18,-0.96,-0.1,0.03,-0.12,0.14
2014-10-02 21:11:27.440,89,8.8,-1,0.05,0.15,26,0.00352,0.00026,100,1,-1.1,-0.98,-0.07,0.04,-0.07,0.18
2014-10-02 21:11:28.440,85,8.8,-1,0.05,0.09,26,0.00388,0.00024,100,1,-1.09,-0.98,-0.06,0.08,-0.08,0.08
2014-10-02 21:11:29.440,82,9.5,-1,0.06,0.14,26,0.00388,0.0002,100,1,-1.15,-0.98,-0.07,0.08,-0.09,0.15
2014-10-02 21:11:30.440,80,9.5,-2,0.05,0.1,26,0.00412,0.00018,100,1,-1.1,-1.0,0.04,0.1,-0.09,0.04
2014-10-02 21:11:31.440,77,10.0,-2,0.03,0.08,26,0.00412,0.00018,100,1,-1.07,-1.0,0.04,0.13,-0.06,0.08
2014-10-02 21:11:32.440,73,10.0,4,0.06,0.12,26,0.00514,0.00016,100,1,-1.04,-1.0,0.07,0.15,-0.09,-0.01
2014-10-02 21:11:33.440,70,10.5,4,0.03,0.06,26,0.00514,0.00014,100,1,-1.06,-1.0,0.04,0.14,-0.08,-0.01
2014-10-02 21:11:34.440,69,10.5,5,0.02,0.06,26,0.00516,0.00012,100,1,-1.04,-1.0,0.06,0.14,-0.09,-0.02
2014-10-02 21:11:35.440,68,10.7,5,0.01,0.03,26,0.00516,0.0001,100,1,-1.04,-1.0,0.08,0.13,-0.08,-0.01
2014-10-02 21:11:36.440,71,10.7,5,0.02,0.04,26,0.0051,0.0001,100,1,-1.07,-0.97,0.07,0.15,-0.09,0.01
2014-10-02 21:11:37.440,75,10.8,5,0.01,0.03,26,0.0051,0.00014,100,1,-1.07,-1.0,0.07,0.13,-0.08,0.0
2014-10-02 21:11:38.440,76,10.8,5,0.01,0.04,26,0.00498,0.00012,100,1,-1.06,-1.0,0.08,0.14,-0.07,0.01
2014-10-02 21:11:39.440,76,10.6,5,0.02,0.04,26,0.00498,0.00012,100,1,-1.06,-1.0,0.08,0.14,-0.06,0.02
2014-10-02 21:11:40.440,78,10.6,5,0.02,0.06,26,0.00542,0.00012,100,1,-1.06,-0.98,0.07,0.16,-0.07,0.02
2014-10-02 21:11:41.440,79,10.5,5,0.02,0.03,26,0.00542,0.00014,100,1,-1.06,-1.0,0.07,0.14,-0.06,0.01
2014-10-02 21:11:42.440,80,10.5,5,0.03,0.09,26,0.00518,0.00014,100,1,-1.06,-1.0,0.04,0.13,-0.04,0.08
2014-10-02 21:11:43.440,83,10.6,4,0.02,0.04,26,0.00518,0.00014,100,1,-1.07,-1.0,0.03,0.08,-0.03,0.04
2014-10-02 21:11:44.440,83,10.6,4,0.03,0.1,26,0.00532,0.00014,100,1,-1.06,-1.0,0.02,0.19,-0.09,0.04
2014-10-02 21:11:45.440,84,10.4,6,0.07,0.13,26,0.00532,0.00016,100,1,-1.04,-1.0,0.1,0.24,-0.1,-0.01
2014-10-02 21:11:46.440,83,10.4,8,0.05,0.09,26,0.00532,0.00016,100,1,-1.04,-1.0,0.14,0.24,-0.1,-0.03
2014-10-02 21:11:47.440,81,10.6,8,0.03,0.1,26,0.00532,0.00014,100,1,-1.06,-1.0,0.06,0.19,-0.08,0.06
2014-10-02 21:11:48.440,80,10.6,6,0.05,0.09,26,0.00544,0.00014,100,1,-1.1,-1.0,0.03,0.1,-0.03,0.03
2014-10-02 21:11:49.440,82,10.4,5,0.03,0.06,26,0.00544,0.00014,100,1,-1.06,-1.0,0.06,0.15,-0.01,0.06
2014-10-02 21:11:50.440,82,10.4,-7,0.08,0.14,26,0.00464,0.00014,100,1,-1.06,-0.98,0.09,0.26,-0.1,0.08
2014-10-02 21:11:51.440,86,10.6,7,0.21,0.62,26,0.00464,0.00016,100,1,-1.16,-0.84,-0.16,0.12,-0.71,-0.07
2014-10-02 21:11:52.440,89,10.6,8,0.34,0.49,26,0.00504,0.00018,100,1,-1.08,-0.68,-0.34,-0.02,-0.4,0.22
2014-10-02 21:11:53.440,91,11.0,12,0.24,0.38,26,0.00504,0.0002,100,1,-1.03,-0.79,-0.13,0.14,-0.51,-0.03
2014-10-02 21:11:54.440,93,11.0,18,0.16,0.2,26,0.00508,0.00018,100,1,-1.02,-0.87,-0.1,0.04,-0.48,-0.26
2014-10-02 21:11:55.440,94,11.5,15,0.11,0.33,26,0.00508,0.00018,100,1,-1.13,-0.97,-0.13,0.16,-0.31,0.09
2014-10-02 21:11:56.440,95,11.5,8,0.21,0.34,26,0.00502,0.00016,100,1,-1.13,-0.93,-0.14,0.02,-0.32,0.24
2014-10-02 21:11:57.440,96,12.2,10,0.15,0.39,26,0.00502,0.00016,100,1,-1.18,-0.87,-0.02,0.28,-0.33,0.19
2014-10-02 21:11:58.440,98,12.2,3,0.24,0.39,26,0.00494,0.00014,100,1,-1.18,-0.87,-0.02,0.28,-0.33,0.19
2014-10-02 21:11:59.440,99,13.0,3,0.25,0.38,26,0.00494,0.00014,100,1,-1.2,-0.78,-0.13,0.3,-0.1,0.25
2014-10-02 21:12:00.440,101,13.0,-6,0.25,0.46,26,0.00478,0.00016,100,1,-1.53,-0.9,-0.13,0.4,-0.14,0.25
2014-10-02 21:12:01.440,103,13.8,7,0.35,0.67,26,0.00478,0.00014,100,1,-1.68,-0.63,-0.06,0.51,-0.34,0.25
2014-10-02 21:12:02.440,106,13.8,1,0.41,0.6,26,0.0054,0.00016,100,1,-1.09,-0.72,-0.49,0.3,-0.48,0.04
2014-10-02 21:12:03.440,106,14.6,-3,0.22,0.66,26,0.0054,0.00016,100,1,-1.69,-0.55,-0.43,0.26,-0.07,0.42
2014-10-02 21:12:04.440,106,14.6,-5,0.3,0.86,26,0.00532,0.00016,100,1,-1.9,-0.68,-0.07,0.24,-0.42,0.46
2014-10-02 21:12:05.440,103,15.3,-8,0.23,0.65,26,0.00532,0.00016,100,1,-1.68,-0.8,-0.1,0.25,-0.06,0.51
2014-10-02 21:12:06.440,101,15.3,-6,0.29,0.57,26,0.00532,0.00018,100,1,-1.59,-0.62,-0.2,0.14,-0.28,0.39
2014-10-02 21:12:07.440,96,16.0,-3,0.22,0.63,26,0.00532,0.0002,100,1,-1.72,-0.77,-0.31,0.14,-0.46,0.49
2014-10-02 21:12:08.440,92,16.0,16,0.6,0.79,26,0.00524,0.00018,100,1,-1.44,-0.6,-0.28,0.55,-0.51,0.19
2014-10-02 21:12:09.440,91,16.8,33,0.59,0.83,26,0.00524,0.00018,100,1,-0.77,-0.5,-0.42,0.56,-0.92,-0.49
2014-10-02 21:12:10.440,92,16.8,57,0.6,0.69,26,0.0048,0.0002,100,1,-0.57,-0.09,-0.6,-0.33,-0.77,-0.65
2014-10-02 21:12:11.440,88,17.6,72,0.35,0.66,26,0.0048,0.00024,100,1,-0.09,-0.02,-0.71,-0.54,-0.77,-0.65
2014-10-02 21:12:12.440,86,17.6,74,0.14,0.38,26,0.00494,0.00018,100,1,-0.21,0.01,-0.69,-0.4,-0.85,-0.68
2014-10-02 21:12:13.440,83,18.2,74,0.14,0.22,26,0.00494,0.0002,100,1,-0.28,-0.1,-0.46,-0.28,-0.98,-0.63
2014-10-02 21:12:14.440,80,18.2,46,0.68,0.86,26,0.00486,0.0002,100,1,-1.15,-0.08,-0.4,0.02,-0.86,-0.32
2014-10-02 21:12:15.440,78,18.8,25,0.48,0.92,26,0.00486,0.00022,100,1,-1.21,-0.96,-0.04,0.12,-0.33,-0.06
2014-10-02 21:12:16.440,75,18.8,19,0.21,0.51,26,0.00364,0.00034,100,1,-1.18,-0.85,-0.01,0.18,-0.3,0.03
2014-10-02 21:12:17.440,73,19.3,14,0.17,0.34,26,0.00364,0.00032,100,1,-1.13,-0.91,-0.01,0.15,-0.33,-0.03
2014-10-02 21:12:18.440,74,19.3,12,0.06,0.16,26,0.00438,0.00028,100,1,-1.04,-0.97,0.07,0.16,-0.28,-0.1
2014-10-02 21:12:19.440,75,19.7,12,0.05,0.1,26,0.00438,0.00028,100,1,-1.03,-0.97,0.09,0.19,-0.24,-0.13
2014-10-02 21:12:20.440,76,19.7,14,0.06,0.1,26,0.00412,0.00024,100,1,-1.02,-0.97,0.1,0.24,-0.27,-0.13
2014-10-02 21:12:21.440,79,20.1,13,0.16,0.13,26,0.00412,0.00032,100,1,-1.03,-0.96,0.13,0.26,-0.26,-0.06
2014-10-02 21:12:22.440,81,20.1,10,0.32,0.46,26,0.0043,0.00026,100,1,-1.46,-0.84,-0.3,0.26,-0.5,0.04
2014-10-02 21:12:23.440,84,20.4,-2,0.33,0.44,26,0.0043,0.00024,100,1,-1.14,-0.78,-0.12,0.26,-0.09,0.3
2014-10-02 21:12:24.440,87,20.4,-6,0.19,0.44,26,0.00444,0.00018,100,1,-1.18,-0.84,-0.1,0.28,0.06,0.32
2014-10-02 21:12:25.440,90,20.5,-8,0.22,0.6,26,0.00444,0.0002,100,1,-1.51,-0.8,-0.06,0.22,-0.33,0.49
2014-10-02 21:12:26.440,92,20.5,-8,0.2,0.62,26,0.00466,0.00018,100,1,-1.69,-0.83,-0.1,0.2,-0.09,0.31
2014-10-02 21:12:27.440,95,20.6,-5,0.21,0.55,26,0.00466,0.00018,100,1,-1.53,-0.66,-0.19,0.31,-0.18,0.28
2014-10-02 21:12:28.440,97,20.6,24,0.78,1.07,26,0.0046,0.00018,100,1,-1.15,-0.25,-0.12,0.51,-0.89,0.1
2014-10-02 21:12:29.440,100,20.7,23,0.4,0.87,26,0.0046,0.00018,100,1,-1.06,-0.28,0.12,0.57,-0.8,-0.14
2014-10-02 21:12:30.440,101,20.7,5,0.47,0.65,26,0.00454,0.00016,100,1,-1.18,-0.97,-0.13,0.14,-0.15,0.3
2014-10-02 21:12:31.440,101,20.8,-6,0.3,0.49,26,0.00454,0.00018,100,1,-1.38,-0.75,-0.3,0.09,0.13,0.33
2014-10-02 21:12:32.440,101,20.8,-8,0.16,0.38,26,0.00476,0.00022,100,1,-1.09,-0.89,-0.31,0.03,0.03,0.26
2014-10-02 21:12:33.440,102,21.0,-8,0.24,0.6,26,0.00476,0.0002,100,1,-1.61,-0.56,-0.21,0.28,-0.25,0.42
2014-10-02 21:12:34.440,102,21.0,-12,0.21,0.5,26,0.00482,0.0002,100,1,-1.33,-0.62,-0.49,-0.02,-0.15,0.28
2014-10-02 21:12:35.440,102,21.0,-11,0.16,0.3,26,0.00482,0.00018,100,1,-1.15,-0.9,-0.33,0.09,0.03,0.28
2014-10-02 21:12:36.440,100,21.0,-8,0.24,0.66,26,0.0056,0.00016,100,1,-1.71,-0.78,-0.1,0.24,-0.12,0.28
2014-10-02 21:12:37.440,99,21.1,-8,0.31,0.83,26,0.0056,0.00016,100,1,-1.86,-0.67,-0.02,0.26,-0.45,0.43
2014-10-02 21:12:38.440,98,21.1,-12,0.19,0.67,26,0.00526,0.00018,100,1,-1.74,-0.63,0.02,0.31,-0.08,0.38
2014-10-02 21:12:39.440,99,21.1,-7,0.27,0.45,26,0.00526,0.00018,100,1,-1.33,-0.75,-0.19,0.36,-0.1,0.3
2014-10-02 21:12:40.440,100,21.1,8,0.46,0.59,26,0.00508,0.00024,100,1,-1.19,-0.61,-0.43,-0.06,-0.55,0.07
2014-10-02 21:12:41.440,102,21.1,10,0.42,1.3,26,0.00508,0.00032,100,1,-2.2,-0.61,-0.28,0.07,-0.67,0.06
2014-10-02 21:12:42.440,100,21.1,2,0.29,0.66,26,0.00384,0.00028,100,1,-1.16,-0.92,0.03,0.28,0.06,0.43
2014-10-02 21:12:43.440,98,21.1,-10,0.24,0.31,26,0.00384,0.00024,100,1,-1.14,-0.91,0.04,0.28,0.04,0.32
2014-10-02 21:12:44.440,94,21.1,-21,0.32,0.39,26,0.00304,0.0002,100,1,-1.01,-0.84,0.22,0.33,0.27,0.62
2014-10-02 21:12:45.440,93,21.1,-26,0.17,0.36,26,0.00304,0.00018,100,1,-1.06,-0.8,0.19,0.27,0.45,0.67
2014-10-02 21:12:46.440,95,21.1,-30,0.11,0.2,26,0.00402,0.00016,100,1,-0.96,-0.83,0.16,0.27,0.48,0.67
2014-10-02 21:12:47.440,97,21.1,-32,0.08,0.16,26,0.00402,0.00016,100,1,-1.0,-0.79,0.18,0.3,0.46,0.65
2014-10-02 21:12:48.440,98,21.1,-33,0.06,0.1,26,0.0042,0.00018,100,1,-0.98,-0.8,0.14,0.24,0.46,0.63
2014-10-02 21:12:49.440,97,21.2,-33,0.03,0.09,26,0.0042,0.00016,100,1,-0.96,-0.81,0.13,0.24,0.49,0.62
2014-10-02 21:12:50.440,92,21.2,-33,0.02,0.04,26,0.00442,0.00012,100,1,-0.95,-0.87,0.16,0.25,0.49,0.61
2014-10-02 21:12:51.440,89,21.3,-33,0.02,0.04,26,0.00442,0.0001,100,1,-0.95,-0.86,0.16,0.25,0.51,0.61
2014-10-02 21:12:52.440,86,21.3,-33,0.02,0.06,26,0.00452,0.00012,100,1,-0.96,-0.87,0.19,0.26,0.5,0.62
2014-10-02 21:12:53.440,82,19.1,-32,0.05,0.1,26,0.00452,0.00016,100,1,-0.98,-0.85,0.16,0.26,0.44,0.63
2014-10-02 21:12:54.440,79,19.1,-33,0.04,0.07,26,0.00578,0.00014,100,1,-0.97,-0.83,0.18,0.26,0.48,0.62
2014-10-02 21:12:55.440,80,17.5,-34,0.02,0.06,26,0.00578,0.00014,100,1,-0.93,-0.84,0.2,0.27,0.5,0.61
